"sim_number","island_num","migration_rate","timestep","SpRichTimeseries"
36,250,0.001,2000,9
36,251,0.001,1000,1
36,251,0.001,2000,11
36,252,0.001,1000,1
36,252,0.001,2000,9
36,253,0.001,1000,1
36,253,0.001,2000,12
36,254,0.001,1000,1
36,254,0.001,2000,13
36,255,0.001,1000,1
36,255,0.001,2000,13
36,256,0.001,1000,1
36,256,0.001,2000,11
36,257,0.001,1000,1
36,257,0.001,2000,15
36,258,0.001,1000,1
36,258,0.001,2000,13
36,259,0.001,1000,1
36,259,0.001,2000,14
36,260,0.001,1000,1
36,260,0.001,2000,16
36,261,0.001,1000,1
36,261,0.001,2000,1
36,262,0.001,1000,1
36,262,0.001,2000,4
36,263,0.001,1000,1
36,263,0.001,2000,7
36,264,0.001,1000,1
36,264,0.001,2000,4
36,265,0.001,1000,1
36,265,0.001,2000,5
36,266,0.001,1000,1
36,266,0.001,2000,9
36,267,0.001,1000,1
36,267,0.001,2000,5
36,268,0.001,1000,1
36,268,0.001,2000,7
36,269,0.001,1000,1
36,269,0.001,2000,10
36,270,0.001,1000,1
36,270,0.001,2000,10
36,271,0.001,1000,1
36,271,0.001,2000,11
36,272,0.001,1000,1
36,272,0.001,2000,11
36,273,0.001,1000,1
36,273,0.001,2000,13
36,274,0.001,1000,1
36,274,0.001,2000,12
36,275,0.001,1000,1
36,275,0.001,2000,13
36,276,0.001,1000,1
36,276,0.001,2000,14
36,277,0.001,1000,1
36,277,0.001,2000,14
36,278,0.001,1000,1
36,278,0.001,2000,14
36,279,0.001,1000,1
36,279,0.001,2000,12
36,280,0.001,1000,1
36,280,0.001,2000,15
36,281,0.001,1000,1
36,281,0.001,2000,1
36,282,0.001,1000,1
36,282,0.001,2000,3
36,283,0.001,1000,1
36,283,0.001,2000,4
36,284,0.001,1000,1
36,284,0.001,2000,4
36,285,0.001,1000,1
36,285,0.001,2000,6
36,286,0.001,1000,1
36,286,0.001,2000,8
36,287,0.001,1000,1
36,287,0.001,2000,9
36,288,0.001,1000,1
36,288,0.001,2000,10
36,289,0.001,1000,1
36,289,0.001,2000,9
36,290,0.001,1000,1
36,290,0.001,2000,10
36,291,0.001,1000,1
36,291,0.001,2000,10
36,292,0.001,1000,1
36,292,0.001,2000,13
36,293,0.001,1000,1
36,293,0.001,2000,9
36,294,0.001,1000,1
36,294,0.001,2000,10
36,295,0.001,1000,1
36,295,0.001,2000,9
36,296,0.001,1000,1
36,296,0.001,2000,15
36,297,0.001,1000,1
36,297,0.001,2000,12
36,298,0.001,1000,1
36,298,0.001,2000,14
36,299,0.001,1000,1
36,299,0.001,2000,14
36,300,0.001,1000,1
36,300,0.001,2000,16
36,301,0.001,1000,1
36,301,0.001,2000,1
36,302,0.001,1000,1
36,302,0.001,2000,2
36,303,0.001,1000,1
36,303,0.001,2000,4
36,304,0.001,1000,1
36,304,0.001,2000,4
36,305,0.001,1000,1
36,305,0.001,2000,7
36,306,0.001,1000,1
36,306,0.001,2000,8
36,307,0.001,1000,1
36,307,0.001,2000,6
36,308,0.001,1000,1
36,308,0.001,2000,6
36,309,0.001,1000,1
36,309,0.001,2000,9
36,310,0.001,1000,1
36,310,0.001,2000,7
36,311,0.001,1000,1
36,311,0.001,2000,8
36,312,0.001,1000,1
36,312,0.001,2000,8
36,313,0.001,1000,1
36,313,0.001,2000,15
36,314,0.001,1000,1
36,314,0.001,2000,10
36,315,0.001,1000,1
36,315,0.001,2000,12
36,316,0.001,1000,1
36,316,0.001,2000,11
36,317,0.001,1000,1
36,317,0.001,2000,13
36,318,0.001,1000,1
36,318,0.001,2000,16
36,319,0.001,1000,1
36,319,0.001,2000,12
36,320,0.001,1000,1
36,320,0.001,2000,19
36,321,0.001,1000,1
36,321,0.001,2000,3
36,322,0.001,1000,1
36,322,0.001,2000,2
36,323,0.001,1000,1
36,323,0.001,2000,4
36,324,0.001,1000,1
36,324,0.001,2000,5
36,325,0.001,1000,1
36,325,0.001,2000,7
36,326,0.001,1000,1
36,326,0.001,2000,7
36,327,0.001,1000,1
36,327,0.001,2000,8
36,328,0.001,1000,1
36,328,0.001,2000,6
36,329,0.001,1000,1
36,329,0.001,2000,8
36,330,0.001,1000,1
36,330,0.001,2000,10
36,331,0.001,1000,1
36,331,0.001,2000,11
36,332,0.001,1000,1
36,332,0.001,2000,11
36,333,0.001,1000,1
36,333,0.001,2000,11
36,334,0.001,1000,1
36,334,0.001,2000,15
36,335,0.001,1000,1
36,335,0.001,2000,14
36,336,0.001,1000,1
36,336,0.001,2000,17
36,337,0.001,1000,1
36,337,0.001,2000,14
36,338,0.001,1000,1
36,338,0.001,2000,13
36,339,0.001,1000,1
36,339,0.001,2000,14
36,340,0.001,1000,1
36,340,0.001,2000,14
36,341,0.001,1000,1
36,341,0.001,2000,1
36,342,0.001,1000,1
36,342,0.001,2000,2
36,343,0.001,1000,1
36,343,0.001,2000,2
36,344,0.001,1000,1
36,344,0.001,2000,8
36,345,0.001,1000,1
36,345,0.001,2000,4
36,346,0.001,1000,1
36,346,0.001,2000,6
36,347,0.001,1000,1
36,347,0.001,2000,8
36,348,0.001,1000,1
36,348,0.001,2000,9
36,349,0.001,1000,1
36,349,0.001,2000,9
36,350,0.001,1000,1
36,350,0.001,2000,9
36,351,0.001,1000,1
36,351,0.001,2000,13
36,352,0.001,1000,1
36,352,0.001,2000,9
36,353,0.001,1000,1
36,353,0.001,2000,13
36,354,0.001,1000,1
36,354,0.001,2000,13
36,355,0.001,1000,1
36,355,0.001,2000,12
36,356,0.001,1000,1
36,356,0.001,2000,14
36,357,0.001,1000,1
36,357,0.001,2000,14
36,358,0.001,1000,1
36,358,0.001,2000,16
36,359,0.001,1000,1
36,359,0.001,2000,16
36,360,0.001,1000,1
36,360,0.001,2000,10
36,361,0.001,1000,1
36,361,0.001,2000,1
36,362,0.001,1000,1
36,362,0.001,2000,5
36,363,0.001,1000,1
36,363,0.001,2000,3
36,364,0.001,1000,1
36,364,0.001,2000,6
36,365,0.001,1000,1
36,365,0.001,2000,8
36,366,0.001,1000,1
36,366,0.001,2000,6
36,367,0.001,1000,1
36,367,0.001,2000,11
36,368,0.001,1000,1
36,368,0.001,2000,6
36,369,0.001,1000,1
36,369,0.001,2000,9
36,370,0.001,1000,1
36,370,0.001,2000,12
36,371,0.001,1000,1
36,371,0.001,2000,10
36,372,0.001,1000,1
36,372,0.001,2000,13
36,373,0.001,1000,1
36,373,0.001,2000,9
36,374,0.001,1000,1
36,374,0.001,2000,15
36,375,0.001,1000,1
36,375,0.001,2000,15
36,376,0.001,1000,1
36,376,0.001,2000,11
36,377,0.001,1000,1
36,377,0.001,2000,15
36,378,0.001,1000,1
36,378,0.001,2000,13
36,379,0.001,1000,1
36,379,0.001,2000,15
36,380,0.001,1000,1
36,380,0.001,2000,20
36,381,0.001,1000,1
36,381,0.001,2000,3
36,382,0.001,1000,1
36,382,0.001,2000,2
36,383,0.001,1000,1
36,383,0.001,2000,5
36,384,0.001,1000,1
36,384,0.001,2000,3
36,385,0.001,1000,1
36,385,0.001,2000,5
36,386,0.001,1000,1
36,386,0.001,2000,6
36,387,0.001,1000,1
36,387,0.001,2000,7
36,388,0.001,1000,1
36,388,0.001,2000,8
36,389,0.001,1000,1
36,389,0.001,2000,11
36,390,0.001,1000,1
36,390,0.001,2000,11
36,391,0.001,1000,1
36,391,0.001,2000,11
36,392,0.001,1000,1
36,392,0.001,2000,12
36,393,0.001,1000,1
36,393,0.001,2000,12
36,394,0.001,1000,1
36,394,0.001,2000,11
36,395,0.001,1000,1
36,395,0.001,2000,10
36,396,0.001,1000,1
36,396,0.001,2000,19
36,397,0.001,1000,1
36,397,0.001,2000,11
36,398,0.001,1000,1
36,398,0.001,2000,13
36,399,0.001,1000,1
36,399,0.001,2000,17
36,400,0.001,1000,1
36,400,0.001,2000,13
36,401,0.001,1000,1
36,401,0.001,2000,3
36,402,0.001,1000,1
36,402,0.001,2000,2
36,403,0.001,1000,1
36,403,0.001,2000,5
36,404,0.001,1000,1
36,404,0.001,2000,5
36,405,0.001,1000,1
36,405,0.001,2000,7
36,406,0.001,1000,1
36,406,0.001,2000,8
36,407,0.001,1000,1
36,407,0.001,2000,9
36,408,0.001,1000,1
36,408,0.001,2000,11
36,409,0.001,1000,1
36,409,0.001,2000,9
36,410,0.001,1000,1
36,410,0.001,2000,12
36,411,0.001,1000,1
36,411,0.001,2000,9
36,412,0.001,1000,1
36,412,0.001,2000,14
36,413,0.001,1000,1
36,413,0.001,2000,9
36,414,0.001,1000,1
36,414,0.001,2000,9
36,415,0.001,1000,1
36,415,0.001,2000,15
36,416,0.001,1000,1
36,416,0.001,2000,14
36,417,0.001,1000,1
36,417,0.001,2000,15
36,418,0.001,1000,1
36,418,0.001,2000,17
36,419,0.001,1000,1
36,419,0.001,2000,11
36,420,0.001,1000,1
36,420,0.001,2000,19
36,421,0.001,1000,1
36,421,0.001,2000,3
36,422,0.001,1000,1
36,422,0.001,2000,2
36,423,0.001,1000,1
36,423,0.001,2000,6
36,424,0.001,1000,1
36,424,0.001,2000,6
36,425,0.001,1000,1
36,425,0.001,2000,6
36,426,0.001,1000,1
36,426,0.001,2000,8
36,427,0.001,1000,1
36,427,0.001,2000,10
36,428,0.001,1000,1
36,428,0.001,2000,8
36,429,0.001,1000,1
36,429,0.001,2000,6
36,430,0.001,1000,1
36,430,0.001,2000,8
36,431,0.001,1000,1
36,431,0.001,2000,12
36,432,0.001,1000,1
36,432,0.001,2000,11
36,433,0.001,1000,1
36,433,0.001,2000,9
36,434,0.001,1000,1
36,434,0.001,2000,13
36,435,0.001,1000,1
36,435,0.001,2000,12
36,436,0.001,1000,1
36,436,0.001,2000,15
36,437,0.001,1000,1
36,437,0.001,2000,12
36,438,0.001,1000,1
36,438,0.001,2000,14
36,439,0.001,1000,1
36,439,0.001,2000,13
36,440,0.001,1000,1
36,440,0.001,2000,15
36,441,0.001,1000,1
36,441,0.001,2000,2
36,442,0.001,1000,1
36,442,0.001,2000,3
36,443,0.001,1000,1
36,443,0.001,2000,5
36,444,0.001,1000,1
36,444,0.001,2000,3
36,445,0.001,1000,1
36,445,0.001,2000,5
36,446,0.001,1000,1
36,446,0.001,2000,7
36,447,0.001,1000,1
36,447,0.001,2000,7
36,448,0.001,1000,1
36,448,0.001,2000,9
36,449,0.001,1000,1
36,449,0.001,2000,9
36,450,0.001,1000,1
36,450,0.001,2000,10
36,451,0.001,1000,1
36,451,0.001,2000,10
36,452,0.001,1000,1
36,452,0.001,2000,12
36,453,0.001,1000,1
36,453,0.001,2000,11
36,454,0.001,1000,1
36,454,0.001,2000,8
36,455,0.001,1000,1
36,455,0.001,2000,16
36,456,0.001,1000,1
36,456,0.001,2000,16
36,457,0.001,1000,1
36,457,0.001,2000,11
36,458,0.001,1000,1
36,458,0.001,2000,15
36,459,0.001,1000,1
36,459,0.001,2000,13
36,460,0.001,1000,1
36,460,0.001,2000,13
36,461,0.001,1000,1
36,461,0.001,2000,1
36,462,0.001,1000,1
36,462,0.001,2000,2
36,463,0.001,1000,1
36,463,0.001,2000,3
36,464,0.001,1000,1
36,464,0.001,2000,6
36,465,0.001,1000,1
36,465,0.001,2000,7
36,466,0.001,1000,1
36,466,0.001,2000,7
36,467,0.001,1000,1
36,467,0.001,2000,11
36,468,0.001,1000,1
36,468,0.001,2000,9
36,469,0.001,1000,1
36,469,0.001,2000,8
36,470,0.001,1000,1
36,470,0.001,2000,7
36,471,0.001,1000,1
36,471,0.001,2000,10
36,472,0.001,1000,1
36,472,0.001,2000,13
36,473,0.001,1000,1
36,473,0.001,2000,10
36,474,0.001,1000,1
36,474,0.001,2000,12
36,475,0.001,1000,1
36,475,0.001,2000,15
36,476,0.001,1000,1
36,476,0.001,2000,11
36,477,0.001,1000,1
36,477,0.001,2000,12
36,478,0.001,1000,1
36,478,0.001,2000,13
36,479,0.001,1000,1
36,479,0.001,2000,18
36,480,0.001,1000,1
36,480,0.001,2000,19
36,481,0.001,1000,1
36,481,0.001,2000,2
36,482,0.001,1000,1
36,482,0.001,2000,4
36,483,0.001,1000,1
36,483,0.001,2000,6
36,484,0.001,1000,1
36,484,0.001,2000,7
36,485,0.001,1000,1
36,485,0.001,2000,8
36,486,0.001,1000,1
36,486,0.001,2000,6
36,487,0.001,1000,1
36,487,0.001,2000,7
36,488,0.001,1000,1
36,488,0.001,2000,8
36,489,0.001,1000,1
36,489,0.001,2000,11
36,490,0.001,1000,1
36,490,0.001,2000,10
36,491,0.001,1000,1
36,491,0.001,2000,11
36,492,0.001,1000,1
36,492,0.001,2000,12
36,493,0.001,1000,1
36,493,0.001,2000,12
36,494,0.001,1000,1
36,494,0.001,2000,12
36,495,0.001,1000,1
36,495,0.001,2000,13
36,496,0.001,1000,1
36,496,0.001,2000,10
36,497,0.001,1000,1
36,497,0.001,2000,17
36,498,0.001,1000,1
36,498,0.001,2000,17
36,499,0.001,1000,1
36,499,0.001,2000,13
36,500,0.001,1000,1
36,500,0.001,2000,17
36,501,0.001,1000,1
36,501,0.001,2000,2
36,502,0.001,1000,1
36,502,0.001,2000,3
36,503,0.001,1000,1
36,503,0.001,2000,4
36,504,0.001,1000,1
36,504,0.001,2000,5
36,505,0.001,1000,1
36,505,0.001,2000,7
36,506,0.001,1000,1
36,506,0.001,2000,6
36,507,0.001,1000,1
36,507,0.001,2000,10
36,508,0.001,1000,1
36,508,0.001,2000,9
36,509,0.001,1000,1
36,509,0.001,2000,6
36,510,0.001,1000,1
36,510,0.001,2000,12
36,511,0.001,1000,1
36,511,0.001,2000,8
36,512,0.001,1000,1
36,512,0.001,2000,11
36,513,0.001,1000,1
36,513,0.001,2000,12
36,514,0.001,1000,1
36,514,0.001,2000,13
36,515,0.001,1000,1
36,515,0.001,2000,15
36,516,0.001,1000,1
36,516,0.001,2000,15
36,517,0.001,1000,1
36,517,0.001,2000,15
36,518,0.001,1000,1
36,518,0.001,2000,13
36,519,0.001,1000,1
36,519,0.001,2000,19
36,520,0.001,1000,1
36,520,0.001,2000,18
36,521,0.001,1000,1
36,521,0.001,2000,1
36,522,0.001,1000,1
36,522,0.001,2000,3
36,523,0.001,1000,1
36,523,0.001,2000,4
36,524,0.001,1000,1
36,524,0.001,2000,5
36,525,0.001,1000,1
36,525,0.001,2000,5
36,526,0.001,1000,1
36,526,0.001,2000,8
36,527,0.001,1000,1
36,527,0.001,2000,9
36,528,0.001,1000,1
36,528,0.001,2000,9
36,529,0.001,1000,1
36,529,0.001,2000,9
36,530,0.001,1000,1
36,530,0.001,2000,9
36,531,0.001,1000,1
36,531,0.001,2000,11
36,532,0.001,1000,1
36,532,0.001,2000,14
36,533,0.001,1000,1
36,533,0.001,2000,9
36,534,0.001,1000,1
36,534,0.001,2000,12
36,535,0.001,1000,1
36,535,0.001,2000,12
36,536,0.001,1000,1
36,536,0.001,2000,13
36,537,0.001,1000,1
36,537,0.001,2000,13
36,538,0.001,1000,1
36,538,0.001,2000,15
36,539,0.001,1000,1
36,539,0.001,2000,14
36,540,0.001,1000,1
36,540,0.001,2000,20
36,541,0.001,1000,1
36,541,0.001,2000,2
36,542,0.001,1000,1
36,542,0.001,2000,3
36,543,0.001,1000,1
36,543,0.001,2000,5
36,544,0.001,1000,1
36,544,0.001,2000,5
36,545,0.001,1000,1
36,545,0.001,2000,6
36,546,0.001,1000,1
36,546,0.001,2000,9
36,547,0.001,1000,1
36,547,0.001,2000,8
36,548,0.001,1000,1
36,548,0.001,2000,8
36,549,0.001,1000,1
36,549,0.001,2000,13
36,550,0.001,1000,1
36,550,0.001,2000,9
36,551,0.001,1000,1
36,551,0.001,2000,10
36,552,0.001,1000,1
36,552,0.001,2000,13
36,553,0.001,1000,1
36,553,0.001,2000,11
36,554,0.001,1000,1
36,554,0.001,2000,18
36,555,0.001,1000,1
36,555,0.001,2000,17
36,556,0.001,1000,1
36,556,0.001,2000,16
36,557,0.001,1000,1
36,557,0.001,2000,14
36,558,0.001,1000,1
36,558,0.001,2000,18
36,559,0.001,1000,1
36,559,0.001,2000,17
36,560,0.001,1000,1
36,560,0.001,2000,16
36,561,0.001,1000,1
36,561,0.001,2000,2
36,562,0.001,1000,1
36,562,0.001,2000,2
36,563,0.001,1000,1
36,563,0.001,2000,5
36,564,0.001,1000,1
36,564,0.001,2000,6
36,565,0.001,1000,1
36,565,0.001,2000,6
36,566,0.001,1000,1
36,566,0.001,2000,4
36,567,0.001,1000,1
36,567,0.001,2000,7
36,568,0.001,1000,1
36,568,0.001,2000,9
36,569,0.001,1000,1
36,569,0.001,2000,9
36,570,0.001,1000,1
36,570,0.001,2000,13
36,571,0.001,1000,1
36,571,0.001,2000,13
36,572,0.001,1000,1
36,572,0.001,2000,14
36,573,0.001,1000,1
36,573,0.001,2000,15
36,574,0.001,1000,1
36,574,0.001,2000,15
36,575,0.001,1000,1
36,575,0.001,2000,11
36,576,0.001,1000,1
36,576,0.001,2000,16
36,577,0.001,1000,1
36,577,0.001,2000,14
36,578,0.001,1000,1
36,578,0.001,2000,21
36,579,0.001,1000,1
36,579,0.001,2000,11
36,580,0.001,1000,1
36,580,0.001,2000,16
36,581,0.001,1000,1
36,581,0.001,2000,2
36,582,0.001,1000,1
36,582,0.001,2000,3
36,583,0.001,1000,1
36,583,0.001,2000,5
36,584,0.001,1000,1
36,584,0.001,2000,7
36,585,0.001,1000,1
36,585,0.001,2000,5
36,586,0.001,1000,1
36,586,0.001,2000,7
36,587,0.001,1000,1
36,587,0.001,2000,9
36,588,0.001,1000,1
36,588,0.001,2000,8
36,589,0.001,1000,1
36,589,0.001,2000,8
36,590,0.001,1000,1
36,590,0.001,2000,15
36,591,0.001,1000,1
36,591,0.001,2000,13
36,592,0.001,1000,1
36,592,0.001,2000,15
36,593,0.001,1000,1
36,593,0.001,2000,13
36,594,0.001,1000,1
36,594,0.001,2000,14
36,595,0.001,1000,1
36,595,0.001,2000,12
36,596,0.001,1000,1
36,596,0.001,2000,12
36,597,0.001,1000,1
36,597,0.001,2000,17
36,598,0.001,1000,1
36,598,0.001,2000,14
36,599,0.001,1000,1
36,599,0.001,2000,14
36,600,0.001,1000,1
36,600,0.001,2000,14
36,601,0.001,1000,1
36,601,0.001,2000,1
36,602,0.001,1000,1
36,602,0.001,2000,2
36,603,0.001,1000,1
36,603,0.001,2000,8
36,604,0.001,1000,1
36,604,0.001,2000,4
36,605,0.001,1000,1
36,605,0.001,2000,9
36,606,0.001,1000,1
36,606,0.001,2000,9
36,607,0.001,1000,1
36,607,0.001,2000,8
36,608,0.001,1000,1
36,608,0.001,2000,10
36,609,0.001,1000,1
36,609,0.001,2000,12
36,610,0.001,1000,1
36,610,0.001,2000,12
36,611,0.001,1000,1
36,611,0.001,2000,9
36,612,0.001,1000,1
36,612,0.001,2000,10
36,613,0.001,1000,1
36,613,0.001,2000,10
36,614,0.001,1000,1
36,614,0.001,2000,12
36,615,0.001,1000,1
36,615,0.001,2000,12
36,616,0.001,1000,1
36,616,0.001,2000,12
36,617,0.001,1000,1
36,617,0.001,2000,15
36,618,0.001,1000,1
36,618,0.001,2000,16
36,619,0.001,1000,1
36,619,0.001,2000,17
36,620,0.001,1000,1
36,620,0.001,2000,17
36,621,0.001,1000,1
36,621,0.001,2000,1
36,622,0.001,1000,1
36,622,0.001,2000,4
36,623,0.001,1000,1
36,623,0.001,2000,3
36,624,0.001,1000,1
36,624,0.001,2000,6
36,625,0.001,1000,1
36,625,0.001,2000,6
36,626,0.001,1000,1
36,626,0.001,2000,7
36,627,0.001,1000,1
36,627,0.001,2000,7
36,628,0.001,1000,1
36,628,0.001,2000,7
36,629,0.001,1000,1
36,629,0.001,2000,13
36,630,0.001,1000,1
36,630,0.001,2000,8
36,631,0.001,1000,1
36,631,0.001,2000,11
36,632,0.001,1000,1
36,632,0.001,2000,14
36,633,0.001,1000,1
36,633,0.001,2000,14
36,634,0.001,1000,1
36,634,0.001,2000,16
36,635,0.001,1000,1
36,635,0.001,2000,13
36,636,0.001,1000,1
36,636,0.001,2000,16
36,637,0.001,1000,1
36,637,0.001,2000,13
36,638,0.001,1000,1
36,638,0.001,2000,18
36,639,0.001,1000,1
36,639,0.001,2000,15
36,640,0.001,1000,1
36,640,0.001,2000,14
36,641,0.001,1000,1
36,641,0.001,2000,3
36,642,0.001,1000,1
36,642,0.001,2000,4
36,643,0.001,1000,1
36,643,0.001,2000,5
36,644,0.001,1000,1
36,644,0.001,2000,7
36,645,0.001,1000,1
36,645,0.001,2000,6
36,646,0.001,1000,1
36,646,0.001,2000,10
36,647,0.001,1000,1
36,647,0.001,2000,8
36,648,0.001,1000,1
36,648,0.001,2000,9
36,649,0.001,1000,1
36,649,0.001,2000,9
36,650,0.001,1000,1
36,650,0.001,2000,8
36,651,0.001,1000,1
36,651,0.001,2000,12
36,652,0.001,1000,1
36,652,0.001,2000,14
36,653,0.001,1000,1
36,653,0.001,2000,14
36,654,0.001,1000,1
36,654,0.001,2000,14
36,655,0.001,1000,1
36,655,0.001,2000,15
36,656,0.001,1000,1
36,656,0.001,2000,16
36,657,0.001,1000,1
36,657,0.001,2000,15
36,658,0.001,1000,1
36,658,0.001,2000,18
36,659,0.001,1000,1
36,659,0.001,2000,14
36,660,0.001,1000,1
36,660,0.001,2000,18
36,661,0.001,1000,1
36,661,0.001,2000,1
36,662,0.001,1000,1
36,662,0.001,2000,3
36,663,0.001,1000,1
36,663,0.001,2000,3
36,664,0.001,1000,1
36,664,0.001,2000,8
36,665,0.001,1000,1
36,665,0.001,2000,7
36,666,0.001,1000,1
36,666,0.001,2000,7
36,667,0.001,1000,1
36,667,0.001,2000,8
36,668,0.001,1000,1
36,668,0.001,2000,8
36,669,0.001,1000,1
36,669,0.001,2000,8
36,670,0.001,1000,1
36,670,0.001,2000,9
36,671,0.001,1000,1
36,671,0.001,2000,14
36,672,0.001,1000,1
36,672,0.001,2000,14
36,673,0.001,1000,1
36,673,0.001,2000,12
36,674,0.001,1000,1
36,674,0.001,2000,18
36,675,0.001,1000,1
36,675,0.001,2000,14
36,676,0.001,1000,1
36,676,0.001,2000,16
36,677,0.001,1000,1
36,677,0.001,2000,15
36,678,0.001,1000,1
36,678,0.001,2000,14
36,679,0.001,1000,1
36,679,0.001,2000,18
36,680,0.001,1000,1
36,680,0.001,2000,19
36,681,0.001,1000,1
36,681,0.001,2000,1
36,682,0.001,1000,1
36,682,0.001,2000,5
36,683,0.001,1000,1
36,683,0.001,2000,6
36,684,0.001,1000,1
36,684,0.001,2000,10
36,685,0.001,1000,1
36,685,0.001,2000,6
36,686,0.001,1000,1
36,686,0.001,2000,8
36,687,0.001,1000,1
36,687,0.001,2000,11
36,688,0.001,1000,1
36,688,0.001,2000,7
36,689,0.001,1000,1
36,689,0.001,2000,12
36,690,0.001,1000,1
36,690,0.001,2000,12
36,691,0.001,1000,1
36,691,0.001,2000,11
36,692,0.001,1000,1
36,692,0.001,2000,9
36,693,0.001,1000,1
36,693,0.001,2000,12
36,694,0.001,1000,1
36,694,0.001,2000,11
36,695,0.001,1000,1
36,695,0.001,2000,11
36,696,0.001,1000,1
36,696,0.001,2000,17
36,697,0.001,1000,1
36,697,0.001,2000,17
36,698,0.001,1000,1
36,698,0.001,2000,20
36,699,0.001,1000,1
36,699,0.001,2000,14
36,700,0.001,1000,1
36,700,0.001,2000,19
36,701,0.001,1000,1
36,701,0.001,2000,2
36,702,0.001,1000,1
36,702,0.001,2000,2
36,703,0.001,1000,1
36,703,0.001,2000,4
36,704,0.001,1000,1
36,704,0.001,2000,7
36,705,0.001,1000,1
36,705,0.001,2000,4
36,706,0.001,1000,1
36,706,0.001,2000,6
36,707,0.001,1000,1
36,707,0.001,2000,11
36,708,0.001,1000,1
36,708,0.001,2000,9
36,709,0.001,1000,1
36,709,0.001,2000,10
36,710,0.001,1000,1
36,710,0.001,2000,10
36,711,0.001,1000,1
36,711,0.001,2000,14
36,712,0.001,1000,1
36,712,0.001,2000,14
36,713,0.001,1000,1
36,713,0.001,2000,15
36,714,0.001,1000,1
36,714,0.001,2000,15
36,715,0.001,1000,1
36,715,0.001,2000,15
36,716,0.001,1000,1
36,716,0.001,2000,14
36,717,0.001,1000,1
36,717,0.001,2000,14
36,718,0.001,1000,1
36,718,0.001,2000,16
36,719,0.001,1000,1
36,719,0.001,2000,16
36,720,0.001,1000,1
36,720,0.001,2000,18
36,721,0.001,1000,1
36,721,0.001,2000,2
36,722,0.001,1000,1
36,722,0.001,2000,5
36,723,0.001,1000,1
36,723,0.001,2000,8
36,724,0.001,1000,1
36,724,0.001,2000,5
36,725,0.001,1000,1
36,725,0.001,2000,6
36,726,0.001,1000,1
36,726,0.001,2000,11
36,727,0.001,1000,1
36,727,0.001,2000,10
36,728,0.001,1000,1
36,728,0.001,2000,9
36,729,0.001,1000,1
36,729,0.001,2000,12
36,730,0.001,1000,1
36,730,0.001,2000,12
36,731,0.001,1000,1
36,731,0.001,2000,11
36,732,0.001,1000,1
36,732,0.001,2000,15
36,733,0.001,1000,1
36,733,0.001,2000,11
36,734,0.001,1000,1
36,734,0.001,2000,13
36,735,0.001,1000,1
36,735,0.001,2000,13
36,736,0.001,1000,1
36,736,0.001,2000,14
36,737,0.001,1000,1
36,737,0.001,2000,16
36,738,0.001,1000,1
36,738,0.001,2000,13
36,739,0.001,1000,1
36,739,0.001,2000,16
36,740,0.001,1000,1
36,740,0.001,2000,17
36,741,0.001,1000,1
36,741,0.001,2000,4
36,742,0.001,1000,1
36,742,0.001,2000,3
36,743,0.001,1000,1
36,743,0.001,2000,8
36,744,0.001,1000,1
36,744,0.001,2000,7
36,745,0.001,1000,1
36,745,0.001,2000,6
36,746,0.001,1000,1
36,746,0.001,2000,9
36,747,0.001,1000,1
36,747,0.001,2000,5
36,748,0.001,1000,1
36,748,0.001,2000,11
36,749,0.001,1000,1
36,749,0.001,2000,15
36,750,0.001,1000,1
36,750,0.001,2000,10
36,751,0.001,1000,1
36,751,0.001,2000,13
36,752,0.001,1000,1
36,752,0.001,2000,13
36,753,0.001,1000,1
36,753,0.001,2000,15
36,754,0.001,1000,1
36,754,0.001,2000,14
36,755,0.001,1000,1
36,755,0.001,2000,13
36,756,0.001,1000,1
36,756,0.001,2000,15
36,757,0.001,1000,1
36,757,0.001,2000,16
36,758,0.001,1000,1
36,758,0.001,2000,18
36,759,0.001,1000,1
36,759,0.001,2000,17
36,760,0.001,1000,1
36,760,0.001,2000,16
36,761,0.001,1000,1
36,761,0.001,2000,2
36,762,0.001,1000,1
36,762,0.001,2000,4
36,763,0.001,1000,1
36,763,0.001,2000,3
36,764,0.001,1000,1
36,764,0.001,2000,6
36,765,0.001,1000,1
36,765,0.001,2000,9
36,766,0.001,1000,1
36,766,0.001,2000,6
36,767,0.001,1000,1
36,767,0.001,2000,10
36,768,0.001,1000,1
36,768,0.001,2000,13
36,769,0.001,1000,1
36,769,0.001,2000,10
36,770,0.001,1000,1
36,770,0.001,2000,10
36,771,0.001,1000,1
36,771,0.001,2000,11
36,772,0.001,1000,1
36,772,0.001,2000,12
36,773,0.001,1000,1
36,773,0.001,2000,8
36,774,0.001,1000,1
36,774,0.001,2000,14
36,775,0.001,1000,1
36,775,0.001,2000,17
36,776,0.001,1000,1
36,776,0.001,2000,16
36,777,0.001,1000,1
36,777,0.001,2000,15
36,778,0.001,1000,1
36,778,0.001,2000,16
36,779,0.001,1000,1
36,779,0.001,2000,20
36,780,0.001,1000,1
36,780,0.001,2000,16
36,781,0.001,1000,1
36,781,0.001,2000,1
36,782,0.001,1000,1
36,782,0.001,2000,3
36,783,0.001,1000,1
36,783,0.001,2000,5
36,784,0.001,1000,1
36,784,0.001,2000,5
36,785,0.001,1000,1
36,785,0.001,2000,6
36,786,0.001,1000,1
36,786,0.001,2000,10
36,787,0.001,1000,1
