"migration_rate","area","niches","mean_sp"
0.054,128,8,18.33
0.054,136,17,27.9
0.054,136,8,19.13
0.054,144,18,29.26
0.054,144,16,27.31
0.054,144,12,23.71
0.054,144,9,20.94
0.054,144,8,19.73
0.054,152,19,31.39
0.054,152,8,20.35
0.054,160,20,32.96
0.054,160,16,29.19
0.054,160,10,22.68
0.054,160,8,20.81
0.054,81,9,15.63
0.054,99,11,18.6
0.054,99,9,16.7
0.054,117,13,22.49
0.054,117,9,19.19
0.054,135,15,26.12
0.054,135,9,19.59
0.054,153,17,29.8
0.054,153,9,21.52
0.054,162,18,30.61
0.054,162,9,21.86
0.054,171,19,32.75
0.054,171,9,22.34
0.054,180,20,34.56
0.054,180,18,32.57
0.054,180,15,30.06
0.054,180,12,26.82
0.054,180,10,24.66
0.054,180,9,23.73
0.054,110,11,19.87
0.054,110,10,18.88
0.054,130,13,23.45
0.054,130,10,21.12
0.054,150,15,27.23
0.054,150,10,22.58
0.054,170,17,31.03
0.054,170,10,23.52
0.054,190,19,33.61
0.054,190,10,25.22
0.054,200,20,36.26
0.054,200,10,26.09
0.054,121,11,20.78
0.054,132,12,22.45
0.054,132,11,22.09
0.054,143,13,24.43
0.054,143,11,22.82
0.054,154,14,26.3
0.054,154,11,23.89
0.054,165,15,28.7
0.054,165,11,24.48
0.054,176,16,30.36
0.054,176,11,25.62
0.054,187,17,32.35
0.054,187,11,26.6
0.054,198,18,34.41
0.054,198,11,27.12
0.054,209,19,36.92
0.054,209,11,27.92
0.054,220,20,38.39
0.054,220,11,29.06
0.054,156,13,25.58
0.054,156,12,24.89
0.054,168,14,27.85
0.054,168,12,25.59
0.054,192,16,31.18
0.054,192,12,27.52
0.054,204,17,33.87
0.054,204,12,28.25
0.054,216,18,36
0.054,216,12,29.4
0.054,228,19,37.14
0.054,228,12,30.54
0.054,240,20,39.93
0.054,240,16,36.26
0.054,240,15,34.66
0.054,240,12,30.97
0.054,169,13,26.73
0.054,182,14,28.81
0.054,182,13,27.74
0.054,195,15,31.58
0.054,195,13,29.16
0.054,208,16,33.44
0.054,208,13,30.06
0.054,221,17,35.33
0.054,221,13,30.88
0.054,234,18,37.34
0.054,234,13,32.15
0.054,247,19,39.31
0.054,247,13,32.91
0.054,260,20,41.39
0.054,260,13,33.93
0.054,196,14,29.98
0.054,210,15,32.86
0.054,210,14,31.32
0.054,224,16,34.68
0.054,224,14,32.28
0.054,238,17,36.85
0.054,238,14,33.92
0.054,252,18,38.72
0.054,252,14,34.33
0.054,266,19,41.23
0.054,266,14,36.09
0.054,280,20,43.01
0.054,280,14,35.89
0.054,225,15,33.15
0.054,255,17,37.69
0.054,255,15,35.85
0.054,270,18,39.69
0.054,270,15,36.32
0.054,285,19,42.54
0.054,285,15,38.55
0.054,300,20,44.86
0.054,300,15,39.28
0.054,256,16,36.71
0.054,272,17,38.86
0.054,272,16,38.39
0.054,288,18,42.45
0.054,288,16,39.47
0.054,304,19,44.21
0.054,304,16,40.64
0.054,320,20,45.94
0.054,320,16,41.63
0.054,289,17,40.43
0.054,306,18,43
0.054,306,17,41.25
0.054,323,19,45.64
0.054,323,17,43.3
0.054,340,20,48.43
0.054,340,17,44.45
0.054,324,18,45.27
0.054,342,19,46.75
0.054,342,18,46.14
0.054,360,20,49.01
0.054,360,18,46.22
0.054,361,19,48.13
0.054,380,20,50.93
0.054,380,19,49.05
0.054,400,20,52.33
0.057,1,1,1
0.057,2,2,2
0.057,2,1,1.09
0.057,3,3,3
0.057,3,1,1.18
0.057,4,4,4
0.057,4,2,2.18
0.057,4,1,1.38
0.057,5,5,5
0.057,5,1,1.43
0.057,6,6,6
0.057,6,3,3.25
0.057,6,2,2.43
0.057,6,1,1.41
0.057,7,7,7
0.057,7,1,1.5
0.057,8,8,8
0.057,8,4,4.3
0.057,8,2,2.55
0.057,8,1,1.57
0.057,9,9,9
0.057,9,3,3.41
0.057,9,1,1.81
0.057,10,10,10
0.057,10,5,5.34
0.057,10,2,2.71
0.057,10,1,1.81
0.057,11,11,11
0.057,11,1,1.91
0.057,12,12,12
0.057,12,6,6.45
0.057,12,4,4.59
0.057,12,3,3.64
0.057,12,2,2.96
0.057,12,1,1.98
0.057,13,13,13
0.057,13,1,2.14
0.057,14,14,14
0.057,14,7,7.38
0.057,14,2,3.08
0.057,14,1,2.33
0.057,15,15,15
0.057,15,5,5.91
0.057,15,3,4
0.057,15,1,2.25
0.057,16,16,16
0.057,16,8,8.55
0.057,16,4,5.06
0.057,16,2,3.26
0.057,16,1,2.27
0.057,17,17,17
0.057,17,1,2.43
0.057,18,18,18
0.057,18,9,9.75
0.057,18,6,6.86
0.057,18,3,4.38
0.057,18,2,3.49
0.057,18,1,2.59
0.057,19,19,19
0.057,19,1,2.5
0.057,20,20,20
0.057,20,10,10.7
0.057,20,5,6.37
0.057,20,4,5.38
0.057,20,2,3.56
0.057,20,1,2.61
0.057,22,11,11.89
0.057,22,2,3.85
0.057,24,12,12.97
0.057,24,8,9.15
0.057,24,6,7.73
0.057,24,4,5.79
0.057,24,3,4.92
0.057,24,2,3.89
0.057,26,13,14.01
0.057,26,2,4.06
0.057,28,14,15
0.057,28,7,8.83
0.057,28,4,6.05
0.057,28,2,4.22
0.057,30,15,16.14
0.057,30,10,11.7
0.057,30,6,8.27
0.057,30,5,7.22
0.057,30,3,5.54
0.057,30,2,4.51
0.057,32,16,17.12
0.057,32,8,10.3
0.057,32,4,6.67
0.057,32,2,4.55
0.057,34,17,18.29
0.057,34,2,4.86
0.057,36,18,19.49
0.057,36,12,14.04
0.057,36,9,11.49
0.057,36,6,8.77
0.057,36,4,7.17
0.057,36,3,6.22
0.057,36,2,4.96
0.057,38,19,20.41
0.057,38,2,5.2
0.057,40,20,21.45
0.057,40,10,12.54
0.057,40,8,10.99
0.057,40,5,8.34
0.057,40,4,7.28
0.057,40,2,5.38
0.057,21,7,8.11
0.057,21,3,4.72
0.057,27,9,10.49
0.057,27,3,5.22
0.057,33,11,12.99
0.057,33,3,5.92
0.057,39,13,15.22
0.057,39,3,6.23
0.057,42,14,16.72
0.057,42,7,10.11
0.057,42,6,9.09
0.057,42,3,6.65
0.057,45,15,17.55
0.057,45,9,12.08
0.057,45,5,8.85
0.057,45,3,6.82
0.057,48,16,18.63
0.057,48,12,14.94
0.057,48,8,11.38
0.057,48,6,10
0.057,48,4,7.87
0.057,48,3,7.07
0.057,51,17,19.95
0.057,51,3,7.27
0.057,54,18,21.23
0.057,54,9,13.07
0.057,54,6,10.23
0.057,54,3,7.38
0.057,57,19,22.35
0.057,57,3,7.76
0.057,60,20,23.15
0.057,60,15,19.31
0.057,60,12,16.3
0.057,60,10,14.5
0.057,60,6,10.63
0.057,60,5,10.39
0.057,60,4,9.18
0.057,60,3,7.95
0.057,44,11,13.8
0.057,44,4,7.9
0.057,52,13,16.3
0.057,52,4,8.63
0.057,56,14,17.61
0.057,56,8,12.52
0.057,56,7,11.71
0.057,56,4,8.87
0.057,64,16,20.33
0.057,64,8,13.39
0.057,64,4,9.16
0.057,68,17,21.79
0.057,68,4,9.66
0.057,72,18,22.63
0.057,72,12,17.57
0.057,72,9,14.74
0.057,72,8,13.94
0.057,72,6,12.07
0.057,72,4,9.89
0.057,76,19,23.88
0.057,76,4,10.3
0.057,80,20,25.21
0.057,80,16,21.92
0.057,80,10,16.66
0.057,80,8,14.9
0.057,80,5,11.98
0.057,80,4,10.92
0.057,25,5,6.84
0.057,35,7,9.47
0.057,35,5,7.86
0.057,50,10,13.81
0.057,50,5,9.13
0.057,55,11,14.75
0.057,55,5,9.47
0.057,65,13,18.05
0.057,65,5,10.88
0.057,70,14,18.93
0.057,70,10,15.26
0.057,70,7,12.62
0.057,70,5,10.8
0.057,75,15,20.4
0.057,75,5,11.38
0.057,85,17,22.86
0.057,85,5,11.94
0.057,90,18,24.16
0.057,90,15,22.22
0.057,90,10,17.76
0.057,90,9,16.25
0.057,90,6,13.61
0.057,90,5,12.23
0.057,95,19,25.77
0.057,95,5,12.78
0.057,100,20,26.9
0.057,100,10,18.39
0.057,100,5,13.17
0.057,66,11,15.36
0.057,66,6,11.2
0.057,78,13,19.19
0.057,78,6,12.82
0.057,84,14,20.65
0.057,84,12,18.37
0.057,84,7,14.03
0.057,84,6,13.03
0.057,96,16,23.33
0.057,96,12,19.32
0.057,96,8,16.09
0.057,96,6,14.31
0.057,102,17,25.08
0.057,102,6,14.63
0.057,108,18,26.29
0.057,108,12,20.85
0.057,108,9,18.19
0.057,108,6,14.67
0.057,114,19,27.74
0.057,114,6,15.49
0.057,120,20,29.26
0.057,120,15,25.38
0.057,120,12,22.29
0.057,120,10,20.36
0.057,120,8,17.99
0.057,120,6,16.18
0.057,49,7,10.98
0.057,63,9,13.97
0.057,63,7,12.45
0.057,77,11,17.18
0.057,77,7,13.81
0.057,91,13,20.2
0.057,91,7,14.99
0.057,98,14,21.63
0.057,98,7,15.33
0.057,105,15,23.4
0.057,105,7,15.94
0.057,112,16,24.74
0.057,112,14,23.17
0.057,112,8,17.63
0.057,112,7,16.41
0.057,119,17,26.38
0.057,119,7,16.9
0.057,126,18,27.9
0.057,126,14,25.36
0.057,126,9,19.65
0.057,126,7,17.48
0.057,133,19,29.74
0.057,133,7,18.16
0.057,140,20,30.92
0.057,140,14,26.19
0.057,140,10,22.1
0.057,140,7,18.8
0.057,88,11,18.27
0.057,88,8,15.27
0.057,104,13,21.55
0.057,104,8,16.68
0.057,128,16,26.98
0.057,128,8,18.56
0.057,136,17,27.83
0.057,136,8,19.63
0.057,144,18,29.64
0.057,144,16,28.1
0.057,144,12,24.2
0.057,144,9,21.24
0.057,144,8,20.1
0.057,152,19,31.35
0.057,152,8,20.66
0.057,160,20,33.36
0.057,160,16,29.37
0.057,160,10,23.72
0.057,160,8,20.76
0.057,81,9,15.96
0.057,99,11,19.33
0.057,99,9,17.36
0.057,117,13,21.93
0.057,117,9,18.72
0.057,135,15,26.51
0.057,135,9,20.44
0.057,153,17,29.9
0.057,153,9,21.49
0.057,162,18,31.58
0.057,162,9,22.67
0.057,171,19,33.39
0.057,171,9,22.63
0.057,180,20,35.45
0.057,180,18,33.37
0.057,180,15,30.71
0.057,180,12,27.48
0.057,180,10,24.96
0.057,180,9,24.37
0.057,110,11,19.96
0.057,110,10,19.69
0.057,130,13,23.92
0.057,130,10,21.32
0.057,150,15,27.59
0.057,150,10,22.47
0.057,170,17,31.46
0.057,170,10,24.72
0.057,190,19,35.17
0.057,190,10,26
0.057,200,20,37.4
0.057,200,10,26.39
0.057,121,11,21.05
0.057,132,12,23.76
0.057,132,11,21.83
0.057,143,13,25.4
0.057,143,11,23.37
0.057,154,14,27.72
0.057,154,11,23.63
0.057,165,15,28.72
0.057,165,11,25.66
0.057,176,16,31.14
0.057,176,11,25.73
0.057,187,17,32.87
0.057,187,11,26.55
0.057,198,18,34.82
0.057,198,11,27.45
0.057,209,19,37.02
0.057,209,11,28
0.057,220,20,39.37
0.057,220,11,29.24
0.057,156,13,26.78
0.057,156,12,25.17
0.057,168,14,28.35
0.057,168,12,26.47
0.057,192,16,32.62
0.057,192,12,28.54
0.057,204,17,34.51
0.057,204,12,29.16
0.057,216,18,36.17
0.057,216,12,30.22
0.057,228,19,38.5
0.057,228,12,31.24
0.057,240,20,40.62
0.057,240,16,36.55
0.057,240,15,35.53
0.057,240,12,31.35
0.057,169,13,27.84
0.057,182,14,29.12
0.057,182,13,28.87
0.057,195,15,31.69
0.057,195,13,29.73
0.057,208,16,33.91
0.057,208,13,30.49
0.057,221,17,35.85
0.057,221,13,31.61
0.057,234,18,38.54
0.057,234,13,32.73
0.057,247,19,39.7
0.057,247,13,33.5
0.057,260,20,42.04
0.057,260,13,34.85
0.057,196,14,30.47
0.057,210,15,33.32
0.057,210,14,32.29
0.057,224,16,34.44
0.057,224,14,33.18
0.057,238,17,36.94
0.057,238,14,34.76
0.057,252,18,39.61
0.057,252,14,35.74
0.057,266,19,41.46
0.057,266,14,36.4
0.057,280,20,43.25
0.057,280,14,37.03
0.057,225,15,34.7
0.057,255,17,38.71
0.057,255,15,36.67
0.057,270,18,41.37
0.057,270,15,37.51
0.057,285,19,43.49
0.057,285,15,38.21
0.057,300,20,45.32
0.057,300,15,39.73
0.057,256,16,37.78
0.057,272,17,39.9
0.057,272,16,38.46
0.057,288,18,42.14
0.057,288,16,39.89
0.057,304,19,44.86
0.057,304,16,41.33
0.057,320,20,46.79
0.057,320,16,42.17
0.057,289,17,41.52
0.057,306,18,43.53
0.057,306,17,43.28
0.057,323,19,46.14
0.057,323,17,44.04
0.057,340,20,48.7
0.057,340,17,45.36
0.057,324,18,45.61
0.057,342,19,47.45
0.057,342,18,46.9
0.057,360,20,50.23
0.057,360,18,48.36
0.057,361,19,48.78
0.057,380,20,51.84
0.057,380,19,49.75
0.057,400,20,53.38
0.06,1,1,1
0.06,2,2,2
0.06,2,1,1.05
0.06,3,3,3
0.06,3,1,1.17
0.06,4,4,4
0.06,4,2,2.16
0.06,4,1,1.32
0.06,5,5,5
0.06,5,1,1.3
0.06,6,6,6
0.06,6,3,3.24
0.06,6,2,2.46
0.06,6,1,1.44
0.06,7,7,7
0.06,7,1,1.57
0.06,8,8,8
0.06,8,4,4.42
0.06,8,2,2.46
0.06,8,1,1.8
0.06,9,9,9
0.06,9,3,3.5
0.06,9,1,1.75
0.06,10,10,10
0.06,10,5,5.47
0.06,10,2,2.81
0.06,10,1,1.86
0.06,11,11,11
0.06,11,1,1.88
0.06,12,12,12
0.06,12,6,6.44
0.06,12,4,4.79
0.06,12,3,3.86
0.06,12,2,2.93
0.06,12,1,2.02
0.06,13,13,13
0.06,13,1,2.17
0.06,14,14,14
0.06,14,7,7.49
0.06,14,2,3.45
0.06,14,1,2.1
0.06,15,15,15
0.06,15,5,5.81
0.06,15,3,3.84
0.06,15,1,2.11
0.06,16,16,16
0.06,16,8,8.77
0.06,16,4,5.28
0.06,16,2,3.29
0.06,16,1,2.4
0.06,17,17,17
0.06,17,1,2.48
0.06,18,18,18
0.06,18,9,9.6
0.06,18,6,7.02
0.06,18,3,4.17
0.06,18,2,3.64
0.06,18,1,2.46
0.06,19,19,19
0.06,19,1,2.79
0.06,20,20,20
0.06,20,10,10.84
0.06,20,5,6.33
0.06,20,4,5.51
0.06,20,2,3.69
0.06,20,1,2.73
0.06,22,11,11.93
0.06,22,2,3.78
0.06,24,12,13.05
0.06,24,8,9.48
0.06,24,6,7.57
0.06,24,4,5.8
0.06,24,3,5
0.06,24,2,4.08
0.06,26,13,14.11
0.06,26,2,4.17
0.06,28,14,15.21
0.06,28,7,9.05
0.06,28,4,6.32
0.06,28,2,4.39
0.06,30,15,16.26
0.06,30,10,11.92
0.06,30,6,8.51
0.06,30,5,7.32
0.06,30,3,5.47
0.06,30,2,4.65
0.06,32,16,17.29
0.06,32,8,10.16
0.06,32,4,6.65
0.06,32,2,4.74
0.06,34,17,18.33
0.06,34,2,4.9
0.06,36,18,19.26
0.06,36,12,14.35
0.06,36,9,11.57
0.06,36,6,8.84
0.06,36,4,6.95
0.06,36,3,6.26
0.06,36,2,5.11
0.06,38,19,20.47
0.06,38,2,5.45
0.06,40,20,21.53
0.06,40,10,12.55
0.06,40,8,11.01
0.06,40,5,8.73
0.06,40,4,7.3
0.06,40,2,5.5
0.06,21,7,8.32
0.06,21,3,4.79
0.06,27,9,10.65
0.06,27,3,5.25
0.06,33,11,13.03
0.06,33,3,5.98
0.06,39,13,15.38
0.06,39,3,6.45
0.06,42,14,16.75
0.06,42,7,10.21
0.06,42,6,9.57
0.06,42,3,6.74
0.06,45,15,17.93
0.06,45,9,12.47
0.06,45,5,8.63
0.06,45,3,6.65
0.06,48,16,18.86
0.06,48,12,15.16
0.06,48,8,11.7
0.06,48,6,10.07
0.06,48,4,8.27
0.06,48,3,6.95
0.06,51,17,19.97
0.06,51,3,7.13
0.06,54,18,21.5
0.06,54,9,13.1
0.06,54,6,10.47
0.06,54,3,7.35
0.06,57,19,22.34
0.06,57,3,7.61
0.06,60,20,23.61
0.06,60,15,19.01
0.06,60,12,16.65
0.06,60,10,14.66
0.06,60,6,11.16
0.06,60,5,10.34
0.06,60,4,9.15
0.06,60,3,8.44
0.06,44,11,13.8
0.06,44,4,7.7
0.06,52,13,16.67
0.06,52,4,8.43
0.06,56,14,17.91
0.06,56,8,12.96
0.06,56,7,11.66
0.06,56,4,8.98
0.06,64,16,20.68
0.06,64,8,13.37
0.06,64,4,9.8
0.06,68,17,21.74
0.06,68,4,9.79
0.06,72,18,22.97
0.06,72,12,17.6
0.06,72,9,15.71
0.06,72,8,14.12
0.06,72,6,12.37
0.06,72,4,10.29
0.06,76,19,24.3
0.06,76,4,10.69
0.06,80,20,25.49
0.06,80,16,22.07
0.06,80,10,17.57
0.06,80,8,14.7
0.06,80,5,11.69
0.06,80,4,10.75
0.06,25,5,7.01
0.06,35,7,9.6
0.06,35,5,8.01
0.06,50,10,13.71
0.06,50,5,9.51
0.06,55,11,15.38
0.06,55,5,10.18
0.06,65,13,17.87
0.06,65,5,10.65
0.06,70,14,19.35
0.06,70,10,15.85
0.06,70,7,13.24
0.06,70,5,11.2
0.06,75,15,20.66
0.06,75,5,11.88
0.06,85,17,23.38
0.06,85,5,12.41
0.06,90,18,25
0.06,90,15,22.38
0.06,90,10,18.27
0.06,90,9,16.64
0.06,90,6,14.24
0.06,90,5,12.46
0.06,95,19,26.55
0.06,95,5,13.4
0.06,100,20,27.62
0.06,100,10,18.56
0.06,100,5,13.44
0.06,66,11,16.34
0.06,66,6,11.95
0.06,78,13,19.3
0.06,78,6,13.05
0.06,84,14,20.69
0.06,84,12,18.78
0.06,84,7,14.35
0.06,84,6,13.09
0.06,96,16,23.5
0.06,96,12,20.15
0.06,96,8,16.57
0.06,96,6,14.1
0.06,102,17,25.17
0.06,102,6,14.63
0.06,108,18,27.02
0.06,108,12,20.89
0.06,108,9,18.63
0.06,108,6,14.84
0.06,114,19,28.25
0.06,114,6,15.66
0.06,120,20,29.41
0.06,120,15,25.09
0.06,120,12,22.55
0.06,120,10,21.15
0.06,120,8,18.76
0.06,120,6,16.85
0.06,49,7,11.24
0.06,63,9,14.47
0.06,63,7,12.4
0.06,77,11,17.59
0.06,77,7,13.95
0.06,91,13,20.68
0.06,91,7,14.92
0.06,98,14,22.51
0.06,98,7,15.53
0.06,105,15,23.51
0.06,105,7,16.28
0.06,112,16,25.36
0.06,112,14,23.1
0.06,112,8,17.75
0.06,112,7,16.59
0.06,119,17,26.92
0.06,119,7,17.03
0.06,126,18,28.74
0.06,126,14,24.6
0.06,126,9,19.99
0.06,126,7,17.84
0.06,133,19,29.75
0.06,133,7,17.96
0.06,140,20,31.56
0.06,140,14,26.53
0.06,140,10,22.15
0.06,140,7,18.81
0.06,88,11,18.37
0.06,88,8,15.92
0.06,104,13,22.27
0.06,104,8,16.92
0.06,128,16,27
0.06,128,8,19.45
0.06,136,17,28.64
0.06,136,8,20.15
0.06,144,18,30.43
0.06,144,16,28.03
0.06,144,12,24.51
0.06,144,9,21.02
0.06,144,8,20.54
0.06,152,19,32.08
0.06,152,8,21.15
0.06,160,20,33.45
0.06,160,16,29.89
0.06,160,10,24.79
0.06,160,8,21.75
0.06,81,9,16.37
0.06,99,11,19.86
0.06,99,9,18.33
0.06,117,13,23.54
0.06,117,9,19.33
0.06,135,15,26.31
0.06,135,9,20.93
0.06,153,17,30.38
0.06,153,9,22.71
0.06,162,18,32.43
0.06,162,9,23.09
0.06,171,19,33.78
0.06,171,9,23.68
0.06,180,20,36.02
0.06,180,18,33.71
0.06,180,15,31.4
0.06,180,12,27.31
0.06,180,10,25.65
0.06,180,9,24.1
0.06,110,11,20.63
0.06,110,10,19.33
0.06,130,13,24.17
0.06,130,10,21.36
0.06,150,15,28.27
0.06,150,10,23.59
0.06,170,17,31.05
0.06,170,10,24.68
0.06,190,19,35.9
0.06,190,10,26.58
0.06,200,20,36.98
0.06,200,10,26.64
0.06,121,11,21.4
0.06,132,12,23.74
0.06,132,11,22.65
0.06,143,13,25.54
0.06,143,11,23.95
0.06,154,14,27.47
0.06,154,11,25.03
0.06,165,15,28.48
0.06,165,11,25.44
0.06,176,16,31.51
0.06,176,11,26.53
0.06,187,17,33.28
0.06,187,11,27.45
0.06,198,18,35.29
0.06,198,11,28.67
0.06,209,19,36.95
0.06,209,11,28.54
0.06,220,20,39.35
0.06,220,11,29.93
0.06,156,13,26.51
0.06,156,12,25.05
0.06,168,14,28.68
0.06,168,12,26.34
0.06,192,16,33.65
0.06,192,12,28.7
0.06,204,17,35.32
0.06,204,12,30.03
0.06,216,18,37.51
0.06,216,12,30.66
0.06,228,19,39.68
0.06,228,12,31.4
0.06,240,20,41.17
0.06,240,16,36.98
0.06,240,15,35.37
0.06,240,12,32.56
0.06,169,13,28.17
0.06,182,14,29.79
0.06,182,13,28.92
0.06,195,15,32.29
0.06,195,13,30.85
0.06,208,16,34.12
0.06,208,13,31.14
0.06,221,17,36.08
0.06,221,13,32.41
0.06,234,18,38.7
0.06,234,13,33.87
0.06,247,19,40.89
0.06,247,13,33.77
0.06,260,20,43.33
0.06,260,13,35.7
0.06,196,14,32.07
0.06,210,15,33.59
0.06,210,14,32.6
0.06,224,16,36.04
0.06,224,14,33.78
0.06,238,17,38.07
0.06,238,14,34.91
0.06,252,18,40.02
0.06,252,14,36.37
0.06,266,19,42.35
0.06,266,14,36.33
0.06,280,20,44.87
0.06,280,14,37.57
0.06,225,15,34.65
0.06,255,17,39.46
0.06,255,15,37.03
0.06,270,18,42.07
0.06,270,15,38.13
0.06,285,19,44.65
0.06,285,15,39.44
0.06,300,20,47.35
0.06,300,15,40.32
0.06,256,16,38.14
0.06,272,17,40.83
0.06,272,16,39.78
0.06,288,18,43.81
0.06,288,16,41.01
0.06,304,19,45.8
0.06,304,16,42.27
0.06,320,20,47.92
0.06,320,16,43.09
0.06,289,17,41.83
0.06,306,18,44.35
0.06,306,17,43.61
0.06,323,19,47.24
0.06,323,17,45.02
0.06,340,20,49.65
0.06,340,17,45.76
0.06,324,18,46.4
0.06,342,19,48.45
0.06,342,18,46.83
0.06,360,20,52.09
0.06,360,18,49.01
0.06,361,19,49.77
0.06,380,20,52.67
0.06,380,19,51.22
0.06,400,20,55.02
