"","ID","t","LogN","Model"
"51002",204,2,-0.622523771654843,"Linear"
"61002",204,2.5,-0.622216727996421,"Linear"
"71002",204,3,-0.621909684337999,"Linear"
"81002",204,3.5,-0.621602640679577,"Linear"
"91002",204,4,-0.621295597021155,"Linear"
"101002",204,4.5,-0.620988553362733,"Linear"
"111002",204,5,-0.620681509704311,"Linear"
"121002",204,5.5,-0.62037446604589,"Linear"
"131002",204,6,-0.620067422387468,"Linear"
"141002",204,6.5,-0.619760378729046,"Linear"
"151002",204,7,-0.619453335070624,"Linear"
"161002",204,7.5,-0.619146291412202,"Linear"
"171002",204,8,-0.61883924775378,"Linear"
"181002",204,8.5,-0.618532204095358,"Linear"
"191002",204,9,-0.618225160436937,"Linear"
"201002",204,9.5,-0.617918116778515,"Linear"
"211002",204,10,-0.617611073120093,"Linear"
"221002",204,10.5,-0.617304029461671,"Linear"
"231002",204,11,-0.616996985803249,"Linear"
"24169",204,11.5,-0.616689942144827,"Linear"
"25102",204,12,-0.616382898486405,"Linear"
"26102",204,12.5,-0.616075854827983,"Linear"
"27102",204,13,-0.615768811169562,"Linear"
"28102",204,13.5,-0.61546176751114,"Linear"
"29102",204,14,-0.615154723852718,"Linear"
"30102",204,14.5,-0.614847680194296,"Linear"
"31102",204,15,-0.614540636535874,"Linear"
"32102",204,15.5,-0.614233592877452,"Linear"
"33102",204,16,-0.61392654921903,"Linear"
"34102",204,16.5,-0.613619505560609,"Linear"
"35102",204,17,-0.613312461902187,"Linear"
"36102",204,17.5,-0.613005418243765,"Linear"
"37102",204,18,-0.612698374585343,"Linear"
"38102",204,18.5,-0.612391330926921,"Linear"
"39102",204,19,-0.612084287268499,"Linear"
"40102",204,19.5,-0.611777243610077,"Linear"
"41102",204,20,-0.611470199951655,"Linear"
"42102",204,20.5,-0.611163156293233,"Linear"
"43102",204,21,-0.610856112634812,"Linear"
"44102",204,21.5,-0.61054906897639,"Linear"
"45102",204,22,-0.610242025317968,"Linear"
"46102",204,22.5,-0.609934981659546,"Linear"
"47102",204,23,-0.609627938001124,"Linear"
"48102",204,23.5,-0.609320894342702,"Linear"
"49102",204,24,-0.60901385068428,"Linear"
"50102",204,24.5,-0.608706807025859,"Linear"
"51102",204,25,-0.608399763367437,"Linear"
"52102",204,25.5,-0.608092719709015,"Linear"
"53102",204,26,-0.607785676050593,"Linear"
"54102",204,26.5,-0.607478632392171,"Linear"
"55102",204,27,-0.607171588733749,"Linear"
"56102",204,27.5,-0.606864545075327,"Linear"
"57102",204,28,-0.606557501416905,"Linear"
"58102",204,28.5,-0.606250457758484,"Linear"
"59102",204,29,-0.605943414100062,"Linear"
"60102",204,29.5,-0.60563637044164,"Linear"
"61102",204,30,-0.605329326783218,"Linear"
"62102",204,30.5,-0.605022283124796,"Linear"
"63102",204,31,-0.604715239466374,"Linear"
"64102",204,31.5,-0.604408195807952,"Linear"
"65102",204,32,-0.604101152149531,"Linear"
"66102",204,32.5,-0.603794108491109,"Linear"
"67102",204,33,-0.603487064832687,"Linear"
"68102",204,33.5,-0.603180021174265,"Linear"
"69102",204,34,-0.602872977515843,"Linear"
"70102",204,34.5,-0.602565933857421,"Linear"
"71102",204,35,-0.602258890198999,"Linear"
"72102",204,35.5,-0.601951846540577,"Linear"
"73102",204,36,-0.601644802882156,"Linear"
"74102",204,36.5,-0.601337759223734,"Linear"
"75102",204,37,-0.601030715565312,"Linear"
"76102",204,37.5,-0.60072367190689,"Linear"
"77102",204,38,-0.600416628248468,"Linear"
"78102",204,38.5,-0.600109584590046,"Linear"
"79102",204,39,-0.599802540931624,"Linear"
"80102",204,39.5,-0.599495497273203,"Linear"
"81102",204,40,-0.599188453614781,"Linear"
"82102",204,40.5,-0.598881409956359,"Linear"
"83102",204,41,-0.598574366297937,"Linear"
"84102",204,41.5,-0.598267322639515,"Linear"
"85102",204,42,-0.597960278981093,"Linear"
"86102",204,42.5,-0.597653235322671,"Linear"
"87102",204,43,-0.597346191664249,"Linear"
"88102",204,43.5,-0.597039148005827,"Linear"
"89102",204,44,-0.596732104347406,"Linear"
"90102",204,44.5,-0.596425060688984,"Linear"
"91102",204,45,-0.596118017030562,"Linear"
"92102",204,45.5,-0.59581097337214,"Linear"
"93102",204,46,-0.595503929713718,"Linear"
"94102",204,46.5,-0.595196886055296,"Linear"
"95102",204,47,-0.594889842396874,"Linear"
"96102",204,47.5,-0.594582798738453,"Linear"
"97102",204,48,-0.594275755080031,"Linear"
"98102",204,48.5,-0.593968711421609,"Linear"
"99102",204,49,-0.593661667763187,"Linear"
"100102",204,49.5,-0.593354624104765,"Linear"
"101102",204,50,-0.593047580446343,"Linear"
"102102",204,50.5,-0.592740536787921,"Linear"
"103102",204,51,-0.592433493129499,"Linear"
"104102",204,51.5,-0.592126449471078,"Linear"
"105102",204,52,-0.591819405812656,"Linear"
"106102",204,52.5,-0.591512362154234,"Linear"
"107102",204,53,-0.591205318495812,"Linear"
"108102",204,53.5,-0.59089827483739,"Linear"
"109102",204,54,-0.590591231178968,"Linear"
"110102",204,54.5,-0.590284187520546,"Linear"
"111102",204,55,-0.589977143862125,"Linear"
"112102",204,55.5,-0.589670100203703,"Linear"
"113102",204,56,-0.589363056545281,"Linear"
"114102",204,56.5,-0.589056012886859,"Linear"
"115102",204,57,-0.588748969228437,"Linear"
"116102",204,57.5,-0.588441925570015,"Linear"
"117102",204,58,-0.588134881911593,"Linear"
"118102",204,58.5,-0.587827838253171,"Linear"
"119102",204,59,-0.58752079459475,"Linear"
"120102",204,59.5,-0.587213750936328,"Linear"
"121102",204,60,-0.586906707277906,"Linear"
"122102",204,60.5,-0.586599663619484,"Linear"
"123102",204,61,-0.586292619961062,"Linear"
"124102",204,61.5,-0.58598557630264,"Linear"
"125102",204,62,-0.585678532644218,"Linear"
"126102",204,62.5,-0.585371488985796,"Linear"
"127102",204,63,-0.585064445327375,"Linear"
"128102",204,63.5,-0.584757401668953,"Linear"
"129102",204,64,-0.584450358010531,"Linear"
"130102",204,64.5,-0.584143314352109,"Linear"
"131102",204,65,-0.583836270693687,"Linear"
"132102",204,65.5,-0.583529227035265,"Linear"
"133102",204,66,-0.583222183376843,"Linear"
"134102",204,66.5,-0.582915139718422,"Linear"
"135102",204,67,-0.58260809606,"Linear"
"136102",204,67.5,-0.582301052401578,"Linear"
"137102",204,68,-0.581994008743156,"Linear"
"138102",204,68.5,-0.581686965084734,"Linear"
"139102",204,69,-0.581379921426312,"Linear"
"140102",204,69.5,-0.58107287776789,"Linear"
"141102",204,70,-0.580765834109468,"Linear"
"142102",204,70.5,-0.580458790451047,"Linear"
"143102",204,71,-0.580151746792625,"Linear"
"144102",204,71.5,-0.579844703134203,"Linear"
"145102",204,72,-0.579537659475781,"Linear"
"146102",204,72.5,-0.579230615817359,"Linear"
"147102",204,73,-0.578923572158937,"Linear"
"148102",204,73.5,-0.578616528500515,"Linear"
"149102",204,74,-0.578309484842094,"Linear"
"150102",204,74.5,-0.578002441183672,"Linear"
"151102",204,75,-0.57769539752525,"Linear"
"152102",204,75.5,-0.577388353866828,"Linear"
"153102",204,76,-0.577081310208406,"Linear"
"154102",204,76.5,-0.576774266549984,"Linear"
"155102",204,77,-0.576467222891562,"Linear"
"156102",204,77.5,-0.57616017923314,"Linear"
"157102",204,78,-0.575853135574719,"Linear"
"158102",204,78.5,-0.575546091916297,"Linear"
"159102",204,79,-0.575239048257875,"Linear"
"160102",204,79.5,-0.574932004599453,"Linear"
"161102",204,80,-0.574624960941031,"Linear"
"162102",204,80.5,-0.574317917282609,"Linear"
"163102",204,81,-0.574010873624187,"Linear"
"164102",204,81.5,-0.573703829965765,"Linear"
"165102",204,82,-0.573396786307344,"Linear"
"166102",204,82.5,-0.573089742648922,"Linear"
"167102",204,83,-0.5727826989905,"Linear"
"168102",204,83.5,-0.572475655332078,"Linear"
"169102",204,84,-0.572168611673656,"Linear"
"170102",204,84.5,-0.571861568015234,"Linear"
"171102",204,85,-0.571554524356812,"Linear"
"172102",204,85.5,-0.57124748069839,"Linear"
"173102",204,86,-0.570940437039969,"Linear"
"174102",204,86.5,-0.570633393381547,"Linear"
"175102",204,87,-0.570326349723125,"Linear"
"176102",204,87.5,-0.570019306064703,"Linear"
"177102",204,88,-0.569712262406281,"Linear"
"178102",204,88.5,-0.569405218747859,"Linear"
"179102",204,89,-0.569098175089437,"Linear"
"180102",204,89.5,-0.568791131431016,"Linear"
"181102",204,90,-0.568484087772594,"Linear"
"182102",204,90.5,-0.568177044114172,"Linear"
"183102",204,91,-0.56787000045575,"Linear"
"184102",204,91.5,-0.567562956797328,"Linear"
"185102",204,92,-0.567255913138906,"Linear"
"186102",204,92.5,-0.566948869480484,"Linear"
"187102",204,93,-0.566641825822062,"Linear"
"188102",204,93.5,-0.566334782163641,"Linear"
"189102",204,94,-0.566027738505219,"Linear"
"190102",204,94.5,-0.565720694846797,"Linear"
"191102",204,95,-0.565413651188375,"Linear"
"192102",204,95.5,-0.565106607529953,"Linear"
"193102",204,96,-0.564799563871531,"Linear"
"194102",204,96.5,-0.564492520213109,"Linear"
"195102",204,97,-0.564185476554688,"Linear"
"196102",204,97.5,-0.563878432896266,"Linear"
"197102",204,98,-0.563571389237844,"Linear"
"198102",204,98.5,-0.563264345579422,"Linear"
"199102",204,99,-0.562957301921,"Linear"
"200102",204,99.5,-0.562650258262578,"Linear"
"201102",204,100,-0.562343214604156,"Linear"
"202102",204,100.5,-0.562036170945734,"Linear"
"203102",204,101,-0.561729127287313,"Linear"
"204102",204,101.5,-0.561422083628891,"Linear"
"205102",204,102,-0.561115039970469,"Linear"
"206102",204,102.5,-0.560807996312047,"Linear"
"207102",204,103,-0.560500952653625,"Linear"
"208102",204,103.5,-0.560193908995203,"Linear"
"209102",204,104,-0.559886865336781,"Linear"
"210102",204,104.5,-0.55957982167836,"Linear"
"211102",204,105,-0.559272778019938,"Linear"
"212102",204,105.5,-0.558965734361516,"Linear"
"213102",204,106,-0.558658690703094,"Linear"
"214102",204,106.5,-0.558351647044672,"Linear"
"215102",204,107,-0.55804460338625,"Linear"
"216102",204,107.5,-0.557737559727828,"Linear"
"217102",204,108,-0.557430516069406,"Linear"
"218102",204,108.5,-0.557123472410984,"Linear"
"219102",204,109,-0.556816428752563,"Linear"
"220102",204,109.5,-0.556509385094141,"Linear"
"221102",204,110,-0.556202341435719,"Linear"
"222102",204,110.5,-0.555895297777297,"Linear"
"223102",204,111,-0.555588254118875,"Linear"
"224102",204,111.5,-0.555281210460453,"Linear"
"225102",204,112,-0.554974166802031,"Linear"
"226102",204,112.5,-0.55466712314361,"Linear"
"227102",204,113,-0.554360079485188,"Linear"
"228102",204,113.5,-0.554053035826766,"Linear"
"229102",204,114,-0.553745992168344,"Linear"
"230102",204,114.5,-0.553438948509922,"Linear"
"231102",204,115,-0.5531319048515,"Linear"
"232102",204,115.5,-0.552824861193078,"Linear"
"233102",204,116,-0.552517817534656,"Linear"
"234102",204,116.5,-0.552210773876235,"Linear"
"235102",204,117,-0.551903730217813,"Linear"
"236102",204,117.5,-0.551596686559391,"Linear"
"237102",204,118,-0.551289642900969,"Linear"
"238102",204,118.5,-0.550982599242547,"Linear"
"239102",204,119,-0.550675555584125,"Linear"
"240102",204,119.5,-0.550368511925703,"Linear"
"24170",204,120,-0.550061468267282,"Linear"
"24212",204,120.5,-0.54975442460886,"Linear"
"24312",204,121,-0.549447380950438,"Linear"
"24412",204,121.5,-0.549140337292016,"Linear"
"24512",204,122,-0.548833293633594,"Linear"
"24612",204,122.5,-0.548526249975172,"Linear"
"24712",204,123,-0.54821920631675,"Linear"
"24812",204,123.5,-0.547912162658328,"Linear"
"24912",204,124,-0.547605118999907,"Linear"
"25012",204,124.5,-0.547298075341485,"Linear"
"25112",204,125,-0.546991031683063,"Linear"
"25212",204,125.5,-0.546683988024641,"Linear"
"25312",204,126,-0.546376944366219,"Linear"
"25412",204,126.5,-0.546069900707797,"Linear"
"25512",204,127,-0.545762857049375,"Linear"
"25612",204,127.5,-0.545455813390954,"Linear"
"25712",204,128,-0.545148769732532,"Linear"
"25812",204,128.5,-0.54484172607411,"Linear"
"25912",204,129,-0.544534682415688,"Linear"
"26012",204,129.5,-0.544227638757266,"Linear"
"26112",204,130,-0.543920595098844,"Linear"
"26212",204,130.5,-0.543613551440422,"Linear"
"26312",204,131,-0.543306507782,"Linear"
"26412",204,131.5,-0.542999464123578,"Linear"
"26512",204,132,-0.542692420465157,"Linear"
"26612",204,132.5,-0.542385376806735,"Linear"
"26712",204,133,-0.542078333148313,"Linear"
"26812",204,133.5,-0.541771289489891,"Linear"
"26912",204,134,-0.541464245831469,"Linear"
"27012",204,134.5,-0.541157202173047,"Linear"
"27112",204,135,-0.540850158514625,"Linear"
"27212",204,135.5,-0.540543114856204,"Linear"
"27312",204,136,-0.540236071197782,"Linear"
"27412",204,136.5,-0.53992902753936,"Linear"
"27512",204,137,-0.539621983880938,"Linear"
"27612",204,137.5,-0.539314940222516,"Linear"
"27712",204,138,-0.539007896564094,"Linear"
"27812",204,138.5,-0.538700852905672,"Linear"
"27912",204,139,-0.53839380924725,"Linear"
"28012",204,139.5,-0.538086765588829,"Linear"
"28112",204,140,-0.537779721930407,"Linear"
"28212",204,140.5,-0.537472678271985,"Linear"
"28312",204,141,-0.537165634613563,"Linear"
"28412",204,141.5,-0.536858590955141,"Linear"
"28512",204,142,-0.536551547296719,"Linear"
"28612",204,142.5,-0.536244503638297,"Linear"
"28712",204,143,-0.535937459979876,"Linear"
"28812",204,143.5,-0.535630416321454,"Linear"
"28912",204,144,-0.535323372663032,"Linear"
"29012",204,144.5,-0.53501632900461,"Linear"
"29112",204,145,-0.534709285346188,"Linear"
"29212",204,145.5,-0.534402241687766,"Linear"
"29312",204,146,-0.534095198029344,"Linear"
"29412",204,146.5,-0.533788154370922,"Linear"
"29512",204,147,-0.533481110712501,"Linear"
"29612",204,147.5,-0.533174067054079,"Linear"
"29712",204,148,-0.532867023395657,"Linear"
"29812",204,148.5,-0.532559979737235,"Linear"
"29912",204,149,-0.532252936078813,"Linear"
"30012",204,149.5,-0.531945892420391,"Linear"
"30112",204,150,-0.531638848761969,"Linear"
"30212",204,150.5,-0.531331805103547,"Linear"
"30312",204,151,-0.531024761445126,"Linear"
"30412",204,151.5,-0.530717717786704,"Linear"
"30512",204,152,-0.530410674128282,"Linear"
"30612",204,152.5,-0.53010363046986,"Linear"
"30712",204,153,-0.529796586811438,"Linear"
"30812",204,153.5,-0.529489543153016,"Linear"
"30912",204,154,-0.529182499494594,"Linear"
"31012",204,154.5,-0.528875455836173,"Linear"
"31112",204,155,-0.528568412177751,"Linear"
"31212",204,155.5,-0.528261368519329,"Linear"
"31312",204,156,-0.527954324860907,"Linear"
"31412",204,156.5,-0.527647281202485,"Linear"
"31512",204,157,-0.527340237544063,"Linear"
"31612",204,157.5,-0.527033193885641,"Linear"
"31712",204,158,-0.526726150227219,"Linear"
"31812",204,158.5,-0.526419106568798,"Linear"
"31912",204,159,-0.526112062910376,"Linear"
"32012",204,159.5,-0.525805019251954,"Linear"
"32112",204,160,-0.525497975593532,"Linear"
"32212",204,160.5,-0.52519093193511,"Linear"
"32312",204,161,-0.524883888276688,"Linear"
"32412",204,161.5,-0.524576844618266,"Linear"
"32512",204,162,-0.524269800959845,"Linear"
"32612",204,162.5,-0.523962757301423,"Linear"
"32712",204,163,-0.523655713643001,"Linear"
"32812",204,163.5,-0.523348669984579,"Linear"
"32912",204,164,-0.523041626326157,"Linear"
"33012",204,164.5,-0.522734582667735,"Linear"
"33112",204,165,-0.522427539009313,"Linear"
"33212",204,165.5,-0.522120495350891,"Linear"
"33312",204,166,-0.52181345169247,"Linear"
"33412",204,166.5,-0.521506408034048,"Linear"
"33512",204,167,-0.521199364375626,"Linear"
"33612",204,167.5,-0.520892320717204,"Linear"
"33712",204,168,-0.520585277058782,"Linear"
"33812",204,168.5,-0.52027823340036,"Linear"
"33912",204,169,-0.519971189741938,"Linear"
"34012",204,169.5,-0.519664146083517,"Linear"
"34112",204,170,-0.519357102425095,"Linear"
"34212",204,170.5,-0.519050058766673,"Linear"
"34312",204,171,-0.518743015108251,"Linear"
"34412",204,171.5,-0.518435971449829,"Linear"
"34512",204,172,-0.518128927791407,"Linear"
"34612",204,172.5,-0.517821884132985,"Linear"
"34712",204,173,-0.517514840474563,"Linear"
"34812",204,173.5,-0.517207796816141,"Linear"
"34912",204,174,-0.51690075315772,"Linear"
"35012",204,174.5,-0.516593709499298,"Linear"
"35112",204,175,-0.516286665840876,"Linear"
"35212",204,175.5,-0.515979622182454,"Linear"
"35312",204,176,-0.515672578524032,"Linear"
"35412",204,176.5,-0.51536553486561,"Linear"
"35512",204,177,-0.515058491207188,"Linear"
"35612",204,177.5,-0.514751447548767,"Linear"
"35712",204,178,-0.514444403890345,"Linear"
"35812",204,178.5,-0.514137360231923,"Linear"
"35912",204,179,-0.513830316573501,"Linear"
"36012",204,179.5,-0.513523272915079,"Linear"
"36112",204,180,-0.513216229256657,"Linear"
"36212",204,180.5,-0.512909185598235,"Linear"
"36312",204,181,-0.512602141939813,"Linear"
"36412",204,181.5,-0.512295098281392,"Linear"
"36512",204,182,-0.51198805462297,"Linear"
"36612",204,182.5,-0.511681010964548,"Linear"
"36712",204,183,-0.511373967306126,"Linear"
"36812",204,183.5,-0.511066923647704,"Linear"
"36912",204,184,-0.510759879989282,"Linear"
"37012",204,184.5,-0.51045283633086,"Linear"
"37112",204,185,-0.510145792672439,"Linear"
"37212",204,185.5,-0.509838749014017,"Linear"
"37312",204,186,-0.509531705355595,"Linear"
"37412",204,186.5,-0.509224661697173,"Linear"
"37512",204,187,-0.508917618038751,"Linear"
"37612",204,187.5,-0.508610574380329,"Linear"
"37712",204,188,-0.508303530721907,"Linear"
"37812",204,188.5,-0.507996487063485,"Linear"
"37912",204,189,-0.507689443405064,"Linear"
"38012",204,189.5,-0.507382399746642,"Linear"
"38112",204,190,-0.50707535608822,"Linear"
"38212",204,190.5,-0.506768312429798,"Linear"
"38312",204,191,-0.506461268771376,"Linear"
"38412",204,191.5,-0.506154225112954,"Linear"
"38512",204,192,-0.505847181454532,"Linear"
"38612",204,192.5,-0.505540137796111,"Linear"
"38712",204,193,-0.505233094137689,"Linear"
"38812",204,193.5,-0.504926050479267,"Linear"
"38912",204,194,-0.504619006820845,"Linear"
"39012",204,194.5,-0.504311963162423,"Linear"
"39112",204,195,-0.504004919504001,"Linear"
"39212",204,195.5,-0.503697875845579,"Linear"
"39312",204,196,-0.503390832187157,"Linear"
"39412",204,196.5,-0.503083788528735,"Linear"
"39512",204,197,-0.502776744870314,"Linear"
"39612",204,197.5,-0.502469701211892,"Linear"
"39712",204,198,-0.50216265755347,"Linear"
"39812",204,198.5,-0.501855613895048,"Linear"
"39912",204,199,-0.501548570236626,"Linear"
"40012",204,199.5,-0.501241526578204,"Linear"
"40112",204,200,-0.500934482919782,"Linear"
"40212",204,200.5,-0.500627439261361,"Linear"
"40312",204,201,-0.500320395602939,"Linear"
"40412",204,201.5,-0.500013351944517,"Linear"
"40512",204,202,-0.499706308286095,"Linear"
"40612",204,202.5,-0.499399264627673,"Linear"
"40712",204,203,-0.499092220969251,"Linear"
"40812",204,203.5,-0.498785177310829,"Linear"
"40912",204,204,-0.498478133652407,"Linear"
"41012",204,204.5,-0.498171089993986,"Linear"
"41112",204,205,-0.497864046335564,"Linear"
