"","J_meta","nu","arch_num","niches","immigration","area","species"
"3609",1000,0.01,73,65,0.02,585,65
"3610",1000,0.01,73,65,0.02,650,65
"3611",1000,0.01,73,65,0.02,715,65
"3612",1000,0.01,73,65,0.02,780,65
"3613",1000,0.01,73,65,0.02,845,65
"3614",1000,0.01,73,65,0.02,910,65
"3615",1000,0.01,73,65,0.02,975,65
"3616",1000,0.01,73,65,0.02,1040,65
"3617",1000,0.01,73,65,0.02,1105,65
"3618",1000,0.01,73,65,0.02,1170,65
"3619",1000,0.01,73,65,0.02,1235,65
"3620",1000,0.01,73,65,0.02,1300,65
"3621",1000,0.01,73,65,0.02,1365,65
"3622",1000,0.01,73,65,0.02,1430,65
"3623",1000,0.01,73,65,0.02,1495,65
"3624",1000,0.01,73,65,0.02,1560,65
"3625",1000,0.01,73,65,0.02,1625,65
"3626",1000,0.01,73,65,0.02,1690,65
"3627",1000,0.01,73,65,0.02,1755,65
"3628",1000,0.01,73,65,0.02,1820,65
"3629",1000,0.01,73,65,0.02,1885,65
"3630",1000,0.01,73,65,0.02,1950,67
"3631",1000,0.01,73,65,0.02,2015,65
"3632",1000,0.01,73,65,0.02,2080,65
"3633",1000,0.01,73,65,0.02,2145,65
"3634",1000,0.01,73,65,0.02,2210,67
"3635",1000,0.01,73,65,0.02,2275,68
"3636",1000,0.01,73,65,0.02,2340,65
"3637",1000,0.01,73,65,0.02,2405,65
"3638",1000,0.01,73,65,0.02,2470,65
"3639",1000,0.01,73,65,0.02,2535,67
"3640",1000,0.01,73,65,0.02,2600,65
"3641",1000,0.01,73,65,0.02,2665,67
"3642",1000,0.01,73,65,0.02,2730,65
"3643",1000,0.01,73,65,0.02,2795,65
"3644",1000,0.01,73,65,0.02,2860,65
"3645",1000,0.01,73,65,0.02,2925,65
"3646",1000,0.01,73,65,0.02,2990,65
"3647",1000,0.01,73,65,0.02,3055,65
"3648",1000,0.01,73,65,0.02,3120,65
"3649",1000,0.01,73,65,0.02,3185,65
"3650",1000,0.01,73,65,0.02,3250,65
"3651",1000,0.01,74,70,0.02,70,70
"3652",1000,0.01,74,70,0.02,140,70
"3653",1000,0.01,74,70,0.02,210,70
"3654",1000,0.01,74,70,0.02,280,70
"3655",1000,0.01,74,70,0.02,350,70
"3656",1000,0.01,74,70,0.02,420,74
"3657",1000,0.01,74,70,0.02,490,70
"3658",1000,0.01,74,70,0.02,560,70
"3659",1000,0.01,74,70,0.02,630,70
"3660",1000,0.01,74,70,0.02,700,70
"3661",1000,0.01,74,70,0.02,770,70
"3662",1000,0.01,74,70,0.02,840,70
"3663",1000,0.01,74,70,0.02,910,70
"3664",1000,0.01,74,70,0.02,980,70
"3665",1000,0.01,74,70,0.02,1050,70
"3666",1000,0.01,74,70,0.02,1120,70
"3667",1000,0.01,74,70,0.02,1190,70
"3668",1000,0.01,74,70,0.02,1260,70
"3669",1000,0.01,74,70,0.02,1330,70
"3670",1000,0.01,74,70,0.02,1400,70
"3671",1000,0.01,74,70,0.02,1470,70
"3672",1000,0.01,74,70,0.02,1540,70
"3673",1000,0.01,74,70,0.02,1610,70
"3674",1000,0.01,74,70,0.02,1680,70
"3675",1000,0.01,74,70,0.02,1750,70
"3676",1000,0.01,74,70,0.02,1820,70
"3677",1000,0.01,74,70,0.02,1890,70
"3678",1000,0.01,74,70,0.02,1960,70
"3679",1000,0.01,74,70,0.02,2030,72
"3680",1000,0.01,74,70,0.02,2100,70
"3681",1000,0.01,74,70,0.02,2170,70
"3682",1000,0.01,74,70,0.02,2240,70
"3683",1000,0.01,74,70,0.02,2310,70
"3684",1000,0.01,74,70,0.02,2380,70
"3685",1000,0.01,74,70,0.02,2450,70
"3686",1000,0.01,74,70,0.02,2520,70
"3687",1000,0.01,74,70,0.02,2590,70
"3688",1000,0.01,74,70,0.02,2660,72
"3689",1000,0.01,74,70,0.02,2730,70
"3690",1000,0.01,74,70,0.02,2800,70
"3691",1000,0.01,74,70,0.02,2870,70
"3692",1000,0.01,74,70,0.02,2940,70
"3693",1000,0.01,74,70,0.02,3010,70
"3694",1000,0.01,74,70,0.02,3080,70
"3695",1000,0.01,74,70,0.02,3150,70
"3696",1000,0.01,74,70,0.02,3220,72
"3697",1000,0.01,74,70,0.02,3290,70
"3698",1000,0.01,74,70,0.02,3360,72
"3699",1000,0.01,74,70,0.02,3430,70
"3700",1000,0.01,74,70,0.02,3500,70
"3701",1000,0.01,75,75,0.02,75,75
"3702",1000,0.01,75,75,0.02,150,77
"3703",1000,0.01,75,75,0.02,225,75
"3704",1000,0.01,75,75,0.02,300,75
"3705",1000,0.01,75,75,0.02,375,75
"3706",1000,0.01,75,75,0.02,450,75
"3707",1000,0.01,75,75,0.02,525,75
"3708",1000,0.01,75,75,0.02,600,77
"3709",1000,0.01,75,75,0.02,675,75
"3710",1000,0.01,75,75,0.02,750,75
"3711",1000,0.01,75,75,0.02,825,75
"3712",1000,0.01,75,75,0.02,900,77
"3713",1000,0.01,75,75,0.02,975,75
"3714",1000,0.01,75,75,0.02,1050,75
"3715",1000,0.01,75,75,0.02,1125,75
"3716",1000,0.01,75,75,0.02,1200,77
"3717",1000,0.01,75,75,0.02,1275,75
"3718",1000,0.01,75,75,0.02,1350,75
"3719",1000,0.01,75,75,0.02,1425,75
"3720",1000,0.01,75,75,0.02,1500,75
"3721",1000,0.01,75,75,0.02,1575,75
"3722",1000,0.01,75,75,0.02,1650,75
"3723",1000,0.01,75,75,0.02,1725,75
"3724",1000,0.01,75,75,0.02,1800,75
"3725",1000,0.01,75,75,0.02,1875,75
"3726",1000,0.01,75,75,0.02,1950,75
"3727",1000,0.01,75,75,0.02,2025,75
"3728",1000,0.01,75,75,0.02,2100,75
"3729",1000,0.01,75,75,0.02,2175,75
"3730",1000,0.01,75,75,0.02,2250,75
"3731",1000,0.01,75,75,0.02,2325,75
"3732",1000,0.01,75,75,0.02,2400,75
"3733",1000,0.01,75,75,0.02,2475,77
"3734",1000,0.01,75,75,0.02,2550,75
"3735",1000,0.01,75,75,0.02,2625,75
"3736",1000,0.01,75,75,0.02,2700,75
"3737",1000,0.01,75,75,0.02,2775,75
"3738",1000,0.01,75,75,0.02,2850,75
"3739",1000,0.01,75,75,0.02,2925,75
"3740",1000,0.01,75,75,0.02,3000,77
"3741",1000,0.01,75,75,0.02,3075,75
"3742",1000,0.01,75,75,0.02,3150,75
"3743",1000,0.01,75,75,0.02,3225,75
"3744",1000,0.01,75,75,0.02,3300,77
"3745",1000,0.01,75,75,0.02,3375,75
"3746",1000,0.01,75,75,0.02,3450,77
"3747",1000,0.01,75,75,0.02,3525,77
"3748",1000,0.01,75,75,0.02,3600,75
"3749",1000,0.01,75,75,0.02,3675,77
"3750",1000,0.01,75,75,0.02,3750,75
"3751",1000,0.01,76,80,0.02,80,81
"3752",1000,0.01,76,80,0.02,160,80
"3753",1000,0.01,76,80,0.02,240,80
"3754",1000,0.01,76,80,0.02,320,80
"3755",1000,0.01,76,80,0.02,400,80
"3756",1000,0.01,76,80,0.02,480,82
"3757",1000,0.01,76,80,0.02,560,80
"3758",1000,0.01,76,80,0.02,640,80
"3759",1000,0.01,76,80,0.02,720,80
"3760",1000,0.01,76,80,0.02,800,82
"3761",1000,0.01,76,80,0.02,880,80
"3762",1000,0.01,76,80,0.02,960,80
"3763",1000,0.01,76,80,0.02,1040,80
"3764",1000,0.01,76,80,0.02,1120,82
"3765",1000,0.01,76,80,0.02,1200,80
"3766",1000,0.01,76,80,0.02,1280,80
"3767",1000,0.01,76,80,0.02,1360,82
"3768",1000,0.01,76,80,0.02,1440,80
"3769",1000,0.01,76,80,0.02,1520,80
"3770",1000,0.01,76,80,0.02,1600,82
"3771",1000,0.01,76,80,0.02,1680,80
"3772",1000,0.01,76,80,0.02,1760,80
"3773",1000,0.01,76,80,0.02,1840,82
"3774",1000,0.01,76,80,0.02,1920,80
"3775",1000,0.01,76,80,0.02,2000,80
"3776",1000,0.01,76,80,0.02,2080,80
"3777",1000,0.01,76,80,0.02,2160,80
"3778",1000,0.01,76,80,0.02,2240,80
"3779",1000,0.01,76,80,0.02,2320,80
"3780",1000,0.01,76,80,0.02,2400,80
"3781",1000,0.01,76,80,0.02,2480,80
"3782",1000,0.01,76,80,0.02,2560,82
"3783",1000,0.01,76,80,0.02,2640,80
"3784",1000,0.01,76,80,0.02,2720,80
"3785",1000,0.01,76,80,0.02,2800,82
"3786",1000,0.01,76,80,0.02,2880,80
"3787",1000,0.01,76,80,0.02,2960,82
"3788",1000,0.01,76,80,0.02,3040,80
"3789",1000,0.01,76,80,0.02,3120,80
"3790",1000,0.01,76,80,0.02,3200,80
"3791",1000,0.01,76,80,0.02,3280,80
"3792",1000,0.01,76,80,0.02,3360,82
"3793",1000,0.01,76,80,0.02,3440,80
"3794",1000,0.01,76,80,0.02,3520,80
"3795",1000,0.01,76,80,0.02,3600,80
"3796",1000,0.01,76,80,0.02,3680,82
"3797",1000,0.01,76,80,0.02,3760,80
"3798",1000,0.01,76,80,0.02,3840,82
"3799",1000,0.01,76,80,0.02,3920,80
"3800",1000,0.01,76,80,0.02,4000,80
"3801",1000,0.01,77,85,0.02,85,85
"3802",1000,0.01,77,85,0.02,170,85
"3803",1000,0.01,77,85,0.02,255,85
"3804",1000,0.01,77,85,0.02,340,85
"3805",1000,0.01,77,85,0.02,425,85
"3806",1000,0.01,77,85,0.02,510,85
"3807",1000,0.01,77,85,0.02,595,85
"3808",1000,0.01,77,85,0.02,680,87
"3809",1000,0.01,77,85,0.02,765,85
"3810",1000,0.01,77,85,0.02,850,85
"3811",1000,0.01,77,85,0.02,935,85
"3812",1000,0.01,77,85,0.02,1020,85
"3813",1000,0.01,77,85,0.02,1105,85
"3814",1000,0.01,77,85,0.02,1190,85
"3815",1000,0.01,77,85,0.02,1275,85
"3816",1000,0.01,77,85,0.02,1360,85
"3817",1000,0.01,77,85,0.02,1445,85
"3818",1000,0.01,77,85,0.02,1530,85
"3819",1000,0.01,77,85,0.02,1615,85
"3820",1000,0.01,77,85,0.02,1700,87
"3821",1000,0.01,77,85,0.02,1785,87
"3822",1000,0.01,77,85,0.02,1870,87
"3823",1000,0.01,77,85,0.02,1955,87
"3824",1000,0.01,77,85,0.02,2040,85
"3825",1000,0.01,77,85,0.02,2125,85
"3826",1000,0.01,77,85,0.02,2210,85
"3827",1000,0.01,77,85,0.02,2295,85
"3828",1000,0.01,77,85,0.02,2380,87
"3829",1000,0.01,77,85,0.02,2465,85
"3830",1000,0.01,77,85,0.02,2550,85
"3831",1000,0.01,77,85,0.02,2635,85
"3832",1000,0.01,77,85,0.02,2720,85
"3833",1000,0.01,77,85,0.02,2805,85
"3834",1000,0.01,77,85,0.02,2890,85
"3835",1000,0.01,77,85,0.02,2975,87
"3836",1000,0.01,77,85,0.02,3060,87
"3837",1000,0.01,77,85,0.02,3145,85
"3838",1000,0.01,77,85,0.02,3230,85
"3839",1000,0.01,77,85,0.02,3315,87
"3840",1000,0.01,77,85,0.02,3400,85
"3841",1000,0.01,77,85,0.02,3485,85
"3842",1000,0.01,77,85,0.02,3570,85
"3843",1000,0.01,77,85,0.02,3655,85
"3844",1000,0.01,77,85,0.02,3740,85
"3845",1000,0.01,77,85,0.02,3825,85
"3846",1000,0.01,77,85,0.02,3910,87
"3847",1000,0.01,77,85,0.02,3995,85
"3848",1000,0.01,77,85,0.02,4080,85
"3849",1000,0.01,77,85,0.02,4165,85
"3850",1000,0.01,77,85,0.02,4250,85
"3851",1000,0.01,78,90,0.02,90,90
"3852",1000,0.01,78,90,0.02,180,90
"3853",1000,0.01,78,90,0.02,270,90
"3854",1000,0.01,78,90,0.02,360,90
"3855",1000,0.01,78,90,0.02,450,90
"3856",1000,0.01,78,90,0.02,540,92
"3857",1000,0.01,78,90,0.02,630,94
"3858",1000,0.01,78,90,0.02,720,90
"3859",1000,0.01,78,90,0.02,810,92
"3860",1000,0.01,78,90,0.02,900,90
"3861",1000,0.01,78,90,0.02,990,90
"3862",1000,0.01,78,90,0.02,1080,90
"3863",1000,0.01,78,90,0.02,1170,90
"3864",1000,0.01,78,90,0.02,1260,90
"3865",1000,0.01,78,90,0.02,1350,90
"3866",1000,0.01,78,90,0.02,1440,90
"3867",1000,0.01,78,90,0.02,1530,90
"3868",1000,0.01,78,90,0.02,1620,90
"3869",1000,0.01,78,90,0.02,1710,92
"3870",1000,0.01,78,90,0.02,1800,90
"3871",1000,0.01,78,90,0.02,1890,90
"3872",1000,0.01,78,90,0.02,1980,90
"3873",1000,0.01,78,90,0.02,2070,90
"3874",1000,0.01,78,90,0.02,2160,92
"3875",1000,0.01,78,90,0.02,2250,90
"3876",1000,0.01,78,90,0.02,2340,90
"3877",1000,0.01,78,90,0.02,2430,90
"3878",1000,0.01,78,90,0.02,2520,92
"3879",1000,0.01,78,90,0.02,2610,90
"3880",1000,0.01,78,90,0.02,2700,90
"3881",1000,0.01,78,90,0.02,2790,90
"3882",1000,0.01,78,90,0.02,2880,90
"3883",1000,0.01,78,90,0.02,2970,90
"3884",1000,0.01,78,90,0.02,3060,90
"3885",1000,0.01,78,90,0.02,3150,90
"3886",1000,0.01,78,90,0.02,3240,90
"3887",1000,0.01,78,90,0.02,3330,90
"3888",1000,0.01,78,90,0.02,3420,90
"3889",1000,0.01,78,90,0.02,3510,90
"3890",1000,0.01,78,90,0.02,3600,90
"3891",1000,0.01,78,90,0.02,3690,90
"3892",1000,0.01,78,90,0.02,3780,90
"3893",1000,0.01,78,90,0.02,3870,92
"3894",1000,0.01,78,90,0.02,3960,90
"3895",1000,0.01,78,90,0.02,4050,90
"3896",1000,0.01,78,90,0.02,4140,90
"3897",1000,0.01,78,90,0.02,4230,92
"3898",1000,0.01,78,90,0.02,4320,90
"3899",1000,0.01,78,90,0.02,4410,92
"3900",1000,0.01,78,90,0.02,4500,90
"3901",1000,0.01,79,95,0.02,95,96
"3902",1000,0.01,79,95,0.02,190,95
"3903",1000,0.01,79,95,0.02,285,95
"3904",1000,0.01,79,95,0.02,380,97
"3905",1000,0.01,79,95,0.02,475,95
"3906",1000,0.01,79,95,0.02,570,95
"3907",1000,0.01,79,95,0.02,665,97
"3908",1000,0.01,79,95,0.02,760,95
"3909",1000,0.01,79,95,0.02,855,95
"3910",1000,0.01,79,95,0.02,950,95
"3911",1000,0.01,79,95,0.02,1045,95
"3912",1000,0.01,79,95,0.02,1140,95
"3913",1000,0.01,79,95,0.02,1235,95
"3914",1000,0.01,79,95,0.02,1330,95
"3915",1000,0.01,79,95,0.02,1425,95
"3916",1000,0.01,79,95,0.02,1520,95
"3917",1000,0.01,79,95,0.02,1615,97
"3918",1000,0.01,79,95,0.02,1710,99
"3919",1000,0.01,79,95,0.02,1805,95
"3920",1000,0.01,79,95,0.02,1900,95
"3921",1000,0.01,79,95,0.02,1995,95
"3922",1000,0.01,79,95,0.02,2090,95
"3923",1000,0.01,79,95,0.02,2185,95
"3924",1000,0.01,79,95,0.02,2280,97
"3925",1000,0.01,79,95,0.02,2375,97
"3926",1000,0.01,79,95,0.02,2470,95
"3927",1000,0.01,79,95,0.02,2565,95
"3928",1000,0.01,79,95,0.02,2660,99
"3929",1000,0.01,79,95,0.02,2755,97
"3930",1000,0.01,79,95,0.02,2850,95
"3931",1000,0.01,79,95,0.02,2945,95
"3932",1000,0.01,79,95,0.02,3040,95
"3933",1000,0.01,79,95,0.02,3135,95
"3934",1000,0.01,79,95,0.02,3230,95
"3935",1000,0.01,79,95,0.02,3325,95
"3936",1000,0.01,79,95,0.02,3420,95
"3937",1000,0.01,79,95,0.02,3515,95
"3938",1000,0.01,79,95,0.02,3610,95
"3939",1000,0.01,79,95,0.02,3705,95
"3940",1000,0.01,79,95,0.02,3800,95
"3941",1000,0.01,79,95,0.02,3895,95
"3942",1000,0.01,79,95,0.02,3990,97
"3943",1000,0.01,79,95,0.02,4085,95
"3944",1000,0.01,79,95,0.02,4180,95
"3945",1000,0.01,79,95,0.02,4275,95
"3946",1000,0.01,79,95,0.02,4370,95
"3947",1000,0.01,79,95,0.02,4465,95
"3948",1000,0.01,79,95,0.02,4560,95
"3949",1000,0.01,79,95,0.02,4655,95
"3950",1000,0.01,79,95,0.02,4750,97
"3951",1000,0.01,80,100,0.02,100,100
"3952",1000,0.01,80,100,0.02,200,100
"3953",1000,0.01,80,100,0.02,300,100
"3954",1000,0.01,80,100,0.02,400,100
"3955",1000,0.01,80,100,0.02,500,100
"3956",1000,0.01,80,100,0.02,600,100
"3957",1000,0.01,80,100,0.02,700,100
"3958",1000,0.01,80,100,0.02,800,100
"3959",1000,0.01,80,100,0.02,900,100
"3960",1000,0.01,80,100,0.02,1000,100
"3961",1000,0.01,80,100,0.02,1100,102
"3962",1000,0.01,80,100,0.02,1200,100
"3963",1000,0.01,80,100,0.02,1300,100
"3964",1000,0.01,80,100,0.02,1400,100
"3965",1000,0.01,80,100,0.02,1500,102
"3966",1000,0.01,80,100,0.02,1600,100
"3967",1000,0.01,80,100,0.02,1700,100
"3968",1000,0.01,80,100,0.02,1800,100
"3969",1000,0.01,80,100,0.02,1900,100
"3970",1000,0.01,80,100,0.02,2000,100
"3971",1000,0.01,80,100,0.02,2100,100
"3972",1000,0.01,80,100,0.02,2200,100
"3973",1000,0.01,80,100,0.02,2300,100
"3974",1000,0.01,80,100,0.02,2400,102
"3975",1000,0.01,80,100,0.02,2500,102
"3976",1000,0.01,80,100,0.02,2600,100
"3977",1000,0.01,80,100,0.02,2700,100
"3978",1000,0.01,80,100,0.02,2800,102
"3979",1000,0.01,80,100,0.02,2900,100
"3980",1000,0.01,80,100,0.02,3000,100
"3981",1000,0.01,80,100,0.02,3100,100
"3982",1000,0.01,80,100,0.02,3200,100
"3983",1000,0.01,80,100,0.02,3300,102
"3984",1000,0.01,80,100,0.02,3400,100
"3985",1000,0.01,80,100,0.02,3500,100
"3986",1000,0.01,80,100,0.02,3600,102
"3987",1000,0.01,80,100,0.02,3700,102
"3988",1000,0.01,80,100,0.02,3800,100
"3989",1000,0.01,80,100,0.02,3900,100
"3990",1000,0.01,80,100,0.02,4000,100
"3991",1000,0.01,80,100,0.02,4100,102
"3992",1000,0.01,80,100,0.02,4200,100
"3993",1000,0.01,80,100,0.02,4300,100
"3994",1000,0.01,80,100,0.02,4400,100
"3995",1000,0.01,80,100,0.02,4500,100
"3996",1000,0.01,80,100,0.02,4600,102
"3997",1000,0.01,80,100,0.02,4700,100
"3998",1000,0.01,80,100,0.02,4800,102
"3999",1000,0.01,80,100,0.02,4900,100
"4000",1000,0.01,80,100,0.02,5000,100
"4001",1000,0.01,81,5,0.025,5,5
"4002",1000,0.01,81,5,0.025,10,5
"4003",1000,0.01,81,5,0.025,15,5
"4004",1000,0.01,81,5,0.025,20,5
"4005",1000,0.01,81,5,0.025,25,5
"4006",1000,0.01,81,5,0.025,30,5
"4007",1000,0.01,81,5,0.025,35,5
"4008",1000,0.01,81,5,0.025,40,5
"4009",1000,0.01,81,5,0.025,45,5
"4010",1000,0.01,81,5,0.025,50,5
"4011",1000,0.01,81,5,0.025,55,5
"4012",1000,0.01,81,5,0.025,60,5
"4013",1000,0.01,81,5,0.025,65,5
"4014",1000,0.01,81,5,0.025,70,5
"4015",1000,0.01,81,5,0.025,75,5
"4016",1000,0.01,81,5,0.025,80,5
"4017",1000,0.01,81,5,0.025,85,5
"4018",1000,0.01,81,5,0.025,90,5
"4019",1000,0.01,81,5,0.025,95,5
"4020",1000,0.01,81,5,0.025,100,5
"4021",1000,0.01,81,5,0.025,105,5
"4022",1000,0.01,81,5,0.025,110,5
"4023",1000,0.01,81,5,0.025,115,5
"4024",1000,0.01,81,5,0.025,120,5
"4025",1000,0.01,81,5,0.025,125,5
"4026",1000,0.01,81,5,0.025,130,5
"4027",1000,0.01,81,5,0.025,135,5
"4028",1000,0.01,81,5,0.025,140,5
"4029",1000,0.01,81,5,0.025,145,5
"4030",1000,0.01,81,5,0.025,150,5
"4031",1000,0.01,81,5,0.025,155,5
"4032",1000,0.01,81,5,0.025,160,5
"4033",1000,0.01,81,5,0.025,165,5
"4034",1000,0.01,81,5,0.025,170,5
"4035",1000,0.01,81,5,0.025,175,5
"4036",1000,0.01,81,5,0.025,180,5
"4037",1000,0.01,81,5,0.025,185,5
"4038",1000,0.01,81,5,0.025,190,5
"4039",1000,0.01,81,5,0.025,195,5
"4040",1000,0.01,81,5,0.025,200,5
"4041",1000,0.01,81,5,0.025,205,7
"4042",1000,0.01,81,5,0.025,210,5
"4043",1000,0.01,81,5,0.025,215,5
"4044",1000,0.01,81,5,0.025,220,5
"4045",1000,0.01,81,5,0.025,225,5
"4046",1000,0.01,81,5,0.025,230,5
"4047",1000,0.01,81,5,0.025,235,5
"4048",1000,0.01,81,5,0.025,240,5
"4049",1000,0.01,81,5,0.025,245,5
"4050",1000,0.01,81,5,0.025,250,5
"4051",1000,0.01,82,10,0.025,10,10
"4052",1000,0.01,82,10,0.025,20,10
"4053",1000,0.01,82,10,0.025,30,10
"4054",1000,0.01,82,10,0.025,40,10
"4055",1000,0.01,82,10,0.025,50,10
"4056",1000,0.01,82,10,0.025,60,10
"4057",1000,0.01,82,10,0.025,70,10
"4058",1000,0.01,82,10,0.025,80,10
"4059",1000,0.01,82,10,0.025,90,10
"4060",1000,0.01,82,10,0.025,100,10
"4061",1000,0.01,82,10,0.025,110,10
"4062",1000,0.01,82,10,0.025,120,10
"4063",1000,0.01,82,10,0.025,130,10
"4064",1000,0.01,82,10,0.025,140,10
"4065",1000,0.01,82,10,0.025,150,10
"4066",1000,0.01,82,10,0.025,160,10
"4067",1000,0.01,82,10,0.025,170,10
"4068",1000,0.01,82,10,0.025,180,10
"4069",1000,0.01,82,10,0.025,190,10
"4070",1000,0.01,82,10,0.025,200,10
"4071",1000,0.01,82,10,0.025,210,10
"4072",1000,0.01,82,10,0.025,220,10
"4073",1000,0.01,82,10,0.025,230,10
"4074",1000,0.01,82,10,0.025,240,10
"4075",1000,0.01,82,10,0.025,250,10
"4076",1000,0.01,82,10,0.025,260,10
"4077",1000,0.01,82,10,0.025,270,10
"4078",1000,0.01,82,10,0.025,280,10
"4079",1000,0.01,82,10,0.025,290,10
"4080",1000,0.01,82,10,0.025,300,10
"4081",1000,0.01,82,10,0.025,310,10
"4082",1000,0.01,82,10,0.025,320,10
"4083",1000,0.01,82,10,0.025,330,10
"4084",1000,0.01,82,10,0.025,340,10
"4085",1000,0.01,82,10,0.025,350,10
"4086",1000,0.01,82,10,0.025,360,10
"4087",1000,0.01,82,10,0.025,370,10
"4088",1000,0.01,82,10,0.025,380,10
"4089",1000,0.01,82,10,0.025,390,10
"4090",1000,0.01,82,10,0.025,400,10
"4091",1000,0.01,82,10,0.025,410,10
"4092",1000,0.01,82,10,0.025,420,10
"4093",1000,0.01,82,10,0.025,430,10
"4094",1000,0.01,82,10,0.025,440,10
"4095",1000,0.01,82,10,0.025,450,10
"4096",1000,0.01,82,10,0.025,460,10
"4097",1000,0.01,82,10,0.025,470,10
"4098",1000,0.01,82,10,0.025,480,10
"4099",1000,0.01,82,10,0.025,490,10
"4100",1000,0.01,82,10,0.025,500,10
"4101",1000,0.01,83,15,0.025,15,15
"4102",1000,0.01,83,15,0.025,30,15
"4103",1000,0.01,83,15,0.025,45,15
"4104",1000,0.01,83,15,0.025,60,15
"4105",1000,0.01,83,15,0.025,75,15
"4106",1000,0.01,83,15,0.025,90,15
"4107",1000,0.01,83,15,0.025,105,15
"4108",1000,0.01,83,15,0.025,120,15
"4109",1000,0.01,83,15,0.025,135,15
"4110",1000,0.01,83,15,0.025,150,15
"4111",1000,0.01,83,15,0.025,165,15
"4112",1000,0.01,83,15,0.025,180,15
"4113",1000,0.01,83,15,0.025,195,15
"4114",1000,0.01,83,15,0.025,210,15
"4115",1000,0.01,83,15,0.025,225,15
"4116",1000,0.01,83,15,0.025,240,15
"4117",1000,0.01,83,15,0.025,255,15
"4118",1000,0.01,83,15,0.025,270,15
"4119",1000,0.01,83,15,0.025,285,15
"4120",1000,0.01,83,15,0.025,300,15
"4121",1000,0.01,83,15,0.025,315,15
"4122",1000,0.01,83,15,0.025,330,15
"4123",1000,0.01,83,15,0.025,345,15
"4124",1000,0.01,83,15,0.025,360,15
"4125",1000,0.01,83,15,0.025,375,15
"4126",1000,0.01,83,15,0.025,390,15
"4127",1000,0.01,83,15,0.025,405,15
"4128",1000,0.01,83,15,0.025,420,15
"4129",1000,0.01,83,15,0.025,435,15
"4130",1000,0.01,83,15,0.025,450,15
"4131",1000,0.01,83,15,0.025,465,15
"4132",1000,0.01,83,15,0.025,480,15
"4133",1000,0.01,83,15,0.025,495,15
"4134",1000,0.01,83,15,0.025,510,15
"4135",1000,0.01,83,15,0.025,525,15
"4136",1000,0.01,83,15,0.025,540,15
"4137",1000,0.01,83,15,0.025,555,15
"4138",1000,0.01,83,15,0.025,570,15
"4139",1000,0.01,83,15,0.025,585,15
"4140",1000,0.01,83,15,0.025,600,15
"4141",1000,0.01,83,15,0.025,615,15
"4142",1000,0.01,83,15,0.025,630,15
"4143",1000,0.01,83,15,0.025,645,15
"4144",1000,0.01,83,15,0.025,660,15
"4145",1000,0.01,83,15,0.025,675,15
"4146",1000,0.01,83,15,0.025,690,15
"4147",1000,0.01,83,15,0.025,705,15
"4148",1000,0.01,83,15,0.025,720,15
"4149",1000,0.01,83,15,0.025,735,15
"4150",1000,0.01,83,15,0.025,750,15
"4151",1000,0.01,84,20,0.025,20,20
"4152",1000,0.01,84,20,0.025,40,20
"4153",1000,0.01,84,20,0.025,60,20
"4154",1000,0.01,84,20,0.025,80,20
"4155",1000,0.01,84,20,0.025,100,20
"4156",1000,0.01,84,20,0.025,120,20
"4157",1000,0.01,84,20,0.025,140,20
"4158",1000,0.01,84,20,0.025,160,20
"4159",1000,0.01,84,20,0.025,180,20
"4160",1000,0.01,84,20,0.025,200,20
"4161",1000,0.01,84,20,0.025,220,20
"4162",1000,0.01,84,20,0.025,240,20
"4163",1000,0.01,84,20,0.025,260,20
"4164",1000,0.01,84,20,0.025,280,20
"4165",1000,0.01,84,20,0.025,300,20
"4166",1000,0.01,84,20,0.025,320,20
"4167",1000,0.01,84,20,0.025,340,20
"4168",1000,0.01,84,20,0.025,360,20
"4169",1000,0.01,84,20,0.025,380,20
"4170",1000,0.01,84,20,0.025,400,20
"4171",1000,0.01,84,20,0.025,420,20
"4172",1000,0.01,84,20,0.025,440,20
"4173",1000,0.01,84,20,0.025,460,20
"4174",1000,0.01,84,20,0.025,480,20
"4175",1000,0.01,84,20,0.025,500,20
"4176",1000,0.01,84,20,0.025,520,20
"4177",1000,0.01,84,20,0.025,540,20
"4178",1000,0.01,84,20,0.025,560,20
"4179",1000,0.01,84,20,0.025,580,20
"4180",1000,0.01,84,20,0.025,600,20
"4181",1000,0.01,84,20,0.025,620,20
"4182",1000,0.01,84,20,0.025,640,20
"4183",1000,0.01,84,20,0.025,660,20
"4184",1000,0.01,84,20,0.025,680,20
"4185",1000,0.01,84,20,0.025,700,20
"4186",1000,0.01,84,20,0.025,720,20
"4187",1000,0.01,84,20,0.025,740,20
"4188",1000,0.01,84,20,0.025,760,20
"4189",1000,0.01,84,20,0.025,780,20
"4190",1000,0.01,84,20,0.025,800,20
"4191",1000,0.01,84,20,0.025,820,20
"4192",1000,0.01,84,20,0.025,840,20
"4193",1000,0.01,84,20,0.025,860,20
"4194",1000,0.01,84,20,0.025,880,20
"4195",1000,0.01,84,20,0.025,900,20
"4196",1000,0.01,84,20,0.025,920,20
"4197",1000,0.01,84,20,0.025,940,20
"4198",1000,0.01,84,20,0.025,960,20
"4199",1000,0.01,84,20,0.025,980,20
"4200",1000,0.01,84,20,0.025,1000,20
"4201",1000,0.01,85,25,0.025,25,25
"4202",1000,0.01,85,25,0.025,50,25
