"","ID","t","LogN","Model"
"5815",216,290,4.02920346761356,"Linear"
"5823",216,290.5,4.03380833048916,"Linear"
"5833",216,291,4.03841319336477,"Linear"
"5843",216,291.5,4.04301805624038,"Linear"
"5853",216,292,4.04762291911598,"Linear"
"5863",216,292.5,4.05222778199159,"Linear"
"5873",216,293,4.05683264486719,"Linear"
"5883",216,293.5,4.0614375077428,"Linear"
"5893",216,294,4.06604237061841,"Linear"
"5903",216,294.5,4.07064723349401,"Linear"
"5915",216,295,4.07525209636962,"Linear"
"5923",216,295.5,4.07985695924522,"Linear"
"5933",216,296,4.08446182212083,"Linear"
"5943",216,296.5,4.08906668499644,"Linear"
"5953",216,297,4.09367154787204,"Linear"
"5963",216,297.5,4.09827641074765,"Linear"
"5973",216,298,4.10288127362326,"Linear"
"5983",216,298.5,4.10748613649886,"Linear"
"5993",216,299,4.11209099937447,"Linear"
"6003",216,299.5,4.11669586225007,"Linear"
"6015",216,300,4.12130072512568,"Linear"
"6023",216,300.5,4.12590558800129,"Linear"
"6033",216,301,4.13051045087689,"Linear"
"6043",216,301.5,4.1351153137525,"Linear"
"6053",216,302,4.1397201766281,"Linear"
"6063",216,302.5,4.14432503950371,"Linear"
"6073",216,303,4.14892990237932,"Linear"
"6083",216,303.5,4.15353476525492,"Linear"
"6093",216,304,4.15813962813053,"Linear"
"6105",216,304.5,4.16274449100614,"Linear"
"6115",216,305,4.16734935388174,"Linear"
"6123",216,305.5,4.17195421675735,"Linear"
"6133",216,306,4.17655907963295,"Linear"
"6143",216,306.5,4.18116394250856,"Linear"
"6153",216,307,4.18576880538417,"Linear"
"6163",216,307.5,4.19037366825977,"Linear"
"6173",216,308,4.19497853113538,"Linear"
"6183",216,308.5,4.19958339401099,"Linear"
"6193",216,309,4.20418825688659,"Linear"
"6203",216,309.5,4.2087931197622,"Linear"
"6215",216,310,4.2133979826378,"Linear"
"6223",216,310.5,4.21800284551341,"Linear"
"6233",216,311,4.22260770838902,"Linear"
"6243",216,311.5,4.22721257126462,"Linear"
"6253",216,312,4.23181743414023,"Linear"
"6263",216,312.5,4.23642229701584,"Linear"
"6273",216,313,4.24102715989144,"Linear"
"6283",216,313.5,4.24563202276705,"Linear"
"6293",216,314,4.25023688564265,"Linear"
"6303",216,314.5,4.25484174851826,"Linear"
"6315",216,315,4.25944661139387,"Linear"
"6323",216,315.5,4.26405147426947,"Linear"
"6333",216,316,4.26865633714508,"Linear"
"6343",216,316.5,4.27326120002068,"Linear"
"6353",216,317,4.27786606289629,"Linear"
"6363",216,317.5,4.2824709257719,"Linear"
"6373",216,318,4.2870757886475,"Linear"
"6383",216,318.5,4.29168065152311,"Linear"
"6393",216,319,4.29628551439871,"Linear"
"6403",216,319.5,4.30089037727432,"Linear"
"6415",216,320,4.30549524014993,"Linear"
"6423",216,320.5,4.31010010302553,"Linear"
"6433",216,321,4.31470496590114,"Linear"
"6443",216,321.5,4.31930982877675,"Linear"
"6453",216,322,4.32391469165235,"Linear"
"6463",216,322.5,4.32851955452796,"Linear"
"6473",216,323,4.33312441740356,"Linear"
"6483",216,323.5,4.33772928027917,"Linear"
"6493",216,324,4.34233414315478,"Linear"
"6503",216,324.5,4.34693900603038,"Linear"
"6515",216,325,4.35154386890599,"Linear"
"6523",216,325.5,4.3561487317816,"Linear"
"6533",216,326,4.3607535946572,"Linear"
"6543",216,326.5,4.36535845753281,"Linear"
"6553",216,327,4.36996332040841,"Linear"
"6563",216,327.5,4.37456818328402,"Linear"
"6573",216,328,4.37917304615963,"Linear"
"6583",216,328.5,4.38377790903523,"Linear"
"6593",216,329,4.38838277191084,"Linear"
"6603",216,329.5,4.39298763478645,"Linear"
"6615",216,330,4.39759249766205,"Linear"
"6623",216,330.5,4.40219736053766,"Linear"
"6633",216,331,4.40680222341326,"Linear"
"6643",216,331.5,4.41140708628887,"Linear"
"6653",216,332,4.41601194916448,"Linear"
"6663",216,332.5,4.42061681204008,"Linear"
"6673",216,333,4.42522167491569,"Linear"
"6683",216,333.5,4.42982653779129,"Linear"
"6693",216,334,4.4344314006669,"Linear"
"6703",216,334.5,4.43903626354251,"Linear"
"6715",216,335,4.44364112641811,"Linear"
"6723",216,335.5,4.44824598929372,"Linear"
"6733",216,336,4.45285085216933,"Linear"
"6743",216,336.5,4.45745571504493,"Linear"
"6753",216,337,4.46206057792054,"Linear"
"6763",216,337.5,4.46666544079614,"Linear"
"6773",216,338,4.47127030367175,"Linear"
"6783",216,338.5,4.47587516654736,"Linear"
"6793",216,339,4.48048002942296,"Linear"
"6803",216,339.5,4.48508489229857,"Linear"
"6815",216,340,4.48968975517418,"Linear"
"6823",216,340.5,4.49429461804978,"Linear"
"6833",216,341,4.49889948092539,"Linear"
"6843",216,341.5,4.50350434380099,"Linear"
"6853",216,342,4.5081092066766,"Linear"
"6863",216,342.5,4.51271406955221,"Linear"
"6873",216,343,4.51731893242781,"Linear"
"6883",216,343.5,4.52192379530342,"Linear"
"6893",216,344,4.52652865817902,"Linear"
"6903",216,344.5,4.53113352105463,"Linear"
"6915",216,345,4.53573838393024,"Linear"
"6923",216,345.5,4.54034324680584,"Linear"
"6933",216,346,4.54494810968145,"Linear"
"6943",216,346.5,4.54955297255706,"Linear"
"6953",216,347,4.55415783543266,"Linear"
"6963",216,347.5,4.55876269830827,"Linear"
"6973",216,348,4.56336756118387,"Linear"
"6983",216,348.5,4.56797242405948,"Linear"
"6993",216,349,4.57257728693509,"Linear"
"7003",216,349.5,4.57718214981069,"Linear"
"7015",216,350,4.5817870126863,"Linear"
"7023",216,350.5,4.5863918755619,"Linear"
"7033",216,351,4.59099673843751,"Linear"
"7043",216,351.5,4.59560160131312,"Linear"
"7053",216,352,4.60020646418872,"Linear"
"7063",216,352.5,4.60481132706433,"Linear"
"7073",216,353,4.60941618993994,"Linear"
"7083",216,353.5,4.61402105281554,"Linear"
"7093",216,354,4.61862591569115,"Linear"
"7105",216,354.5,4.62323077856675,"Linear"
"7115",216,355,4.62783564144236,"Linear"
"7123",216,355.5,4.63244050431797,"Linear"
"7133",216,356,4.63704536719357,"Linear"
"7143",216,356.5,4.64165023006918,"Linear"
"7153",216,357,4.64625509294479,"Linear"
"7163",216,357.5,4.65085995582039,"Linear"
"7173",216,358,4.655464818696,"Linear"
"7183",216,358.5,4.6600696815716,"Linear"
"7193",216,359,4.66467454444721,"Linear"
"7203",216,359.5,4.66927940732282,"Linear"
"7215",216,360,4.67388427019842,"Linear"
"7223",216,360.5,4.67848913307403,"Linear"
"7233",216,361,4.68309399594964,"Linear"
"7243",216,361.5,4.68769885882524,"Linear"
"7253",216,362,4.69230372170085,"Linear"
"7263",216,362.5,4.69690858457645,"Linear"
"7273",216,363,4.70151344745206,"Linear"
"7283",216,363.5,4.70611831032767,"Linear"
"7293",216,364,4.71072317320327,"Linear"
"7303",216,364.5,4.71532803607888,"Linear"
"7315",216,365,4.71993289895448,"Linear"
"7323",216,365.5,4.72453776183009,"Linear"
"7333",216,366,4.7291426247057,"Linear"
"7343",216,366.5,4.7337474875813,"Linear"
"7353",216,367,4.73835235045691,"Linear"
"7363",216,367.5,4.74295721333251,"Linear"
"7373",216,368,4.74756207620812,"Linear"
"7383",216,368.5,4.75216693908373,"Linear"
"7393",216,369,4.75677180195933,"Linear"
"7403",216,369.5,4.76137666483494,"Linear"
"7415",216,370,4.76598152771055,"Linear"
"7423",216,370.5,4.77058639058615,"Linear"
"7433",216,371,4.77519125346176,"Linear"
"7443",216,371.5,4.77979611633736,"Linear"
"7453",216,372,4.78440097921297,"Linear"
"7463",216,372.5,4.78900584208858,"Linear"
"7473",216,373,4.79361070496418,"Linear"
"7483",216,373.5,4.79821556783979,"Linear"
"7493",216,374,4.8028204307154,"Linear"
"7503",216,374.5,4.807425293591,"Linear"
"7515",216,375,4.81203015646661,"Linear"
"7523",216,375.5,4.81663501934221,"Linear"
"7533",216,376,4.82123988221782,"Linear"
"7543",216,376.5,4.82584474509343,"Linear"
"7553",216,377,4.83044960796903,"Linear"
"7563",216,377.5,4.83505447084464,"Linear"
"7573",216,378,4.83965933372025,"Linear"
"7583",216,378.5,4.84426419659585,"Linear"
"7593",216,379,4.84886905947146,"Linear"
"7603",216,379.5,4.85347392234706,"Linear"
"7615",216,380,4.85807878522267,"Linear"
"7623",216,380.5,4.86268364809828,"Linear"
"7633",216,381,4.86728851097388,"Linear"
"7643",216,381.5,4.87189337384949,"Linear"
"7653",216,382,4.87649823672509,"Linear"
"7663",216,382.5,4.8811030996007,"Linear"
"7673",216,383,4.88570796247631,"Linear"
"7683",216,383.5,4.89031282535191,"Linear"
"7693",216,384,4.89491768822752,"Linear"
"7703",216,384.5,4.89952255110313,"Linear"
"7715",216,385,4.90412741397873,"Linear"
"7723",216,385.5,4.90873227685434,"Linear"
"7733",216,386,4.91333713972994,"Linear"
"7743",216,386.5,4.91794200260555,"Linear"
"7753",216,387,4.92254686548116,"Linear"
"7763",216,387.5,4.92715172835676,"Linear"
"7773",216,388,4.93175659123237,"Linear"
"7783",216,388.5,4.93636145410798,"Linear"
"7793",216,389,4.94096631698358,"Linear"
"7803",216,389.5,4.94557117985919,"Linear"
"7815",216,390,4.95017604273479,"Linear"
"7823",216,390.5,4.9547809056104,"Linear"
"7833",216,391,4.95938576848601,"Linear"
"7843",216,391.5,4.96399063136161,"Linear"
"7853",216,392,4.96859549423722,"Linear"
"7863",216,392.5,4.97320035711282,"Linear"
"7873",216,393,4.97780521998843,"Linear"
"7883",216,393.5,4.98241008286404,"Linear"
"7893",216,394,4.98701494573964,"Linear"
"7903",216,394.5,4.99161980861525,"Linear"
"7915",216,395,4.99622467149086,"Linear"
"7923",216,395.5,5.00082953436646,"Linear"
"7933",216,396,5.00543439724207,"Linear"
"7943",216,396.5,5.01003926011767,"Linear"
"7953",216,397,5.01464412299328,"Linear"
"7963",216,397.5,5.01924898586889,"Linear"
"7973",216,398,5.02385384874449,"Linear"
"7983",216,398.5,5.0284587116201,"Linear"
"7993",216,399,5.0330635744957,"Linear"
"8003",216,399.5,5.03766843737131,"Linear"
"8015",216,400,5.04227330024692,"Linear"
"8023",216,400.5,5.04687816312252,"Linear"
"8033",216,401,5.05148302599813,"Linear"
"8043",216,401.5,5.05608788887374,"Linear"
"8053",216,402,5.06069275174934,"Linear"
"8063",216,402.5,5.06529761462495,"Linear"
"8073",216,403,5.06990247750055,"Linear"
"8083",216,403.5,5.07450734037616,"Linear"
"8093",216,404,5.07911220325177,"Linear"
"8105",216,404.5,5.08371706612737,"Linear"
"8115",216,405,5.08832192900298,"Linear"
"8123",216,405.5,5.09292679187859,"Linear"
"8133",216,406,5.09753165475419,"Linear"
"8143",216,406.5,5.1021365176298,"Linear"
"8153",216,407,5.1067413805054,"Linear"
"8163",216,407.5,5.11134624338101,"Linear"
"8173",216,408,5.11595110625662,"Linear"
"8183",216,408.5,5.12055596913222,"Linear"
"8193",216,409,5.12516083200783,"Linear"
"8203",216,409.5,5.12976569488344,"Linear"
"8215",216,410,5.13437055775904,"Linear"
"8223",216,410.5,5.13897542063465,"Linear"
"8233",216,411,5.14358028351025,"Linear"
"8243",216,411.5,5.14818514638586,"Linear"
"8253",216,412,5.15279000926147,"Linear"
"8263",216,412.5,5.15739487213707,"Linear"
"8273",216,413,5.16199973501268,"Linear"
"8283",216,413.5,5.16660459788828,"Linear"
"8293",216,414,5.17120946076389,"Linear"
"8303",216,414.5,5.1758143236395,"Linear"
"8315",216,415,5.1804191865151,"Linear"
"8323",216,415.5,5.18502404939071,"Linear"
"8333",216,416,5.18962891226632,"Linear"
"8343",216,416.5,5.19423377514192,"Linear"
"8353",216,417,5.19883863801753,"Linear"
"8363",216,417.5,5.20344350089313,"Linear"
"8373",216,418,5.20804836376874,"Linear"
"8383",216,418.5,5.21265322664435,"Linear"
"8393",216,419,5.21725808951995,"Linear"
"8403",216,419.5,5.22186295239556,"Linear"
"8415",216,420,5.22646781527117,"Linear"
"8423",216,420.5,5.23107267814677,"Linear"
"8433",216,421,5.23567754102238,"Linear"
"8443",216,421.5,5.24028240389798,"Linear"
"8453",216,422,5.24488726677359,"Linear"
"8463",216,422.5,5.2494921296492,"Linear"
"8473",216,423,5.2540969925248,"Linear"
"8483",216,423.5,5.25870185540041,"Linear"
"8493",216,424,5.26330671827601,"Linear"
"8503",216,424.5,5.26791158115162,"Linear"
"8515",216,425,5.27251644402723,"Linear"
"8523",216,425.5,5.27712130690283,"Linear"
"8533",216,426,5.28172616977844,"Linear"
"8543",216,426.5,5.28633103265405,"Linear"
"8553",216,427,5.29093589552965,"Linear"
"8563",216,427.5,5.29554075840526,"Linear"
"8573",216,428,5.30014562128086,"Linear"
"8583",216,428.5,5.30475048415647,"Linear"
"8593",216,429,5.30935534703208,"Linear"
"8603",216,429.5,5.31396020990768,"Linear"
"8615",216,430,5.31856507278329,"Linear"
"8623",216,430.5,5.32316993565889,"Linear"
"8633",216,431,5.3277747985345,"Linear"
"8643",216,431.5,5.33237966141011,"Linear"
"8653",216,432,5.33698452428571,"Linear"
"8663",216,432.5,5.34158938716132,"Linear"
"8673",216,433,5.34619425003693,"Linear"
"8683",216,433.5,5.35079911291253,"Linear"
"8693",216,434,5.35540397578814,"Linear"
"8703",216,434.5,5.36000883866374,"Linear"
"8715",216,435,5.36461370153935,"Linear"
"8723",216,435.5,5.36921856441496,"Linear"
"8733",216,436,5.37382342729056,"Linear"
"8743",216,436.5,5.37842829016617,"Linear"
"8753",216,437,5.38303315304177,"Linear"
"8763",216,437.5,5.38763801591738,"Linear"
"8773",216,438,5.39224287879299,"Linear"
"8783",216,438.5,5.39684774166859,"Linear"
"8793",216,439,5.4014526045442,"Linear"
"8803",216,439.5,5.40605746741981,"Linear"
"8815",216,440,5.41066233029541,"Linear"
"8823",216,440.5,5.41526719317102,"Linear"
"8833",216,441,5.41987205604662,"Linear"
"8843",216,441.5,5.42447691892223,"Linear"
"8853",216,442,5.42908178179784,"Linear"
"8863",216,442.5,5.43368664467344,"Linear"
"8873",216,443,5.43829150754905,"Linear"
"8883",216,443.5,5.44289637042466,"Linear"
"8893",216,444,5.44750123330026,"Linear"
"8903",216,444.5,5.45210609617587,"Linear"
"8915",216,445,5.45671095905147,"Linear"
"8923",216,445.5,5.46131582192708,"Linear"
"8933",216,446,5.46592068480269,"Linear"
"8943",216,446.5,5.47052554767829,"Linear"
"8953",216,447,5.4751304105539,"Linear"
"8963",216,447.5,5.47973527342951,"Linear"
"8973",216,448,5.48434013630511,"Linear"
"8983",216,448.5,5.48894499918072,"Linear"
"8993",216,449,5.49354986205632,"Linear"
"9003",216,449.5,5.49815472493193,"Linear"
"9015",216,450,5.50275958780754,"Linear"
"9023",216,450.5,5.50736445068314,"Linear"
"9033",216,451,5.51196931355875,"Linear"
"9043",216,451.5,5.51657417643435,"Linear"
"9053",216,452,5.52117903930996,"Linear"
"9063",216,452.5,5.52578390218557,"Linear"
"9073",216,453,5.53038876506117,"Linear"
"9083",216,453.5,5.53499362793678,"Linear"
"9093",216,454,5.53959849081239,"Linear"
"9105",216,454.5,5.54420335368799,"Linear"
"9115",216,455,5.5488082165636,"Linear"
"9123",216,455.5,5.5534130794392,"Linear"
"9133",216,456,5.55801794231481,"Linear"
"9143",216,456.5,5.56262280519042,"Linear"
"9153",216,457,5.56722766806602,"Linear"
"9163",216,457.5,5.57183253094163,"Linear"
"9173",216,458,5.57643739381724,"Linear"
"9183",216,458.5,5.58104225669284,"Linear"
"9193",216,459,5.58564711956845,"Linear"
"9203",216,459.5,5.59025198244405,"Linear"
"9215",216,460,5.59485684531966,"Linear"
"9223",216,460.5,5.59946170819527,"Linear"
"9233",216,461,5.60406657107087,"Linear"
"9243",216,461.5,5.60867143394648,"Linear"
"9253",216,462,5.61327629682209,"Linear"
"9263",216,462.5,5.61788115969769,"Linear"
"9273",216,463,5.6224860225733,"Linear"
"9283",216,463.5,5.6270908854489,"Linear"
"9293",216,464,5.63169574832451,"Linear"
"9303",216,464.5,5.63630061120012,"Linear"
"9315",216,465,5.64090547407572,"Linear"
"9323",216,465.5,5.64551033695133,"Linear"
"9333",216,466,5.65011519982693,"Linear"
"9343",216,466.5,5.65472006270254,"Linear"
"9353",216,467,5.65932492557815,"Linear"
"9363",216,467.5,5.66392978845375,"Linear"
"9373",216,468,5.66853465132936,"Linear"
"9383",216,468.5,5.67313951420496,"Linear"
"9393",216,469,5.67774437708057,"Linear"
"9403",216,469.5,5.68234923995618,"Linear"
"9415",216,470,5.68695410283178,"Linear"
"9423",216,470.5,5.69155896570739,"Linear"
"9433",216,471,5.696163828583,"Linear"
"9443",216,471.5,5.7007686914586,"Linear"
"9453",216,472,5.70537355433421,"Linear"
"9463",216,472.5,5.70997841720981,"Linear"
"9473",216,473,5.71458328008542,"Linear"
"9483",216,473.5,5.71918814296103,"Linear"
"9493",216,474,5.72379300583663,"Linear"
"9503",216,474.5,5.72839786871224,"Linear"
"9515",216,475,5.73300273158785,"Linear"
"9523",216,475.5,5.73760759446345,"Linear"
"9533",216,476,5.74221245733906,"Linear"
"9543",216,476.5,5.74681732021466,"Linear"
"9553",216,477,5.75142218309027,"Linear"
"9563",216,477.5,5.75602704596588,"Linear"
"9573",216,478,5.76063190884148,"Linear"
"9583",216,478.5,5.76523677171709,"Linear"
"9593",216,479,5.7698416345927,"Linear"
"9603",216,479.5,5.7744464974683,"Linear"
"9615",216,480,5.77905136034391,"Linear"
"9623",216,480.5,5.78365622321951,"Linear"
"9633",216,481,5.78826108609512,"Linear"
"9643",216,481.5,5.79286594897073,"Linear"
"9653",216,482,5.79747081184633,"Linear"
"9663",216,482.5,5.80207567472194,"Linear"
"9673",216,483,5.80668053759754,"Linear"
"9683",216,483.5,5.81128540047315,"Linear"
"9693",216,484,5.81589026334876,"Linear"
"9703",216,484.5,5.82049512622436,"Linear"
"9715",216,485,5.82509998909997,"Linear"
"9723",216,485.5,5.82970485197558,"Linear"
"9733",216,486,5.83430971485118,"Linear"
"9743",216,486.5,5.83891457772679,"Linear"
"9753",216,487,5.84351944060239,"Linear"
"9763",216,487.5,5.848124303478,"Linear"
"9773",216,488,5.85272916635361,"Linear"
"9783",216,488.5,5.85733402922921,"Linear"
"9793",216,489,5.86193889210482,"Linear"
"9803",216,489.5,5.86654375498042,"Linear"
"9815",216,490,5.87114861785603,"Linear"
"9823",216,490.5,5.87575348073164,"Linear"
"9833",216,491,5.88035834360724,"Linear"
"9843",216,491.5,5.88496320648285,"Linear"
"9853",216,492,5.88956806935846,"Linear"
"9863",216,492.5,5.89417293223406,"Linear"
"9873",216,493,5.89877779510967,"Linear"
"9883",216,493.5,5.90338265798527,"Linear"
"9893",216,494,5.90798752086088,"Linear"
"9903",216,494.5,5.91259238373649,"Linear"
"9915",216,495,5.91719724661209,"Linear"
"9923",216,495.5,5.9218021094877,"Linear"
"9933",216,496,5.92640697236331,"Linear"
"9943",216,496.5,5.93101183523891,"Linear"
"9953",216,497,5.93561669811452,"Linear"
"9963",216,497.5,5.94022156099012,"Linear"
"9973",216,498,5.94482642386573,"Linear"
"9983",216,498.5,5.94943128674134,"Linear"
"9993",216,499,5.95403614961694,"Linear"
"10003",216,499.5,5.95864101249255,"Linear"
"10015",216,500,5.96324587536815,"Linear"
"10023",216,500.5,5.96785073824376,"Linear"
"10033",216,501,5.97245560111937,"Linear"
"10043",216,501.5,5.97706046399497,"Linear"
"10053",216,502,5.98166532687058,"Linear"
"10063",216,502.5,5.98627018974619,"Linear"
"10073",216,503,5.99087505262179,"Linear"
"10083",216,503.5,5.9954799154974,"Linear"
"10093",216,504,6.000084778373,"Linear"
"10105",216,504.5,6.00468964124861,"Linear"
"10115",216,505,6.00929450412422,"Linear"
"10123",216,505.5,6.01389936699982,"Linear"
"10133",216,506,6.01850422987543,"Linear"
"10143",216,506.5,6.02310909275104,"Linear"
"10153",216,507,6.02771395562664,"Linear"
"10163",216,507.5,6.03231881850225,"Linear"
"10173",216,508,6.03692368137785,"Linear"
"10183",216,508.5,6.04152854425346,"Linear"
"10193",216,509,6.04613340712907,"Linear"
"10203",216,509.5,6.05073827000467,"Linear"
"10215",216,510,6.05534313288028,"Linear"
"10223",216,510.5,6.05994799575589,"Linear"
"10233",216,511,6.06455285863149,"Linear"
"10243",216,511.5,6.0691577215071,"Linear"
"10253",216,512,6.0737625843827,"Linear"
"10263",216,512.5,6.07836744725831,"Linear"
"10273",216,513,6.08297231013392,"Linear"
"10283",216,513.5,6.08757717300952,"Linear"
"10293",216,514,6.09218203588513,"Linear"
"10303",216,514.5,6.09678689876073,"Linear"
"10315",216,515,6.10139176163634,"Linear"
"10323",216,515.5,6.10599662451195,"Linear"
"10333",216,516,6.11060148738755,"Linear"
"10343",216,516.5,6.11520635026316,"Linear"
"10353",216,517,6.11981121313877,"Linear"
"10363",216,517.5,6.12441607601437,"Linear"
"10373",216,518,6.12902093888998,"Linear"
"10383",216,518.5,6.13362580176558,"Linear"
"10393",216,519,6.13823066464119,"Linear"
"10403",216,519.5,6.1428355275168,"Linear"
"10415",216,520,6.1474403903924,"Linear"
"10423",216,520.5,6.15204525326801,"Linear"
"10433",216,521,6.15665011614361,"Linear"
"10443",216,521.5,6.16125497901922,"Linear"
"10453",216,522,6.16585984189483,"Linear"
"10463",216,522.5,6.17046470477043,"Linear"
"10473",216,523,6.17506956764604,"Linear"
"10483",216,523.5,6.17967443052165,"Linear"
"10493",216,524,6.18427929339725,"Linear"
