"","ID","t","LogN","Model"
"5283",92,263.5,8.60299176155537,"Linear"
"5293",92,264,8.60373125363278,"Linear"
"5303",92,264.5,8.60447074571019,"Linear"
"5315",92,265,8.60521023778759,"Linear"
"5323",92,265.5,8.605949729865,"Linear"
"5333",92,266,8.60668922194241,"Linear"
"5343",92,266.5,8.60742871401981,"Linear"
"5353",92,267,8.60816820609722,"Linear"
"5363",92,267.5,8.60890769817462,"Linear"
"5373",92,268,8.60964719025203,"Linear"
"5383",92,268.5,8.61038668232943,"Linear"
"5393",92,269,8.61112617440684,"Linear"
"5403",92,269.5,8.61186566648425,"Linear"
"5415",92,270,8.61260515856165,"Linear"
"5423",92,270.5,8.61334465063906,"Linear"
"5433",92,271,8.61408414271646,"Linear"
"5443",92,271.5,8.61482363479387,"Linear"
"5453",92,272,8.61556312687127,"Linear"
"5463",92,272.5,8.61630261894868,"Linear"
"5473",92,273,8.61704211102609,"Linear"
"5483",92,273.5,8.61778160310349,"Linear"
"5493",92,274,8.6185210951809,"Linear"
"5503",92,274.5,8.6192605872583,"Linear"
"5515",92,275,8.62000007933571,"Linear"
"5523",92,275.5,8.62073957141312,"Linear"
"5533",92,276,8.62147906349052,"Linear"
"5543",92,276.5,8.62221855556793,"Linear"
"5553",92,277,8.62295804764533,"Linear"
"5563",92,277.5,8.62369753972274,"Linear"
"5573",92,278,8.62443703180015,"Linear"
"5583",92,278.5,8.62517652387755,"Linear"
"5593",92,279,8.62591601595496,"Linear"
"5603",92,279.5,8.62665550803236,"Linear"
"5615",92,280,8.62739500010977,"Linear"
"5623",92,280.5,8.62813449218718,"Linear"
"5633",92,281,8.62887398426458,"Linear"
"5643",92,281.5,8.62961347634199,"Linear"
"5653",92,282,8.63035296841939,"Linear"
"5663",92,282.5,8.6310924604968,"Linear"
"5673",92,283,8.6318319525742,"Linear"
"5683",92,283.5,8.63257144465161,"Linear"
"5693",92,284,8.63331093672902,"Linear"
"5703",92,284.5,8.63405042880642,"Linear"
"5715",92,285,8.63478992088383,"Linear"
"5723",92,285.5,8.63552941296123,"Linear"
"5733",92,286,8.63626890503864,"Linear"
"5743",92,286.5,8.63700839711604,"Linear"
"5753",92,287,8.63774788919345,"Linear"
"5763",92,287.5,8.63848738127086,"Linear"
"5773",92,288,8.63922687334826,"Linear"
"5783",92,288.5,8.63996636542567,"Linear"
"5793",92,289,8.64070585750308,"Linear"
"5803",92,289.5,8.64144534958048,"Linear"
"5815",92,290,8.64218484165789,"Linear"
"5823",92,290.5,8.64292433373529,"Linear"
"5833",92,291,8.6436638258127,"Linear"
"5843",92,291.5,8.6444033178901,"Linear"
"5853",92,292,8.64514280996751,"Linear"
"5863",92,292.5,8.64588230204492,"Linear"
"5873",92,293,8.64662179412232,"Linear"
"5883",92,293.5,8.64736128619973,"Linear"
"5893",92,294,8.64810077827713,"Linear"
"5903",92,294.5,8.64884027035454,"Linear"
"5915",92,295,8.64957976243194,"Linear"
"5923",92,295.5,8.65031925450935,"Linear"
"5933",92,296,8.65105874658676,"Linear"
"5943",92,296.5,8.65179823866416,"Linear"
"5953",92,297,8.65253773074157,"Linear"
"5963",92,297.5,8.65327722281897,"Linear"
"5973",92,298,8.65401671489638,"Linear"
"5983",92,298.5,8.65475620697379,"Linear"
"5993",92,299,8.65549569905119,"Linear"
"6003",92,299.5,8.6562351911286,"Linear"
"6015",92,300,8.656974683206,"Linear"
"6023",92,300.5,8.65771417528341,"Linear"
"6033",92,301,8.65845366736082,"Linear"
"6043",92,301.5,8.65919315943822,"Linear"
"6053",92,302,8.65993265151563,"Linear"
"6063",92,302.5,8.66067214359303,"Linear"
"6073",92,303,8.66141163567044,"Linear"
"6083",92,303.5,8.66215112774784,"Linear"
"6093",92,304,8.66289061982525,"Linear"
"6105",92,304.5,8.66363011190266,"Linear"
"6115",92,305,8.66436960398006,"Linear"
"6123",92,305.5,8.66510909605747,"Linear"
"6133",92,306,8.66584858813487,"Linear"
"6143",92,306.5,8.66658808021228,"Linear"
"6153",92,307,8.66732757228969,"Linear"
"6163",92,307.5,8.66806706436709,"Linear"
"6173",92,308,8.6688065564445,"Linear"
"6183",92,308.5,8.6695460485219,"Linear"
"6193",92,309,8.67028554059931,"Linear"
"6203",92,309.5,8.67102503267671,"Linear"
"6215",92,310,8.67176452475412,"Linear"
"6223",92,310.5,8.67250401683153,"Linear"
"6233",92,311,8.67324350890893,"Linear"
"6243",92,311.5,8.67398300098634,"Linear"
"6253",92,312,8.67472249306374,"Linear"
"6263",92,312.5,8.67546198514115,"Linear"
"6273",92,313,8.67620147721856,"Linear"
"6283",92,313.5,8.67694096929596,"Linear"
"6293",92,314,8.67768046137337,"Linear"
"6303",92,314.5,8.67841995345077,"Linear"
"6315",92,315,8.67915944552818,"Linear"
"6323",92,315.5,8.67989893760559,"Linear"
"6333",92,316,8.68063842968299,"Linear"
"6343",92,316.5,8.6813779217604,"Linear"
"6353",92,317,8.6821174138378,"Linear"
"6363",92,317.5,8.68285690591521,"Linear"
"6373",92,318,8.68359639799261,"Linear"
"6383",92,318.5,8.68433589007002,"Linear"
"6393",92,319,8.68507538214743,"Linear"
"6403",92,319.5,8.68581487422483,"Linear"
"6415",92,320,8.68655436630224,"Linear"
"6423",92,320.5,8.68729385837964,"Linear"
"6433",92,321,8.68803335045705,"Linear"
"6443",92,321.5,8.68877284253446,"Linear"
"6453",92,322,8.68951233461186,"Linear"
"6463",92,322.5,8.69025182668927,"Linear"
"6473",92,323,8.69099131876667,"Linear"
"6483",92,323.5,8.69173081084408,"Linear"
"6493",92,324,8.69247030292149,"Linear"
"6503",92,324.5,8.69320979499889,"Linear"
"6515",92,325,8.6939492870763,"Linear"
"6523",92,325.5,8.6946887791537,"Linear"
"6533",92,326,8.69542827123111,"Linear"
"6543",92,326.5,8.69616776330851,"Linear"
"6553",92,327,8.69690725538592,"Linear"
"6563",92,327.5,8.69764674746333,"Linear"
"6573",92,328,8.69838623954073,"Linear"
"6583",92,328.5,8.69912573161814,"Linear"
"6593",92,329,8.69986522369554,"Linear"
"6603",92,329.5,8.70060471577295,"Linear"
"6615",92,330,8.70134420785036,"Linear"
"6623",92,330.5,8.70208369992776,"Linear"
"6633",92,331,8.70282319200517,"Linear"
"6643",92,331.5,8.70356268408257,"Linear"
"6653",92,332,8.70430217615998,"Linear"
"6663",92,332.5,8.70504166823739,"Linear"
"6673",92,333,8.70578116031479,"Linear"
"6683",92,333.5,8.7065206523922,"Linear"
"6693",92,334,8.7072601444696,"Linear"
"6703",92,334.5,8.70799963654701,"Linear"
"6715",92,335,8.70873912862441,"Linear"
"6723",92,335.5,8.70947862070182,"Linear"
"6733",92,336,8.71021811277923,"Linear"
"6743",92,336.5,8.71095760485663,"Linear"
"6753",92,337,8.71169709693404,"Linear"
"6763",92,337.5,8.71243658901144,"Linear"
"6773",92,338,8.71317608108885,"Linear"
"6783",92,338.5,8.71391557316626,"Linear"
"6793",92,339,8.71465506524366,"Linear"
"6803",92,339.5,8.71539455732107,"Linear"
"6815",92,340,8.71613404939847,"Linear"
"6823",92,340.5,8.71687354147588,"Linear"
"6833",92,341,8.71761303355328,"Linear"
"6843",92,341.5,8.71835252563069,"Linear"
"6853",92,342,8.7190920177081,"Linear"
"6863",92,342.5,8.7198315097855,"Linear"
"6873",92,343,8.72057100186291,"Linear"
"6883",92,343.5,8.72131049394031,"Linear"
"6893",92,344,8.72204998601772,"Linear"
"6903",92,344.5,8.72278947809512,"Linear"
"6915",92,345,8.72352897017253,"Linear"
"6923",92,345.5,8.72426846224994,"Linear"
"6933",92,346,8.72500795432734,"Linear"
"6943",92,346.5,8.72574744640475,"Linear"
"6953",92,347,8.72648693848216,"Linear"
"6963",92,347.5,8.72722643055956,"Linear"
"6973",92,348,8.72796592263697,"Linear"
"6983",92,348.5,8.72870541471437,"Linear"
"6993",92,349,8.72944490679178,"Linear"
"7003",92,349.5,8.73018439886918,"Linear"
"7015",92,350,8.73092389094659,"Linear"
"7023",92,350.5,8.731663383024,"Linear"
"7033",92,351,8.7324028751014,"Linear"
"7043",92,351.5,8.73314236717881,"Linear"
"7053",92,352,8.73388185925621,"Linear"
"7063",92,352.5,8.73462135133362,"Linear"
"7073",92,353,8.73536084341102,"Linear"
"7083",92,353.5,8.73610033548843,"Linear"
"7093",92,354,8.73683982756584,"Linear"
"7105",92,354.5,8.73757931964324,"Linear"
"7115",92,355,8.73831881172065,"Linear"
"7123",92,355.5,8.73905830379806,"Linear"
"7133",92,356,8.73979779587546,"Linear"
"7143",92,356.5,8.74053728795287,"Linear"
"7153",92,357,8.74127678003027,"Linear"
"7163",92,357.5,8.74201627210768,"Linear"
"7173",92,358,8.74275576418508,"Linear"
"7183",92,358.5,8.74349525626249,"Linear"
"7193",92,359,8.7442347483399,"Linear"
"7203",92,359.5,8.7449742404173,"Linear"
"7215",92,360,8.74571373249471,"Linear"
"7223",92,360.5,8.74645322457211,"Linear"
"7233",92,361,8.74719271664952,"Linear"
"7243",92,361.5,8.74793220872693,"Linear"
"7253",92,362,8.74867170080433,"Linear"
"7263",92,362.5,8.74941119288174,"Linear"
"7273",92,363,8.75015068495914,"Linear"
"7283",92,363.5,8.75089017703655,"Linear"
"7293",92,364,8.75162966911395,"Linear"
"7303",92,364.5,8.75236916119136,"Linear"
"7315",92,365,8.75310865326877,"Linear"
"7323",92,365.5,8.75384814534617,"Linear"
"7333",92,366,8.75458763742358,"Linear"
"7343",92,366.5,8.75532712950098,"Linear"
"7353",92,367,8.75606662157839,"Linear"
"7363",92,367.5,8.7568061136558,"Linear"
"7373",92,368,8.7575456057332,"Linear"
"7383",92,368.5,8.75828509781061,"Linear"
"7393",92,369,8.75902458988801,"Linear"
"7403",92,369.5,8.75976408196542,"Linear"
"7415",92,370,8.76050357404283,"Linear"
"7423",92,370.5,8.76124306612023,"Linear"
"7433",92,371,8.76198255819764,"Linear"
"7443",92,371.5,8.76272205027504,"Linear"
"7453",92,372,8.76346154235245,"Linear"
"7463",92,372.5,8.76420103442985,"Linear"
"7473",92,373,8.76494052650726,"Linear"
"7483",92,373.5,8.76568001858467,"Linear"
"7493",92,374,8.76641951066207,"Linear"
"7503",92,374.5,8.76715900273948,"Linear"
"7515",92,375,8.76789849481688,"Linear"
"7523",92,375.5,8.76863798689429,"Linear"
"7533",92,376,8.76937747897169,"Linear"
"7543",92,376.5,8.7701169710491,"Linear"
"7553",92,377,8.77085646312651,"Linear"
"7563",92,377.5,8.77159595520391,"Linear"
"7573",92,378,8.77233544728132,"Linear"
"7583",92,378.5,8.77307493935873,"Linear"
"7593",92,379,8.77381443143613,"Linear"
"7603",92,379.5,8.77455392351354,"Linear"
"7615",92,380,8.77529341559094,"Linear"
"7623",92,380.5,8.77603290766835,"Linear"
"7633",92,381,8.77677239974575,"Linear"
"7643",92,381.5,8.77751189182316,"Linear"
"7653",92,382,8.77825138390057,"Linear"
"7663",92,382.5,8.77899087597797,"Linear"
"7673",92,383,8.77973036805538,"Linear"
"7683",92,383.5,8.78046986013278,"Linear"
"7693",92,384,8.78120935221019,"Linear"
"7703",92,384.5,8.78194884428759,"Linear"
"7715",92,385,8.782688336365,"Linear"
"7723",92,385.5,8.78342782844241,"Linear"
"7733",92,386,8.78416732051981,"Linear"
"7743",92,386.5,8.78490681259722,"Linear"
"7753",92,387,8.78564630467462,"Linear"
"7763",92,387.5,8.78638579675203,"Linear"
"7773",92,388,8.78712528882944,"Linear"
"7783",92,388.5,8.78786478090684,"Linear"
"7793",92,389,8.78860427298425,"Linear"
"7803",92,389.5,8.78934376506165,"Linear"
"7815",92,390,8.79008325713906,"Linear"
"7823",92,390.5,8.79082274921647,"Linear"
"7833",92,391,8.79156224129387,"Linear"
"7843",92,391.5,8.79230173337128,"Linear"
"7853",92,392,8.79304122544868,"Linear"
"7863",92,392.5,8.79378071752609,"Linear"
"7873",92,393,8.79452020960349,"Linear"
"7883",92,393.5,8.7952597016809,"Linear"
"7893",92,394,8.79599919375831,"Linear"
"7903",92,394.5,8.79673868583571,"Linear"
"7915",92,395,8.79747817791312,"Linear"
"7923",92,395.5,8.79821766999052,"Linear"
"7933",92,396,8.79895716206793,"Linear"
"7943",92,396.5,8.79969665414534,"Linear"
"7953",92,397,8.80043614622274,"Linear"
"7963",92,397.5,8.80117563830015,"Linear"
"7973",92,398,8.80191513037755,"Linear"
"7983",92,398.5,8.80265462245496,"Linear"
"7993",92,399,8.80339411453236,"Linear"
"8003",92,399.5,8.80413360660977,"Linear"
"8015",92,400,8.80487309868718,"Linear"
"8023",92,400.5,8.80561259076458,"Linear"
"8033",92,401,8.80635208284199,"Linear"
"8043",92,401.5,8.80709157491939,"Linear"
"8053",92,402,8.8078310669968,"Linear"
"8063",92,402.5,8.80857055907421,"Linear"
"8073",92,403,8.80931005115161,"Linear"
"8083",92,403.5,8.81004954322902,"Linear"
"8093",92,404,8.81078903530642,"Linear"
"8105",92,404.5,8.81152852738383,"Linear"
"8115",92,405,8.81226801946124,"Linear"
"8123",92,405.5,8.81300751153864,"Linear"
"8133",92,406,8.81374700361605,"Linear"
"8143",92,406.5,8.81448649569345,"Linear"
"8153",92,407,8.81522598777086,"Linear"
"8163",92,407.5,8.81596547984826,"Linear"
"8173",92,408,8.81670497192567,"Linear"
"8183",92,408.5,8.81744446400308,"Linear"
"8193",92,409,8.81818395608048,"Linear"
"8203",92,409.5,8.81892344815789,"Linear"
"8215",92,410,8.81966294023529,"Linear"
"8223",92,410.5,8.8204024323127,"Linear"
"8233",92,411,8.82114192439011,"Linear"
"8243",92,411.5,8.82188141646751,"Linear"
"8253",92,412,8.82262090854492,"Linear"
"8263",92,412.5,8.82336040062232,"Linear"
"8273",92,413,8.82409989269973,"Linear"
"8283",92,413.5,8.82483938477714,"Linear"
"8293",92,414,8.82557887685454,"Linear"
"8303",92,414.5,8.82631836893195,"Linear"
"8315",92,415,8.82705786100935,"Linear"
"8323",92,415.5,8.82779735308676,"Linear"
"8333",92,416,8.82853684516416,"Linear"
"8343",92,416.5,8.82927633724157,"Linear"
"8353",92,417,8.83001582931898,"Linear"
"8363",92,417.5,8.83075532139638,"Linear"
"8373",92,418,8.83149481347379,"Linear"
"8383",92,418.5,8.83223430555119,"Linear"
"8393",92,419,8.8329737976286,"Linear"
"8403",92,419.5,8.83371328970601,"Linear"
"8415",92,420,8.83445278178341,"Linear"
"8423",92,420.5,8.83519227386082,"Linear"
"8433",92,421,8.83593176593822,"Linear"
"8443",92,421.5,8.83667125801563,"Linear"
"8453",92,422,8.83741075009304,"Linear"
"8463",92,422.5,8.83815024217044,"Linear"
"8473",92,423,8.83888973424785,"Linear"
"8483",92,423.5,8.83962922632525,"Linear"
"8493",92,424,8.84036871840266,"Linear"
"8503",92,424.5,8.84110821048006,"Linear"
"8515",92,425,8.84184770255747,"Linear"
"8523",92,425.5,8.84258719463488,"Linear"
"8533",92,426,8.84332668671228,"Linear"
"8543",92,426.5,8.84406617878969,"Linear"
"8553",92,427,8.84480567086709,"Linear"
"8563",92,427.5,8.8455451629445,"Linear"
"8573",92,428,8.84628465502191,"Linear"
"8583",92,428.5,8.84702414709931,"Linear"
"8593",92,429,8.84776363917672,"Linear"
"8603",92,429.5,8.84850313125412,"Linear"
"8615",92,430,8.84924262333153,"Linear"
"8623",92,430.5,8.84998211540893,"Linear"
"8633",92,431,8.85072160748634,"Linear"
"8643",92,431.5,8.85146109956375,"Linear"
"8653",92,432,8.85220059164115,"Linear"
"8663",92,432.5,8.85294008371856,"Linear"
"8673",92,433,8.85367957579596,"Linear"
"8683",92,433.5,8.85441906787337,"Linear"
"8693",92,434,8.85515855995077,"Linear"
"8703",92,434.5,8.85589805202818,"Linear"
"8715",92,435,8.85663754410559,"Linear"
"8723",92,435.5,8.85737703618299,"Linear"
"8733",92,436,8.8581165282604,"Linear"
"8743",92,436.5,8.85885602033781,"Linear"
"8753",92,437,8.85959551241521,"Linear"
"8763",92,437.5,8.86033500449262,"Linear"
"8773",92,438,8.86107449657002,"Linear"
"8783",92,438.5,8.86181398864743,"Linear"
"8793",92,439,8.86255348072483,"Linear"
"8803",92,439.5,8.86329297280224,"Linear"
"8815",92,440,8.86403246487965,"Linear"
"8823",92,440.5,8.86477195695705,"Linear"
"8833",92,441,8.86551144903446,"Linear"
"8843",92,441.5,8.86625094111186,"Linear"
"8853",92,442,8.86699043318927,"Linear"
"8863",92,442.5,8.86772992526667,"Linear"
"8873",92,443,8.86846941734408,"Linear"
"8883",92,443.5,8.86920890942149,"Linear"
"8893",92,444,8.86994840149889,"Linear"
"8903",92,444.5,8.8706878935763,"Linear"
"8915",92,445,8.87142738565371,"Linear"
"8923",92,445.5,8.87216687773111,"Linear"
"8933",92,446,8.87290636980852,"Linear"
"8943",92,446.5,8.87364586188592,"Linear"
"8953",92,447,8.87438535396333,"Linear"
"8963",92,447.5,8.87512484604073,"Linear"
"8973",92,448,8.87586433811814,"Linear"
"8983",92,448.5,8.87660383019555,"Linear"
"8993",92,449,8.87734332227295,"Linear"
"9003",92,449.5,8.87808281435036,"Linear"
"9015",92,450,8.87882230642776,"Linear"
"9023",92,450.5,8.87956179850517,"Linear"
"9033",92,451,8.88030129058258,"Linear"
"9043",92,451.5,8.88104078265998,"Linear"
"9053",92,452,8.88178027473739,"Linear"
"9063",92,452.5,8.88251976681479,"Linear"
"9073",92,453,8.8832592588922,"Linear"
"9083",92,453.5,8.8839987509696,"Linear"
"9093",92,454,8.88473824304701,"Linear"
"9105",92,454.5,8.88547773512442,"Linear"
"9115",92,455,8.88621722720182,"Linear"
"9123",92,455.5,8.88695671927923,"Linear"
"9133",92,456,8.88769621135663,"Linear"
"9143",92,456.5,8.88843570343404,"Linear"
"9153",92,457,8.88917519551145,"Linear"
"9163",92,457.5,8.88991468758885,"Linear"
"9173",92,458,8.89065417966626,"Linear"
"9183",92,458.5,8.89139367174366,"Linear"
"9193",92,459,8.89213316382107,"Linear"
"9203",92,459.5,8.89287265589848,"Linear"
"9215",92,460,8.89361214797588,"Linear"
"9223",92,460.5,8.89435164005329,"Linear"
"9233",92,461,8.89509113213069,"Linear"
"9243",92,461.5,8.8958306242081,"Linear"
"9253",92,462,8.8965701162855,"Linear"
"9263",92,462.5,8.89730960836291,"Linear"
"9273",92,463,8.89804910044032,"Linear"
"9283",92,463.5,8.89878859251772,"Linear"
"9293",92,464,8.89952808459513,"Linear"
"9303",92,464.5,8.90026757667253,"Linear"
"9315",92,465,8.90100706874994,"Linear"
"9323",92,465.5,8.90174656082734,"Linear"
"9333",92,466,8.90248605290475,"Linear"
"9343",92,466.5,8.90322554498216,"Linear"
"9353",92,467,8.90396503705956,"Linear"
"9363",92,467.5,8.90470452913697,"Linear"
"9373",92,468,8.90544402121438,"Linear"
"9383",92,468.5,8.90618351329178,"Linear"
"9393",92,469,8.90692300536919,"Linear"
"9403",92,469.5,8.90766249744659,"Linear"
"9415",92,470,8.908401989524,"Linear"
"9423",92,470.5,8.9091414816014,"Linear"
"9433",92,471,8.90988097367881,"Linear"
"9443",92,471.5,8.91062046575622,"Linear"
"9453",92,472,8.91135995783362,"Linear"
"9463",92,472.5,8.91209944991103,"Linear"
"9473",92,473,8.91283894198843,"Linear"
"9483",92,473.5,8.91357843406584,"Linear"
"9493",92,474,8.91431792614324,"Linear"
"9503",92,474.5,8.91505741822065,"Linear"
"9515",92,475,8.91579691029806,"Linear"
"9523",92,475.5,8.91653640237546,"Linear"
"9533",92,476,8.91727589445287,"Linear"
"9543",92,476.5,8.91801538653027,"Linear"
"9553",92,477,8.91875487860768,"Linear"
"9563",92,477.5,8.91949437068509,"Linear"
"9573",92,478,8.92023386276249,"Linear"
"9583",92,478.5,8.9209733548399,"Linear"
"9593",92,479,8.9217128469173,"Linear"
"9603",92,479.5,8.92245233899471,"Linear"
"9615",92,480,8.92319183107212,"Linear"
"9623",92,480.5,8.92393132314952,"Linear"
"9633",92,481,8.92467081522693,"Linear"
"9643",92,481.5,8.92541030730433,"Linear"
"9653",92,482,8.92614979938174,"Linear"
"9663",92,482.5,8.92688929145914,"Linear"
"9673",92,483,8.92762878353655,"Linear"
"9683",92,483.5,8.92836827561396,"Linear"
"9693",92,484,8.92910776769136,"Linear"
"9703",92,484.5,8.92984725976877,"Linear"
"9715",92,485,8.93058675184617,"Linear"
"9723",92,485.5,8.93132624392358,"Linear"
"9733",92,486,8.93206573600099,"Linear"
"9743",92,486.5,8.93280522807839,"Linear"
"9753",92,487,8.9335447201558,"Linear"
"9763",92,487.5,8.9342842122332,"Linear"
"9773",92,488,8.93502370431061,"Linear"
"9783",92,488.5,8.93576319638801,"Linear"
"9793",92,489,8.93650268846542,"Linear"
"9803",92,489.5,8.93724218054283,"Linear"
"9815",92,490,8.93798167262023,"Linear"
"9823",92,490.5,8.93872116469764,"Linear"
"9833",92,491,8.93946065677504,"Linear"
"9843",92,491.5,8.94020014885245,"Linear"
"9853",92,492,8.94093964092986,"Linear"
"9863",92,492.5,8.94167913300726,"Linear"
"9873",92,493,8.94241862508467,"Linear"
"9883",92,493.5,8.94315811716207,"Linear"
"9893",92,494,8.94389760923948,"Linear"
"9903",92,494.5,8.94463710131689,"Linear"
"9915",92,495,8.94537659339429,"Linear"
"9923",92,495.5,8.9461160854717,"Linear"
"9933",92,496,8.9468555775491,"Linear"
"9943",92,496.5,8.94759506962651,"Linear"
"9953",92,497,8.94833456170391,"Linear"
"9963",92,497.5,8.94907405378132,"Linear"
"9973",92,498,8.94981354585873,"Linear"
"9983",92,498.5,8.95055303793613,"Linear"
"9993",92,499,8.95129253001354,"Linear"
"10003",92,499.5,8.95203202209094,"Linear"
"10015",92,500,8.95277151416835,"Linear"
"10023",92,500.5,8.95351100624576,"Linear"
"10033",92,501,8.95425049832316,"Linear"
"10043",92,501.5,8.95498999040057,"Linear"
"10053",92,502,8.95572948247797,"Linear"
"10063",92,502.5,8.95646897455538,"Linear"
"10073",92,503,8.95720846663279,"Linear"
"10083",92,503.5,8.95794795871019,"Linear"
"10093",92,504,8.9586874507876,"Linear"
"10105",92,504.5,8.959426942865,"Linear"
"10115",92,505,8.96016643494241,"Linear"
"10123",92,505.5,8.96090592701981,"Linear"
"10133",92,506,8.96164541909722,"Linear"
"10143",92,506.5,8.96238491117463,"Linear"
"10153",92,507,8.96312440325203,"Linear"
