"","ID","t","LogN","Model"
"3773",36,188,-1.16672736624206,"Linear"
"3783",36,188.5,-1.16554805271218,"Linear"
"3793",36,189,-1.16436873918231,"Linear"
"3803",36,189.5,-1.16318942565243,"Linear"
"3815",36,190,-1.16201011212255,"Linear"
"3823",36,190.5,-1.16083079859268,"Linear"
"3833",36,191,-1.1596514850628,"Linear"
"3843",36,191.5,-1.15847217153292,"Linear"
"3853",36,192,-1.15729285800305,"Linear"
"3863",36,192.5,-1.15611354447317,"Linear"
"3873",36,193,-1.15493423094329,"Linear"
"3883",36,193.5,-1.15375491741342,"Linear"
"3893",36,194,-1.15257560388354,"Linear"
"3903",36,194.5,-1.15139629035366,"Linear"
"3915",36,195,-1.15021697682379,"Linear"
"3923",36,195.5,-1.14903766329391,"Linear"
"3933",36,196,-1.14785834976403,"Linear"
"3943",36,196.5,-1.14667903623416,"Linear"
"3953",36,197,-1.14549972270428,"Linear"
"3963",36,197.5,-1.1443204091744,"Linear"
"3973",36,198,-1.14314109564453,"Linear"
"3983",36,198.5,-1.14196178211465,"Linear"
"3993",36,199,-1.14078246858477,"Linear"
"4003",36,199.5,-1.1396031550549,"Linear"
"4015",36,200,-1.13842384152502,"Linear"
"4023",36,200.5,-1.13724452799514,"Linear"
"4033",36,201,-1.13606521446527,"Linear"
"4043",36,201.5,-1.13488590093539,"Linear"
"4053",36,202,-1.13370658740551,"Linear"
"4063",36,202.5,-1.13252727387564,"Linear"
"4073",36,203,-1.13134796034576,"Linear"
"4083",36,203.5,-1.13016864681588,"Linear"
"4093",36,204,-1.12898933328601,"Linear"
"4105",36,204.5,-1.12781001975613,"Linear"
"4115",36,205,-1.12663070622626,"Linear"
"4123",36,205.5,-1.12545139269638,"Linear"
"4133",36,206,-1.1242720791665,"Linear"
"4143",36,206.5,-1.12309276563663,"Linear"
"4153",36,207,-1.12191345210675,"Linear"
"4163",36,207.5,-1.12073413857687,"Linear"
"4173",36,208,-1.119554825047,"Linear"
"4183",36,208.5,-1.11837551151712,"Linear"
"4193",36,209,-1.11719619798724,"Linear"
"4203",36,209.5,-1.11601688445737,"Linear"
"4215",36,210,-1.11483757092749,"Linear"
"4223",36,210.5,-1.11365825739761,"Linear"
"4233",36,211,-1.11247894386774,"Linear"
"4243",36,211.5,-1.11129963033786,"Linear"
"4253",36,212,-1.11012031680798,"Linear"
"4263",36,212.5,-1.10894100327811,"Linear"
"4273",36,213,-1.10776168974823,"Linear"
"4283",36,213.5,-1.10658237621835,"Linear"
"4293",36,214,-1.10540306268848,"Linear"
"4303",36,214.5,-1.1042237491586,"Linear"
"4315",36,215,-1.10304443562872,"Linear"
"4323",36,215.5,-1.10186512209885,"Linear"
"4333",36,216,-1.10068580856897,"Linear"
"4343",36,216.5,-1.09950649503909,"Linear"
"4353",36,217,-1.09832718150922,"Linear"
"4363",36,217.5,-1.09714786797934,"Linear"
"4373",36,218,-1.09596855444946,"Linear"
"4383",36,218.5,-1.09478924091959,"Linear"
"4393",36,219,-1.09360992738971,"Linear"
"4403",36,219.5,-1.09243061385983,"Linear"
"4415",36,220,-1.09125130032996,"Linear"
"4423",36,220.5,-1.09007198680008,"Linear"
"4433",36,221,-1.0888926732702,"Linear"
"4443",36,221.5,-1.08771335974033,"Linear"
"4453",36,222,-1.08653404621045,"Linear"
"4463",36,222.5,-1.08535473268058,"Linear"
"4473",36,223,-1.0841754191507,"Linear"
"4483",36,223.5,-1.08299610562082,"Linear"
"4493",36,224,-1.08181679209095,"Linear"
"4503",36,224.5,-1.08063747856107,"Linear"
"4515",36,225,-1.07945816503119,"Linear"
"4523",36,225.5,-1.07827885150132,"Linear"
"4533",36,226,-1.07709953797144,"Linear"
"4543",36,226.5,-1.07592022444156,"Linear"
"4553",36,227,-1.07474091091169,"Linear"
"4563",36,227.5,-1.07356159738181,"Linear"
"4573",36,228,-1.07238228385193,"Linear"
"4583",36,228.5,-1.07120297032206,"Linear"
"4593",36,229,-1.07002365679218,"Linear"
"4603",36,229.5,-1.0688443432623,"Linear"
"4615",36,230,-1.06766502973243,"Linear"
"4623",36,230.5,-1.06648571620255,"Linear"
"4633",36,231,-1.06530640267267,"Linear"
"4643",36,231.5,-1.0641270891428,"Linear"
"4653",36,232,-1.06294777561292,"Linear"
"4663",36,232.5,-1.06176846208304,"Linear"
"4673",36,233,-1.06058914855317,"Linear"
"4683",36,233.5,-1.05940983502329,"Linear"
"4693",36,234,-1.05823052149341,"Linear"
"4703",36,234.5,-1.05705120796354,"Linear"
"4715",36,235,-1.05587189443366,"Linear"
"4723",36,235.5,-1.05469258090378,"Linear"
"4733",36,236,-1.05351326737391,"Linear"
"4743",36,236.5,-1.05233395384403,"Linear"
"4753",36,237,-1.05115464031415,"Linear"
"4763",36,237.5,-1.04997532678428,"Linear"
"4773",36,238,-1.0487960132544,"Linear"
"4783",36,238.5,-1.04761669972453,"Linear"
"4793",36,239,-1.04643738619465,"Linear"
"4803",36,239.5,-1.04525807266477,"Linear"
"4815",36,240,-1.0440787591349,"Linear"
"4823",36,240.5,-1.04289944560502,"Linear"
"4833",36,241,-1.04172013207514,"Linear"
"4843",36,241.5,-1.04054081854527,"Linear"
"4853",36,242,-1.03936150501539,"Linear"
"4863",36,242.5,-1.03818219148551,"Linear"
"4873",36,243,-1.03700287795564,"Linear"
"4883",36,243.5,-1.03582356442576,"Linear"
"4893",36,244,-1.03464425089588,"Linear"
"4903",36,244.5,-1.03346493736601,"Linear"
"4915",36,245,-1.03228562383613,"Linear"
"4923",36,245.5,-1.03110631030625,"Linear"
"4933",36,246,-1.02992699677638,"Linear"
"4943",36,246.5,-1.0287476832465,"Linear"
"4953",36,247,-1.02756836971662,"Linear"
"4963",36,247.5,-1.02638905618675,"Linear"
"4973",36,248,-1.02520974265687,"Linear"
"4983",36,248.5,-1.02403042912699,"Linear"
"4993",36,249,-1.02285111559712,"Linear"
"5003",36,249.5,-1.02167180206724,"Linear"
"5015",36,250,-1.02049248853736,"Linear"
"5023",36,250.5,-1.01931317500749,"Linear"
"5033",36,251,-1.01813386147761,"Linear"
"5043",36,251.5,-1.01695454794773,"Linear"
"5053",36,252,-1.01577523441786,"Linear"
"5063",36,252.5,-1.01459592088798,"Linear"
"5073",36,253,-1.0134166073581,"Linear"
"5083",36,253.5,-1.01223729382823,"Linear"
"5093",36,254,-1.01105798029835,"Linear"
"5105",36,254.5,-1.00987866676848,"Linear"
"5115",36,255,-1.0086993532386,"Linear"
"5123",36,255.5,-1.00752003970872,"Linear"
"5133",36,256,-1.00634072617885,"Linear"
"5143",36,256.5,-1.00516141264897,"Linear"
"5153",36,257,-1.00398209911909,"Linear"
"5163",36,257.5,-1.00280278558922,"Linear"
"5173",36,258,-1.00162347205934,"Linear"
"5183",36,258.5,-1.00044415852946,"Linear"
"5193",36,259,-0.999264844999586,"Linear"
"5203",36,259.5,-0.998085531469709,"Linear"
"5215",36,260,-0.996906217939833,"Linear"
"5223",36,260.5,-0.995726904409956,"Linear"
"5233",36,261,-0.99454759088008,"Linear"
"5243",36,261.5,-0.993368277350203,"Linear"
"5253",36,262,-0.992188963820327,"Linear"
"5263",36,262.5,-0.99100965029045,"Linear"
"5273",36,263,-0.989830336760573,"Linear"
"5283",36,263.5,-0.988651023230697,"Linear"
"5293",36,264,-0.98747170970082,"Linear"
"5303",36,264.5,-0.986292396170944,"Linear"
"5315",36,265,-0.985113082641067,"Linear"
"5323",36,265.5,-0.98393376911119,"Linear"
"5333",36,266,-0.982754455581314,"Linear"
"5343",36,266.5,-0.981575142051437,"Linear"
"5353",36,267,-0.980395828521561,"Linear"
"5363",36,267.5,-0.979216514991684,"Linear"
"5373",36,268,-0.978037201461808,"Linear"
"5383",36,268.5,-0.976857887931931,"Linear"
"5393",36,269,-0.975678574402055,"Linear"
"5403",36,269.5,-0.974499260872178,"Linear"
"5415",36,270,-0.973319947342301,"Linear"
"5423",36,270.5,-0.972140633812425,"Linear"
"5433",36,271,-0.970961320282548,"Linear"
"5443",36,271.5,-0.969782006752672,"Linear"
"5453",36,272,-0.968602693222795,"Linear"
"5463",36,272.5,-0.967423379692919,"Linear"
"5473",36,273,-0.966244066163042,"Linear"
"5483",36,273.5,-0.965064752633165,"Linear"
"5493",36,274,-0.963885439103289,"Linear"
"5503",36,274.5,-0.962706125573412,"Linear"
"5515",36,275,-0.961526812043536,"Linear"
"5523",36,275.5,-0.960347498513659,"Linear"
"5533",36,276,-0.959168184983783,"Linear"
"5543",36,276.5,-0.957988871453906,"Linear"
"5553",36,277,-0.956809557924029,"Linear"
"5563",36,277.5,-0.955630244394153,"Linear"
"5573",36,278,-0.954450930864276,"Linear"
"5583",36,278.5,-0.9532716173344,"Linear"
"5593",36,279,-0.952092303804523,"Linear"
"5603",36,279.5,-0.950912990274647,"Linear"
"5615",36,280,-0.94973367674477,"Linear"
"5623",36,280.5,-0.948554363214894,"Linear"
"5633",36,281,-0.947375049685017,"Linear"
"5643",36,281.5,-0.94619573615514,"Linear"
"5653",36,282,-0.945016422625264,"Linear"
"5663",36,282.5,-0.943837109095387,"Linear"
"5673",36,283,-0.942657795565511,"Linear"
"5683",36,283.5,-0.941478482035634,"Linear"
"5693",36,284,-0.940299168505757,"Linear"
"5703",36,284.5,-0.939119854975881,"Linear"
"5715",36,285,-0.937940541446004,"Linear"
"5723",36,285.5,-0.936761227916128,"Linear"
"5733",36,286,-0.935581914386251,"Linear"
"5743",36,286.5,-0.934402600856375,"Linear"
"5753",36,287,-0.933223287326498,"Linear"
"5763",36,287.5,-0.932043973796622,"Linear"
"5773",36,288,-0.930864660266745,"Linear"
"5783",36,288.5,-0.929685346736868,"Linear"
"5793",36,289,-0.928506033206992,"Linear"
"5803",36,289.5,-0.927326719677115,"Linear"
"5815",36,290,-0.926147406147239,"Linear"
"5823",36,290.5,-0.924968092617362,"Linear"
"5833",36,291,-0.923788779087486,"Linear"
"5843",36,291.5,-0.922609465557609,"Linear"
"5853",36,292,-0.921430152027732,"Linear"
"5863",36,292.5,-0.920250838497856,"Linear"
"5873",36,293,-0.919071524967979,"Linear"
"5883",36,293.5,-0.917892211438103,"Linear"
"5893",36,294,-0.916712897908226,"Linear"
"5903",36,294.5,-0.91553358437835,"Linear"
"5915",36,295,-0.914354270848473,"Linear"
"5923",36,295.5,-0.913174957318596,"Linear"
"5933",36,296,-0.91199564378872,"Linear"
"5943",36,296.5,-0.910816330258843,"Linear"
"5953",36,297,-0.909637016728967,"Linear"
"5963",36,297.5,-0.90845770319909,"Linear"
"5973",36,298,-0.907278389669214,"Linear"
"5983",36,298.5,-0.906099076139337,"Linear"
"5993",36,299,-0.90491976260946,"Linear"
"6003",36,299.5,-0.903740449079584,"Linear"
"6015",36,300,-0.902561135549707,"Linear"
"6023",36,300.5,-0.901381822019831,"Linear"
"6033",36,301,-0.900202508489954,"Linear"
"6043",36,301.5,-0.899023194960078,"Linear"
"6053",36,302,-0.897843881430201,"Linear"
"6063",36,302.5,-0.896664567900324,"Linear"
"6073",36,303,-0.895485254370448,"Linear"
"6083",36,303.5,-0.894305940840571,"Linear"
"6093",36,304,-0.893126627310695,"Linear"
"6105",36,304.5,-0.891947313780818,"Linear"
"6115",36,305,-0.890768000250942,"Linear"
"6123",36,305.5,-0.889588686721065,"Linear"
"6133",36,306,-0.888409373191189,"Linear"
"6143",36,306.5,-0.887230059661312,"Linear"
"6153",36,307,-0.886050746131435,"Linear"
"6163",36,307.5,-0.884871432601559,"Linear"
"6173",36,308,-0.883692119071682,"Linear"
"6183",36,308.5,-0.882512805541806,"Linear"
"6193",36,309,-0.881333492011929,"Linear"
"6203",36,309.5,-0.880154178482053,"Linear"
"6215",36,310,-0.878974864952176,"Linear"
"6223",36,310.5,-0.877795551422299,"Linear"
"6233",36,311,-0.876616237892423,"Linear"
"6243",36,311.5,-0.875436924362546,"Linear"
"6253",36,312,-0.87425761083267,"Linear"
"6263",36,312.5,-0.873078297302793,"Linear"
"6273",36,313,-0.871898983772917,"Linear"
"6283",36,313.5,-0.87071967024304,"Linear"
"6293",36,314,-0.869540356713163,"Linear"
"6303",36,314.5,-0.868361043183287,"Linear"
"6315",36,315,-0.86718172965341,"Linear"
"6323",36,315.5,-0.866002416123534,"Linear"
"6333",36,316,-0.864823102593657,"Linear"
"6343",36,316.5,-0.863643789063781,"Linear"
"6353",36,317,-0.862464475533904,"Linear"
"6363",36,317.5,-0.861285162004027,"Linear"
"6373",36,318,-0.860105848474151,"Linear"
"6383",36,318.5,-0.858926534944274,"Linear"
"6393",36,319,-0.857747221414398,"Linear"
"6403",36,319.5,-0.856567907884521,"Linear"
"6415",36,320,-0.855388594354645,"Linear"
"6423",36,320.5,-0.854209280824768,"Linear"
"6433",36,321,-0.853029967294891,"Linear"
"6443",36,321.5,-0.851850653765015,"Linear"
"6453",36,322,-0.850671340235138,"Linear"
"6463",36,322.5,-0.849492026705262,"Linear"
"6473",36,323,-0.848312713175385,"Linear"
"6483",36,323.5,-0.847133399645509,"Linear"
"6493",36,324,-0.845954086115632,"Linear"
"6503",36,324.5,-0.844774772585756,"Linear"
"6515",36,325,-0.843595459055879,"Linear"
"6523",36,325.5,-0.842416145526002,"Linear"
"6533",36,326,-0.841236831996126,"Linear"
"6543",36,326.5,-0.840057518466249,"Linear"
"6553",36,327,-0.838878204936373,"Linear"
"6563",36,327.5,-0.837698891406496,"Linear"
"6573",36,328,-0.836519577876619,"Linear"
"6583",36,328.5,-0.835340264346743,"Linear"
"6593",36,329,-0.834160950816866,"Linear"
"6603",36,329.5,-0.83298163728699,"Linear"
"6615",36,330,-0.831802323757113,"Linear"
"6623",36,330.5,-0.830623010227237,"Linear"
"6633",36,331,-0.82944369669736,"Linear"
"6643",36,331.5,-0.828264383167484,"Linear"
"6653",36,332,-0.827085069637607,"Linear"
"6663",36,332.5,-0.82590575610773,"Linear"
"6673",36,333,-0.824726442577854,"Linear"
"6683",36,333.5,-0.823547129047977,"Linear"
"6693",36,334,-0.822367815518101,"Linear"
"6703",36,334.5,-0.821188501988224,"Linear"
"6715",36,335,-0.820009188458348,"Linear"
"6723",36,335.5,-0.818829874928471,"Linear"
"6733",36,336,-0.817650561398594,"Linear"
"6743",36,336.5,-0.816471247868718,"Linear"
"6753",36,337,-0.815291934338841,"Linear"
"6763",36,337.5,-0.814112620808965,"Linear"
"6773",36,338,-0.812933307279088,"Linear"
"6783",36,338.5,-0.811753993749212,"Linear"
"6793",36,339,-0.810574680219335,"Linear"
"6803",36,339.5,-0.809395366689458,"Linear"
"6815",36,340,-0.808216053159582,"Linear"
"6823",36,340.5,-0.807036739629705,"Linear"
"6833",36,341,-0.805857426099829,"Linear"
"6843",36,341.5,-0.804678112569952,"Linear"
"6853",36,342,-0.803498799040076,"Linear"
"6863",36,342.5,-0.802319485510199,"Linear"
"6873",36,343,-0.801140171980323,"Linear"
"6883",36,343.5,-0.799960858450446,"Linear"
"6893",36,344,-0.798781544920569,"Linear"
"6903",36,344.5,-0.797602231390693,"Linear"
"6915",36,345,-0.796422917860816,"Linear"
"6923",36,345.5,-0.79524360433094,"Linear"
"6933",36,346,-0.794064290801063,"Linear"
"6943",36,346.5,-0.792884977271186,"Linear"
"6953",36,347,-0.79170566374131,"Linear"
"6963",36,347.5,-0.790526350211433,"Linear"
"6973",36,348,-0.789347036681557,"Linear"
"6983",36,348.5,-0.78816772315168,"Linear"
"6993",36,349,-0.786988409621804,"Linear"
"7003",36,349.5,-0.785809096091927,"Linear"
"7015",36,350,-0.784629782562051,"Linear"
"7023",36,350.5,-0.783450469032174,"Linear"
"7033",36,351,-0.782271155502297,"Linear"
"7043",36,351.5,-0.781091841972421,"Linear"
"7053",36,352,-0.779912528442544,"Linear"
"7063",36,352.5,-0.778733214912668,"Linear"
"7073",36,353,-0.777553901382791,"Linear"
"7083",36,353.5,-0.776374587852915,"Linear"
"7093",36,354,-0.775195274323038,"Linear"
"7105",36,354.5,-0.774015960793161,"Linear"
"7115",36,355,-0.772836647263285,"Linear"
"7123",36,355.5,-0.771657333733408,"Linear"
"7133",36,356,-0.770478020203532,"Linear"
"7143",36,356.5,-0.769298706673655,"Linear"
"7153",36,357,-0.768119393143779,"Linear"
"7163",36,357.5,-0.766940079613902,"Linear"
"7173",36,358,-0.765760766084025,"Linear"
"7183",36,358.5,-0.764581452554149,"Linear"
"7193",36,359,-0.763402139024272,"Linear"
"7203",36,359.5,-0.762222825494396,"Linear"
"7215",36,360,-0.761043511964519,"Linear"
"7223",36,360.5,-0.759864198434643,"Linear"
"7233",36,361,-0.758684884904766,"Linear"
"7243",36,361.5,-0.757505571374889,"Linear"
"7253",36,362,-0.756326257845013,"Linear"
"7263",36,362.5,-0.755146944315136,"Linear"
"7273",36,363,-0.75396763078526,"Linear"
"7283",36,363.5,-0.752788317255383,"Linear"
"7293",36,364,-0.751609003725507,"Linear"
"7303",36,364.5,-0.75042969019563,"Linear"
"7315",36,365,-0.749250376665753,"Linear"
"7323",36,365.5,-0.748071063135877,"Linear"
"7333",36,366,-0.746891749606,"Linear"
"7343",36,366.5,-0.745712436076124,"Linear"
"7353",36,367,-0.744533122546247,"Linear"
"7363",36,367.5,-0.743353809016371,"Linear"
"7373",36,368,-0.742174495486494,"Linear"
"7383",36,368.5,-0.740995181956618,"Linear"
"7393",36,369,-0.739815868426741,"Linear"
"7403",36,369.5,-0.738636554896864,"Linear"
"7415",36,370,-0.737457241366988,"Linear"
"7423",36,370.5,-0.736277927837111,"Linear"
"7433",36,371,-0.735098614307235,"Linear"
"7443",36,371.5,-0.733919300777358,"Linear"
"7453",36,372,-0.732739987247482,"Linear"
"7463",36,372.5,-0.731560673717605,"Linear"
"7473",36,373,-0.730381360187728,"Linear"
"7483",36,373.5,-0.729202046657852,"Linear"
"7493",36,374,-0.728022733127975,"Linear"
"7503",36,374.5,-0.726843419598099,"Linear"
"7515",36,375,-0.725664106068222,"Linear"
"7523",36,375.5,-0.724484792538346,"Linear"
"7533",36,376,-0.723305479008469,"Linear"
"7543",36,376.5,-0.722126165478592,"Linear"
"7553",36,377,-0.720946851948716,"Linear"
"7563",36,377.5,-0.719767538418839,"Linear"
"7573",36,378,-0.718588224888963,"Linear"
"7583",36,378.5,-0.717408911359086,"Linear"
"7593",36,379,-0.71622959782921,"Linear"
"7603",36,379.5,-0.715050284299333,"Linear"
"7615",36,380,-0.713870970769456,"Linear"
"7623",36,380.5,-0.71269165723958,"Linear"
"7633",36,381,-0.711512343709703,"Linear"
"7643",36,381.5,-0.710333030179827,"Linear"
"7653",36,382,-0.70915371664995,"Linear"
"7663",36,382.5,-0.707974403120074,"Linear"
"7673",36,383,-0.706795089590197,"Linear"
"7683",36,383.5,-0.70561577606032,"Linear"
"7693",36,384,-0.704436462530444,"Linear"
"7703",36,384.5,-0.703257149000567,"Linear"
"7715",36,385,-0.702077835470691,"Linear"
"7723",36,385.5,-0.700898521940814,"Linear"
"7733",36,386,-0.699719208410938,"Linear"
"7743",36,386.5,-0.698539894881061,"Linear"
"7753",36,387,-0.697360581351185,"Linear"
"7763",36,387.5,-0.696181267821308,"Linear"
"7773",36,388,-0.695001954291431,"Linear"
"7783",36,388.5,-0.693822640761555,"Linear"
"7793",36,389,-0.692643327231678,"Linear"
"7803",36,389.5,-0.691464013701802,"Linear"
"7815",36,390,-0.690284700171925,"Linear"
"7823",36,390.5,-0.689105386642049,"Linear"
"7833",36,391,-0.687926073112172,"Linear"
"7843",36,391.5,-0.686746759582295,"Linear"
"7853",36,392,-0.685567446052419,"Linear"
"7863",36,392.5,-0.684388132522542,"Linear"
"7873",36,393,-0.683208818992666,"Linear"
"7883",36,393.5,-0.682029505462789,"Linear"
"7893",36,394,-0.680850191932913,"Linear"
"7903",36,394.5,-0.679670878403036,"Linear"
"7915",36,395,-0.678491564873159,"Linear"
"7923",36,395.5,-0.677312251343283,"Linear"
"7933",36,396,-0.676132937813406,"Linear"
"7943",36,396.5,-0.67495362428353,"Linear"
"7953",36,397,-0.673774310753653,"Linear"
"7963",36,397.5,-0.672594997223777,"Linear"
"7973",36,398,-0.6714156836939,"Linear"
"7983",36,398.5,-0.670236370164023,"Linear"
"7993",36,399,-0.669057056634147,"Linear"
"8003",36,399.5,-0.66787774310427,"Linear"
"8015",36,400,-0.666698429574394,"Linear"
"8023",36,400.5,-0.665519116044517,"Linear"
"8033",36,401,-0.664339802514641,"Linear"
"8043",36,401.5,-0.663160488984764,"Linear"
"8053",36,402,-0.661981175454887,"Linear"
"8063",36,402.5,-0.660801861925011,"Linear"
"8073",36,403,-0.659622548395134,"Linear"
"8083",36,403.5,-0.658443234865258,"Linear"
"8093",36,404,-0.657263921335381,"Linear"
"8105",36,404.5,-0.656084607805505,"Linear"
"8115",36,405,-0.654905294275628,"Linear"
"8123",36,405.5,-0.653725980745752,"Linear"
"8133",36,406,-0.652546667215875,"Linear"
"8143",36,406.5,-0.651367353685998,"Linear"
"8153",36,407,-0.650188040156122,"Linear"
"8163",36,407.5,-0.649008726626245,"Linear"
"8173",36,408,-0.647829413096369,"Linear"
"8183",36,408.5,-0.646650099566492,"Linear"
"8193",36,409,-0.645470786036615,"Linear"
"8203",36,409.5,-0.644291472506739,"Linear"
"8215",36,410,-0.643112158976862,"Linear"
"8223",36,410.5,-0.641932845446986,"Linear"
"8233",36,411,-0.640753531917109,"Linear"
"8243",36,411.5,-0.639574218387233,"Linear"
"8253",36,412,-0.638394904857356,"Linear"
"8263",36,412.5,-0.63721559132748,"Linear"
"8273",36,413,-0.636036277797603,"Linear"
"8283",36,413.5,-0.634856964267726,"Linear"
"8293",36,414,-0.63367765073785,"Linear"
"8303",36,414.5,-0.632498337207973,"Linear"
"8315",36,415,-0.631319023678097,"Linear"
"8323",36,415.5,-0.63013971014822,"Linear"
"8333",36,416,-0.628960396618344,"Linear"
"8343",36,416.5,-0.627781083088467,"Linear"
"8353",36,417,-0.62660176955859,"Linear"
"8363",36,417.5,-0.625422456028714,"Linear"
"8373",36,418,-0.624243142498837,"Linear"
"8383",36,418.5,-0.623063828968961,"Linear"
"8393",36,419,-0.621884515439084,"Linear"
"8403",36,419.5,-0.620705201909208,"Linear"
"8415",36,420,-0.619525888379331,"Linear"
"8423",36,420.5,-0.618346574849454,"Linear"
"8433",36,421,-0.617167261319578,"Linear"
"8443",36,421.5,-0.615987947789701,"Linear"
"8453",36,422,-0.614808634259825,"Linear"
"8463",36,422.5,-0.613629320729948,"Linear"
"8473",36,423,-0.612450007200072,"Linear"
"8483",36,423.5,-0.611270693670195,"Linear"
"8493",36,424,-0.610091380140318,"Linear"
"8503",36,424.5,-0.608912066610442,"Linear"
"8515",36,425,-0.607732753080565,"Linear"
"8523",36,425.5,-0.606553439550689,"Linear"
"8533",36,426,-0.605374126020812,"Linear"
"8543",36,426.5,-0.604194812490936,"Linear"
"8553",36,427,-0.603015498961059,"Linear"
"8563",36,427.5,-0.601836185431182,"Linear"
"8573",36,428,-0.600656871901306,"Linear"
"8583",36,428.5,-0.599477558371429,"Linear"
"8593",36,429,-0.598298244841553,"Linear"
"8603",36,429.5,-0.597118931311676,"Linear"
