"","ID","t","LogN","Model"
"3333",25,166,-1.2541616008304,"Linear"
"3343",25,166.5,-1.2534578256231,"Linear"
"3353",25,167,-1.25275405041579,"Linear"
"3363",25,167.5,-1.25205027520849,"Linear"
"3373",25,168,-1.25134650000118,"Linear"
"3383",25,168.5,-1.25064272479388,"Linear"
"3393",25,169,-1.24993894958657,"Linear"
"3403",25,169.5,-1.24923517437927,"Linear"
"3415",25,170,-1.24853139917197,"Linear"
"3423",25,170.5,-1.24782762396466,"Linear"
"3433",25,171,-1.24712384875736,"Linear"
"3443",25,171.5,-1.24642007355005,"Linear"
"3453",25,172,-1.24571629834275,"Linear"
"3463",25,172.5,-1.24501252313544,"Linear"
"3473",25,173,-1.24430874792814,"Linear"
"3483",25,173.5,-1.24360497272084,"Linear"
"3493",25,174,-1.24290119751353,"Linear"
"3503",25,174.5,-1.24219742230623,"Linear"
"3515",25,175,-1.24149364709892,"Linear"
"3523",25,175.5,-1.24078987189162,"Linear"
"3533",25,176,-1.24008609668431,"Linear"
"3543",25,176.5,-1.23938232147701,"Linear"
"3553",25,177,-1.23867854626971,"Linear"
"3563",25,177.5,-1.2379747710624,"Linear"
"3573",25,178,-1.2372709958551,"Linear"
"3583",25,178.5,-1.23656722064779,"Linear"
"3593",25,179,-1.23586344544049,"Linear"
"3603",25,179.5,-1.23515967023318,"Linear"
"3615",25,180,-1.23445589502588,"Linear"
"3623",25,180.5,-1.23375211981857,"Linear"
"3633",25,181,-1.23304834461127,"Linear"
"3643",25,181.5,-1.23234456940397,"Linear"
"3653",25,182,-1.23164079419666,"Linear"
"3663",25,182.5,-1.23093701898936,"Linear"
"3673",25,183,-1.23023324378205,"Linear"
"3683",25,183.5,-1.22952946857475,"Linear"
"3693",25,184,-1.22882569336744,"Linear"
"3703",25,184.5,-1.22812191816014,"Linear"
"3715",25,185,-1.22741814295284,"Linear"
"3723",25,185.5,-1.22671436774553,"Linear"
"3733",25,186,-1.22601059253823,"Linear"
"3743",25,186.5,-1.22530681733092,"Linear"
"3753",25,187,-1.22460304212362,"Linear"
"3763",25,187.5,-1.22389926691631,"Linear"
"3773",25,188,-1.22319549170901,"Linear"
"3783",25,188.5,-1.22249171650171,"Linear"
"3793",25,189,-1.2217879412944,"Linear"
"3803",25,189.5,-1.2210841660871,"Linear"
"3815",25,190,-1.22038039087979,"Linear"
"3823",25,190.5,-1.21967661567249,"Linear"
"3833",25,191,-1.21897284046518,"Linear"
"3843",25,191.5,-1.21826906525788,"Linear"
"3853",25,192,-1.21756529005058,"Linear"
"3863",25,192.5,-1.21686151484327,"Linear"
"3873",25,193,-1.21615773963597,"Linear"
"3883",25,193.5,-1.21545396442866,"Linear"
"3893",25,194,-1.21475018922136,"Linear"
"3903",25,194.5,-1.21404641401405,"Linear"
"3915",25,195,-1.21334263880675,"Linear"
"3923",25,195.5,-1.21263886359944,"Linear"
"3933",25,196,-1.21193508839214,"Linear"
"3943",25,196.5,-1.21123131318484,"Linear"
"3953",25,197,-1.21052753797753,"Linear"
"3963",25,197.5,-1.20982376277023,"Linear"
"3973",25,198,-1.20911998756292,"Linear"
"3983",25,198.5,-1.20841621235562,"Linear"
"3993",25,199,-1.20771243714831,"Linear"
"4003",25,199.5,-1.20700866194101,"Linear"
"4015",25,200,-1.20630488673371,"Linear"
"4023",25,200.5,-1.2056011115264,"Linear"
"4033",25,201,-1.2048973363191,"Linear"
"4043",25,201.5,-1.20419356111179,"Linear"
"4053",25,202,-1.20348978590449,"Linear"
"4063",25,202.5,-1.20278601069718,"Linear"
"4073",25,203,-1.20208223548988,"Linear"
"4083",25,203.5,-1.20137846028258,"Linear"
"4093",25,204,-1.20067468507527,"Linear"
"4105",25,204.5,-1.19997090986797,"Linear"
"4115",25,205,-1.19926713466066,"Linear"
"4123",25,205.5,-1.19856335945336,"Linear"
"4133",25,206,-1.19785958424605,"Linear"
"4143",25,206.5,-1.19715580903875,"Linear"
"4153",25,207,-1.19645203383145,"Linear"
"4163",25,207.5,-1.19574825862414,"Linear"
"4173",25,208,-1.19504448341684,"Linear"
"4183",25,208.5,-1.19434070820953,"Linear"
"4193",25,209,-1.19363693300223,"Linear"
"4203",25,209.5,-1.19293315779492,"Linear"
"4215",25,210,-1.19222938258762,"Linear"
"4223",25,210.5,-1.19152560738031,"Linear"
"4233",25,211,-1.19082183217301,"Linear"
"4243",25,211.5,-1.19011805696571,"Linear"
"4253",25,212,-1.1894142817584,"Linear"
"4263",25,212.5,-1.1887105065511,"Linear"
"4273",25,213,-1.18800673134379,"Linear"
"4283",25,213.5,-1.18730295613649,"Linear"
"4293",25,214,-1.18659918092918,"Linear"
"4303",25,214.5,-1.18589540572188,"Linear"
"4315",25,215,-1.18519163051458,"Linear"
"4323",25,215.5,-1.18448785530727,"Linear"
"4333",25,216,-1.18378408009997,"Linear"
"4343",25,216.5,-1.18308030489266,"Linear"
"4353",25,217,-1.18237652968536,"Linear"
"4363",25,217.5,-1.18167275447805,"Linear"
"4373",25,218,-1.18096897927075,"Linear"
"4383",25,218.5,-1.18026520406345,"Linear"
"4393",25,219,-1.17956142885614,"Linear"
"4403",25,219.5,-1.17885765364884,"Linear"
"4415",25,220,-1.17815387844153,"Linear"
"4423",25,220.5,-1.17745010323423,"Linear"
"4433",25,221,-1.17674632802692,"Linear"
"4443",25,221.5,-1.17604255281962,"Linear"
"4453",25,222,-1.17533877761231,"Linear"
"4463",25,222.5,-1.17463500240501,"Linear"
"4473",25,223,-1.17393122719771,"Linear"
"4483",25,223.5,-1.1732274519904,"Linear"
"4493",25,224,-1.1725236767831,"Linear"
"4503",25,224.5,-1.17181990157579,"Linear"
"4515",25,225,-1.17111612636849,"Linear"
"4523",25,225.5,-1.17041235116118,"Linear"
"4533",25,226,-1.16970857595388,"Linear"
"4543",25,226.5,-1.16900480074658,"Linear"
"4553",25,227,-1.16830102553927,"Linear"
"4563",25,227.5,-1.16759725033197,"Linear"
"4573",25,228,-1.16689347512466,"Linear"
"4583",25,228.5,-1.16618969991736,"Linear"
"4593",25,229,-1.16548592471005,"Linear"
"4603",25,229.5,-1.16478214950275,"Linear"
"4615",25,230,-1.16407837429545,"Linear"
"4623",25,230.5,-1.16337459908814,"Linear"
"4633",25,231,-1.16267082388084,"Linear"
"4643",25,231.5,-1.16196704867353,"Linear"
"4653",25,232,-1.16126327346623,"Linear"
"4663",25,232.5,-1.16055949825892,"Linear"
"4673",25,233,-1.15985572305162,"Linear"
"4683",25,233.5,-1.15915194784432,"Linear"
"4693",25,234,-1.15844817263701,"Linear"
"4703",25,234.5,-1.15774439742971,"Linear"
"4715",25,235,-1.1570406222224,"Linear"
"4723",25,235.5,-1.1563368470151,"Linear"
"4733",25,236,-1.15563307180779,"Linear"
"4743",25,236.5,-1.15492929660049,"Linear"
"4753",25,237,-1.15422552139318,"Linear"
"4763",25,237.5,-1.15352174618588,"Linear"
"4773",25,238,-1.15281797097858,"Linear"
"4783",25,238.5,-1.15211419577127,"Linear"
"4793",25,239,-1.15141042056397,"Linear"
"4803",25,239.5,-1.15070664535666,"Linear"
"4815",25,240,-1.15000287014936,"Linear"
"4823",25,240.5,-1.14929909494205,"Linear"
"4833",25,241,-1.14859531973475,"Linear"
"4843",25,241.5,-1.14789154452745,"Linear"
"4853",25,242,-1.14718776932014,"Linear"
"4863",25,242.5,-1.14648399411284,"Linear"
"4873",25,243,-1.14578021890553,"Linear"
"4883",25,243.5,-1.14507644369823,"Linear"
"4893",25,244,-1.14437266849092,"Linear"
"4903",25,244.5,-1.14366889328362,"Linear"
"4915",25,245,-1.14296511807632,"Linear"
"4923",25,245.5,-1.14226134286901,"Linear"
"4933",25,246,-1.14155756766171,"Linear"
"4943",25,246.5,-1.1408537924544,"Linear"
"4953",25,247,-1.1401500172471,"Linear"
"4963",25,247.5,-1.13944624203979,"Linear"
"4973",25,248,-1.13874246683249,"Linear"
"4983",25,248.5,-1.13803869162519,"Linear"
"4993",25,249,-1.13733491641788,"Linear"
"5003",25,249.5,-1.13663114121058,"Linear"
"5015",25,250,-1.13592736600327,"Linear"
"5023",25,250.5,-1.13522359079597,"Linear"
"5033",25,251,-1.13451981558866,"Linear"
"5043",25,251.5,-1.13381604038136,"Linear"
"5053",25,252,-1.13311226517406,"Linear"
"5063",25,252.5,-1.13240848996675,"Linear"
"5073",25,253,-1.13170471475945,"Linear"
"5083",25,253.5,-1.13100093955214,"Linear"
"5093",25,254,-1.13029716434484,"Linear"
"5105",25,254.5,-1.12959338913753,"Linear"
"5115",25,255,-1.12888961393023,"Linear"
"5123",25,255.5,-1.12818583872292,"Linear"
"5133",25,256,-1.12748206351562,"Linear"
"5143",25,256.5,-1.12677828830832,"Linear"
"5153",25,257,-1.12607451310101,"Linear"
"5163",25,257.5,-1.12537073789371,"Linear"
"5173",25,258,-1.1246669626864,"Linear"
"5183",25,258.5,-1.1239631874791,"Linear"
"5193",25,259,-1.12325941227179,"Linear"
"5203",25,259.5,-1.12255563706449,"Linear"
"5215",25,260,-1.12185186185719,"Linear"
"5223",25,260.5,-1.12114808664988,"Linear"
"5233",25,261,-1.12044431144258,"Linear"
"5243",25,261.5,-1.11974053623527,"Linear"
"5253",25,262,-1.11903676102797,"Linear"
"5263",25,262.5,-1.11833298582066,"Linear"
"5273",25,263,-1.11762921061336,"Linear"
"5283",25,263.5,-1.11692543540606,"Linear"
"5293",25,264,-1.11622166019875,"Linear"
"5303",25,264.5,-1.11551788499145,"Linear"
"5315",25,265,-1.11481410978414,"Linear"
"5323",25,265.5,-1.11411033457684,"Linear"
"5333",25,266,-1.11340655936953,"Linear"
"5343",25,266.5,-1.11270278416223,"Linear"
"5353",25,267,-1.11199900895492,"Linear"
"5363",25,267.5,-1.11129523374762,"Linear"
"5373",25,268,-1.11059145854032,"Linear"
"5383",25,268.5,-1.10988768333301,"Linear"
"5393",25,269,-1.10918390812571,"Linear"
"5403",25,269.5,-1.1084801329184,"Linear"
"5415",25,270,-1.1077763577111,"Linear"
"5423",25,270.5,-1.10707258250379,"Linear"
"5433",25,271,-1.10636880729649,"Linear"
"5443",25,271.5,-1.10566503208919,"Linear"
"5453",25,272,-1.10496125688188,"Linear"
"5463",25,272.5,-1.10425748167458,"Linear"
"5473",25,273,-1.10355370646727,"Linear"
"5483",25,273.5,-1.10284993125997,"Linear"
"5493",25,274,-1.10214615605266,"Linear"
"5503",25,274.5,-1.10144238084536,"Linear"
"5515",25,275,-1.10073860563806,"Linear"
"5523",25,275.5,-1.10003483043075,"Linear"
"5533",25,276,-1.09933105522345,"Linear"
"5543",25,276.5,-1.09862728001614,"Linear"
"5553",25,277,-1.09792350480884,"Linear"
"5563",25,277.5,-1.09721972960153,"Linear"
"5573",25,278,-1.09651595439423,"Linear"
"5583",25,278.5,-1.09581217918693,"Linear"
"5593",25,279,-1.09510840397962,"Linear"
"5603",25,279.5,-1.09440462877232,"Linear"
"5615",25,280,-1.09370085356501,"Linear"
"5623",25,280.5,-1.09299707835771,"Linear"
"5633",25,281,-1.0922933031504,"Linear"
"5643",25,281.5,-1.0915895279431,"Linear"
"5653",25,282,-1.09088575273579,"Linear"
"5663",25,282.5,-1.09018197752849,"Linear"
"5673",25,283,-1.08947820232119,"Linear"
"5683",25,283.5,-1.08877442711388,"Linear"
"5693",25,284,-1.08807065190658,"Linear"
"5703",25,284.5,-1.08736687669927,"Linear"
"5715",25,285,-1.08666310149197,"Linear"
"5723",25,285.5,-1.08595932628466,"Linear"
"5733",25,286,-1.08525555107736,"Linear"
"5743",25,286.5,-1.08455177587006,"Linear"
"5753",25,287,-1.08384800066275,"Linear"
"5763",25,287.5,-1.08314422545545,"Linear"
"5773",25,288,-1.08244045024814,"Linear"
"5783",25,288.5,-1.08173667504084,"Linear"
"5793",25,289,-1.08103289983353,"Linear"
"5803",25,289.5,-1.08032912462623,"Linear"
"5815",25,290,-1.07962534941893,"Linear"
"5823",25,290.5,-1.07892157421162,"Linear"
"5833",25,291,-1.07821779900432,"Linear"
"5843",25,291.5,-1.07751402379701,"Linear"
"5853",25,292,-1.07681024858971,"Linear"
"5863",25,292.5,-1.0761064733824,"Linear"
"5873",25,293,-1.0754026981751,"Linear"
"5883",25,293.5,-1.0746989229678,"Linear"
"5893",25,294,-1.07399514776049,"Linear"
"5903",25,294.5,-1.07329137255319,"Linear"
"5915",25,295,-1.07258759734588,"Linear"
"5923",25,295.5,-1.07188382213858,"Linear"
"5933",25,296,-1.07118004693127,"Linear"
"5943",25,296.5,-1.07047627172397,"Linear"
"5953",25,297,-1.06977249651666,"Linear"
"5963",25,297.5,-1.06906872130936,"Linear"
"5973",25,298,-1.06836494610206,"Linear"
"5983",25,298.5,-1.06766117089475,"Linear"
"5993",25,299,-1.06695739568745,"Linear"
"6003",25,299.5,-1.06625362048014,"Linear"
"6015",25,300,-1.06554984527284,"Linear"
"6023",25,300.5,-1.06484607006553,"Linear"
"6033",25,301,-1.06414229485823,"Linear"
"6043",25,301.5,-1.06343851965093,"Linear"
"6053",25,302,-1.06273474444362,"Linear"
"6063",25,302.5,-1.06203096923632,"Linear"
"6073",25,303,-1.06132719402901,"Linear"
"6083",25,303.5,-1.06062341882171,"Linear"
"6093",25,304,-1.0599196436144,"Linear"
"6105",25,304.5,-1.0592158684071,"Linear"
"6115",25,305,-1.0585120931998,"Linear"
"6123",25,305.5,-1.05780831799249,"Linear"
"6133",25,306,-1.05710454278519,"Linear"
"6143",25,306.5,-1.05640076757788,"Linear"
"6153",25,307,-1.05569699237058,"Linear"
"6163",25,307.5,-1.05499321716327,"Linear"
"6173",25,308,-1.05428944195597,"Linear"
"6183",25,308.5,-1.05358566674867,"Linear"
"6193",25,309,-1.05288189154136,"Linear"
"6203",25,309.5,-1.05217811633406,"Linear"
"6215",25,310,-1.05147434112675,"Linear"
"6223",25,310.5,-1.05077056591945,"Linear"
"6233",25,311,-1.05006679071214,"Linear"
"6243",25,311.5,-1.04936301550484,"Linear"
"6253",25,312,-1.04865924029753,"Linear"
"6263",25,312.5,-1.04795546509023,"Linear"
"6273",25,313,-1.04725168988293,"Linear"
"6283",25,313.5,-1.04654791467562,"Linear"
"6293",25,314,-1.04584413946832,"Linear"
"6303",25,314.5,-1.04514036426101,"Linear"
"6315",25,315,-1.04443658905371,"Linear"
"6323",25,315.5,-1.0437328138464,"Linear"
"6333",25,316,-1.0430290386391,"Linear"
"6343",25,316.5,-1.0423252634318,"Linear"
"6353",25,317,-1.04162148822449,"Linear"
"6363",25,317.5,-1.04091771301719,"Linear"
"6373",25,318,-1.04021393780988,"Linear"
"6383",25,318.5,-1.03951016260258,"Linear"
"6393",25,319,-1.03880638739527,"Linear"
"6403",25,319.5,-1.03810261218797,"Linear"
"6415",25,320,-1.03739883698067,"Linear"
"6423",25,320.5,-1.03669506177336,"Linear"
"6433",25,321,-1.03599128656606,"Linear"
"6443",25,321.5,-1.03528751135875,"Linear"
"6453",25,322,-1.03458373615145,"Linear"
"6463",25,322.5,-1.03387996094414,"Linear"
"6473",25,323,-1.03317618573684,"Linear"
"6483",25,323.5,-1.03247241052954,"Linear"
"6493",25,324,-1.03176863532223,"Linear"
"6503",25,324.5,-1.03106486011493,"Linear"
"6515",25,325,-1.03036108490762,"Linear"
"6523",25,325.5,-1.02965730970032,"Linear"
"6533",25,326,-1.02895353449301,"Linear"
"6543",25,326.5,-1.02824975928571,"Linear"
"6553",25,327,-1.0275459840784,"Linear"
"6563",25,327.5,-1.0268422088711,"Linear"
"6573",25,328,-1.0261384336638,"Linear"
"6583",25,328.5,-1.02543465845649,"Linear"
"6593",25,329,-1.02473088324919,"Linear"
"6603",25,329.5,-1.02402710804188,"Linear"
"6615",25,330,-1.02332333283458,"Linear"
"6623",25,330.5,-1.02261955762727,"Linear"
"6633",25,331,-1.02191578241997,"Linear"
"6643",25,331.5,-1.02121200721267,"Linear"
"6653",25,332,-1.02050823200536,"Linear"
"6663",25,332.5,-1.01980445679806,"Linear"
"6673",25,333,-1.01910068159075,"Linear"
"6683",25,333.5,-1.01839690638345,"Linear"
"6693",25,334,-1.01769313117614,"Linear"
"6703",25,334.5,-1.01698935596884,"Linear"
"6715",25,335,-1.01628558076154,"Linear"
"6723",25,335.5,-1.01558180555423,"Linear"
"6733",25,336,-1.01487803034693,"Linear"
"6743",25,336.5,-1.01417425513962,"Linear"
"6753",25,337,-1.01347047993232,"Linear"
"6763",25,337.5,-1.01276670472501,"Linear"
"6773",25,338,-1.01206292951771,"Linear"
"6783",25,338.5,-1.01135915431041,"Linear"
"6793",25,339,-1.0106553791031,"Linear"
"6803",25,339.5,-1.0099516038958,"Linear"
"6815",25,340,-1.00924782868849,"Linear"
"6823",25,340.5,-1.00854405348119,"Linear"
"6833",25,341,-1.00784027827388,"Linear"
"6843",25,341.5,-1.00713650306658,"Linear"
"6853",25,342,-1.00643272785927,"Linear"
"6863",25,342.5,-1.00572895265197,"Linear"
"6873",25,343,-1.00502517744467,"Linear"
"6883",25,343.5,-1.00432140223736,"Linear"
"6893",25,344,-1.00361762703006,"Linear"
"6903",25,344.5,-1.00291385182275,"Linear"
"6915",25,345,-1.00221007661545,"Linear"
"6923",25,345.5,-1.00150630140814,"Linear"
"6933",25,346,-1.00080252620084,"Linear"
"6943",25,346.5,-1.00009875099354,"Linear"
"6953",25,347,-0.999394975786231,"Linear"
"6963",25,347.5,-0.998691200578927,"Linear"
"6973",25,348,-0.997987425371623,"Linear"
"6983",25,348.5,-0.997283650164318,"Linear"
"6993",25,349,-0.996579874957014,"Linear"
"7003",25,349.5,-0.99587609974971,"Linear"
"7015",25,350,-0.995172324542405,"Linear"
"7023",25,350.5,-0.994468549335101,"Linear"
"7033",25,351,-0.993764774127797,"Linear"
"7043",25,351.5,-0.993060998920492,"Linear"
"7053",25,352,-0.992357223713188,"Linear"
"7063",25,352.5,-0.991653448505884,"Linear"
"7073",25,353,-0.990949673298579,"Linear"
"7083",25,353.5,-0.990245898091275,"Linear"
"7093",25,354,-0.989542122883971,"Linear"
"7105",25,354.5,-0.988838347676666,"Linear"
"7115",25,355,-0.988134572469362,"Linear"
"7123",25,355.5,-0.987430797262058,"Linear"
"7133",25,356,-0.986727022054753,"Linear"
"7143",25,356.5,-0.986023246847449,"Linear"
"7153",25,357,-0.985319471640145,"Linear"
"7163",25,357.5,-0.98461569643284,"Linear"
"7173",25,358,-0.983911921225536,"Linear"
"7183",25,358.5,-0.983208146018232,"Linear"
"7193",25,359,-0.982504370810927,"Linear"
"7203",25,359.5,-0.981800595603623,"Linear"
"7215",25,360,-0.981096820396319,"Linear"
"7223",25,360.5,-0.980393045189014,"Linear"
"7233",25,361,-0.97968926998171,"Linear"
"7243",25,361.5,-0.978985494774406,"Linear"
"7253",25,362,-0.978281719567101,"Linear"
"7263",25,362.5,-0.977577944359797,"Linear"
"7273",25,363,-0.976874169152493,"Linear"
"7283",25,363.5,-0.976170393945188,"Linear"
"7293",25,364,-0.975466618737884,"Linear"
"7303",25,364.5,-0.97476284353058,"Linear"
"7315",25,365,-0.974059068323275,"Linear"
"7323",25,365.5,-0.973355293115971,"Linear"
"7333",25,366,-0.972651517908667,"Linear"
"7343",25,366.5,-0.971947742701362,"Linear"
"7353",25,367,-0.971243967494058,"Linear"
"7363",25,367.5,-0.970540192286754,"Linear"
"7373",25,368,-0.969836417079449,"Linear"
"7383",25,368.5,-0.969132641872145,"Linear"
"7393",25,369,-0.968428866664841,"Linear"
"7403",25,369.5,-0.967725091457536,"Linear"
"7415",25,370,-0.967021316250232,"Linear"
"7423",25,370.5,-0.966317541042928,"Linear"
"7433",25,371,-0.965613765835623,"Linear"
"7443",25,371.5,-0.964909990628319,"Linear"
"7453",25,372,-0.964206215421015,"Linear"
"7463",25,372.5,-0.96350244021371,"Linear"
"7473",25,373,-0.962798665006406,"Linear"
"7483",25,373.5,-0.962094889799102,"Linear"
"7493",25,374,-0.961391114591797,"Linear"
"7503",25,374.5,-0.960687339384493,"Linear"
"7515",25,375,-0.959983564177189,"Linear"
"7523",25,375.5,-0.959279788969884,"Linear"
"7533",25,376,-0.95857601376258,"Linear"
"7543",25,376.5,-0.957872238555276,"Linear"
"7553",25,377,-0.957168463347971,"Linear"
"7563",25,377.5,-0.956464688140667,"Linear"
"7573",25,378,-0.955760912933363,"Linear"
"7583",25,378.5,-0.955057137726058,"Linear"
"7593",25,379,-0.954353362518754,"Linear"
"7603",25,379.5,-0.95364958731145,"Linear"
"7615",25,380,-0.952945812104145,"Linear"
"7623",25,380.5,-0.952242036896841,"Linear"
"7633",25,381,-0.951538261689537,"Linear"
"7643",25,381.5,-0.950834486482232,"Linear"
"7653",25,382,-0.950130711274928,"Linear"
"7663",25,382.5,-0.949426936067624,"Linear"
"7673",25,383,-0.948723160860319,"Linear"
"7683",25,383.5,-0.948019385653015,"Linear"
"7693",25,384,-0.947315610445711,"Linear"
"7703",25,384.5,-0.946611835238406,"Linear"
"7715",25,385,-0.945908060031102,"Linear"
"7723",25,385.5,-0.945204284823798,"Linear"
"7733",25,386,-0.944500509616493,"Linear"
"7743",25,386.5,-0.943796734409189,"Linear"
"7753",25,387,-0.943092959201885,"Linear"
"7763",25,387.5,-0.94238918399458,"Linear"
"7773",25,388,-0.941685408787276,"Linear"
"7783",25,388.5,-0.940981633579972,"Linear"
"7793",25,389,-0.940277858372667,"Linear"
"7803",25,389.5,-0.939574083165363,"Linear"
"7815",25,390,-0.938870307958059,"Linear"
"7823",25,390.5,-0.938166532750754,"Linear"
"7833",25,391,-0.93746275754345,"Linear"
"7843",25,391.5,-0.936758982336146,"Linear"
"7853",25,392,-0.936055207128841,"Linear"
"7863",25,392.5,-0.935351431921537,"Linear"
"7873",25,393,-0.934647656714233,"Linear"
"7883",25,393.5,-0.933943881506928,"Linear"
"7893",25,394,-0.933240106299624,"Linear"
"7903",25,394.5,-0.93253633109232,"Linear"
"7915",25,395,-0.931832555885015,"Linear"
"7923",25,395.5,-0.931128780677711,"Linear"
"7933",25,396,-0.930425005470407,"Linear"
"7943",25,396.5,-0.929721230263102,"Linear"
"7953",25,397,-0.929017455055798,"Linear"
"7963",25,397.5,-0.928313679848494,"Linear"
"7973",25,398,-0.927609904641189,"Linear"
"7983",25,398.5,-0.926906129433885,"Linear"
"7993",25,399,-0.926202354226581,"Linear"
"8003",25,399.5,-0.925498579019276,"Linear"
"8015",25,400,-0.924794803811972,"Linear"
"8023",25,400.5,-0.924091028604668,"Linear"
"8033",25,401,-0.923387253397363,"Linear"
"8043",25,401.5,-0.922683478190059,"Linear"
"8053",25,402,-0.921979702982755,"Linear"
"8063",25,402.5,-0.92127592777545,"Linear"
"8073",25,403,-0.920572152568146,"Linear"
"8083",25,403.5,-0.919868377360842,"Linear"
"8093",25,404,-0.919164602153537,"Linear"
"8105",25,404.5,-0.918460826946233,"Linear"
"8115",25,405,-0.917757051738929,"Linear"
"8123",25,405.5,-0.917053276531624,"Linear"
"8133",25,406,-0.91634950132432,"Linear"
"8143",25,406.5,-0.915645726117016,"Linear"
"8153",25,407,-0.914941950909711,"Linear"
"8163",25,407.5,-0.914238175702407,"Linear"
"8173",25,408,-0.913534400495103,"Linear"
"8183",25,408.5,-0.912830625287798,"Linear"
"8193",25,409,-0.912126850080494,"Linear"
"8203",25,409.5,-0.91142307487319,"Linear"
"8215",25,410,-0.910719299665885,"Linear"
